SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	Sex	persons
1100911	1	0	F	131
1100911	1	0	M	166
1100912	0	1	F	76
1100912	0	1	M	78
1100912	1	0	F	107
1100912	1	0	M	104
1100913	0	1	F	200
1100913	0	1	M	197
1100913	1	0	F	250
1100913	1	0	M	247
1100914	0	1	F	119
1100914	0	1	M	111
1100914	1	0	F	170
1100914	1	0	M	166
1100915	0	1	F	128
1100915	0	1	M	136
1100915	1	0	F	256
1100915	1	0	M	270
1100916	0	1	F	124
1100916	0	1	M	119
1100916	1	0	F	165
1100916	1	0	M	170
1100917	0	1	F	48
1100917	0	1	M	47
1100917	1	0	F	80
1100917	1	0	M	79
1100918	0	1	F	160
1100918	0	1	M	118
1100918	1	0	F	233
1100918	1	0	M	164
1100919	0	1	F	85
1100919	0	1	M	101
1100919	1	0	F	166
1100919	1	0	M	172
1100920	0	1	F	59
1100920	0	1	M	56
1100920	1	0	F	133
1100920	1	0	M	131
1100921	0	1	F	54
1100921	0	1	M	60
1100921	1	0	F	116
1100921	1	0	M	127
1100923	0	1	F	120
1100923	0	1	M	133
1100923	1	0	F	169
1100923	1	0	M	178
1100924	0	1	F	3
1100924	0	1	M	4
1100924	1	0	F	3
1100924	1	0	M	4
1100925	0	1	F	39
1100925	0	1	M	57
1100925	1	0	F	109
1100925	1	0	M	140
1100926	0	1	F	20
1100926	0	1	M	34
1100926	1	0	F	69
1100926	1	0	M	94
1100927	0	1	F	75
1100927	0	1	M	57
1100927	1	0	F	122
1100927	1	0	M	112
1100928	0	1	F	69
1100928	0	1	M	71
1100928	1	0	F	128
1100928	1	0	M	132
1100929	0	1	F	112
1100929	0	1	M	76
1100929	1	0	F	236
1100929	1	0	M	149
1101001	0	1	F	21
1101001	0	1	M	11
1101001	1	0	F	43
1101001	1	0	M	39
1101002	0	1	F	116
1101002	0	1	M	130
1101002	1	0	F	162
1101002	1	0	M	164
1101003	0	1	F	103
1101003	0	1	M	99
1101003	1	0	F	133
1101003	1	0	M	129
1101004	0	1	F	87
1101004	0	1	M	89
1101004	1	0	F	119
1101004	1	0	M	121
1101006	0	1	F	62
1101006	0	1	M	79
1101006	1	0	F	127
1101006	1	0	M	169
1101007	0	1	F	47
1101007	0	1	M	52
1101007	1	0	F	77
1101007	1	0	M	92
1101008	0	1	F	82
1101008	0	1	M	79
1101008	1	0	F	155
1101008	1	0	M	157
1101009	0	1	F	98
1101009	0	1	M	94
1101009	1	0	F	155
1101009	1	0	M	152
1101010	0	1	F	66
1101010	0	1	M	55
1101010	1	0	F	115
1101010	1	0	M	117
1101011	0	1	M	8
1101011	1	0	F	5
1101011	1	0	M	8
1101012	0	1	F	19
1101012	0	1	M	12
1101012	1	0	F	37
1101012	1	0	M	35
1101014	0	1	F	45
1101014	0	1	M	46
1101014	1	0	F	63
1101014	1	0	M	73
1101015	0	1	F	74
1101015	0	1	M	74
1101015	1	0	F	178
1101015	1	0	M	203
1101016	0	1	F	98
1101016	0	1	M	84
1101016	1	0	F	175
1101016	1	0	M	161
1101017	0	1	F	71
1101017	0	1	M	80
1101017	1	0	F	127
1101017	1	0	M	125
1101101	0	1	F	107
1101101	0	1	M	89
1101101	1	0	F	234
1101101	1	0	M	222
1101102	0	1	F	84
1101102	0	1	M	81
1101102	1	0	F	98
1101102	1	0	M	93
1101103	0	1	F	63
1101103	0	1	M	66
1101103	1	0	F	134
1101103	1	0	M	125
1101104	0	1	F	93
1101104	0	1	M	103
1101104	1	0	F	119
1101104	1	0	M	135
1101105	0	1	F	160
1101105	0	1	M	171
1101105	1	0	F	204
1101105	1	0	M	209
1101106	0	1	F	100
1101106	0	1	M	104
1101106	1	0	F	153
1101106	1	0	M	159
1101107	0	1	F	102
1101107	0	1	M	100
1101107	1	0	F	132
1101107	1	0	M	135
1101108	0	1	F	107
1101108	0	1	M	121
1101108	1	0	F	167
1101108	1	0	M	185
1101109	0	1	F	104
1101109	0	1	M	102
1101109	1	0	F	128
1101109	1	0	M	127
1101110	0	1	F	54
1101110	0	1	M	64
1101110	1	0	F	66
1101110	1	0	M	79
1101111	0	1	F	139
1101111	0	1	M	135
1101111	1	0	F	199
1101111	1	0	M	183
1101112	0	1	F	61
1101112	0	1	M	75
1101112	1	0	F	79
1101112	1	0	M	97
1101113	0	1	F	33
1101113	0	1	M	29
1101113	1	0	F	47
1101113	1	0	M	46
1101115	0	1	F	97
1101115	0	1	M	93
1101115	1	0	F	153
1101115	1	0	M	152
1101116	0	1	F	89
1101116	0	1	M	112
1101116	1	0	F	108
1101116	1	0	M	144
1101117	0	1	F	80
1101117	0	1	M	77
1101117	1	0	F	100
1101117	1	0	M	106
1101118	0	1	F	120
1101118	0	1	M	116
1101118	1	0	F	161
1101118	1	0	M	166
1101119	0	1	F	93
1101119	0	1	M	121
1101119	1	0	F	110
1101119	1	0	M	149
1101120	0	1	F	163
1101120	0	1	M	177
1101120	1	0	F	203
1101120	1	0	M	219
1101122	0	1	F	98
1101122	0	1	M	84
1101122	1	0	F	126
1101122	1	0	M	121
1101123	0	1	F	75
1101123	0	1	M	74
1101123	1	0	F	93
1101123	1	0	M	91
1101125	0	1	F	145
1101125	0	1	M	155
1101125	1	0	F	213
1101125	1	0	M	236
1101126	0	1	F	121
1101126	0	1	M	106
1101126	1	0	F	163
1101126	1	0	M	138
1101127	0	1	F	99
1101127	0	1	M	113
1101127	1	0	F	134
1101127	1	0	M	147
1101128	0	1	F	68
1101128	0	1	M	80
1101128	1	0	F	90
1101128	1	0	M	110
1101129	0	1	F	112
1101129	0	1	M	125
1101129	1	0	F	156
1101129	1	0	M	176
1101130	0	1	F	183
1101130	0	1	M	174
1101130	1	0	F	265
1101130	1	0	M	241
1101131	0	1	F	62
1101131	0	1	M	61
1101131	1	0	F	82
1101131	1	0	M	88
1101132	0	1	F	102
1101132	0	1	M	89
1101132	1	0	F	117
1101132	1	0	M	113
1101133	0	1	F	122
1101133	0	1	M	112
1101133	1	0	F	143
1101133	1	0	M	136
1101134	0	1	F	87
1101134	0	1	M	92
1101134	1	0	F	117
1101134	1	0	M	112
1101135	0	1	F	88
1101135	0	1	M	95
1101135	1	0	F	136
1101135	1	0	M	136
1101136	0	1	F	103
1101136	0	1	M	123
1101136	1	0	F	131
1101136	1	0	M	148
1101137	0	1	F	100
1101137	0	1	M	97
1101137	1	0	F	124
1101137	1	0	M	137
1101139	0	1	F	68
1101139	0	1	M	85
1101139	1	0	F	82
1101139	1	0	M	96
1101140	0	1	F	120
1101140	0	1	M	134
1101140	1	0	F	157
1101140	1	0	M	168
1101141	0	1	F	146
1101141	0	1	M	153
1101141	1	0	F	210
1101141	1	0	M	222
1101142	0	1	F	64
1101142	0	1	M	59
1101142	1	0	F	113
1101142	1	0	M	126
1101143	1	0	F	83
1101143	1	0	M	87
1101144	1	0	F	87
1101144	1	0	M	78
1101145	0	1	F	107
1101145	0	1	M	115
1101145	1	0	F	177
1101145	1	0	M	191
1101146	0	1	F	73
1101146	0	1	M	75
1101146	1	0	F	109
1101146	1	0	M	120
1101147	1	0	F	111
1101147	1	0	M	109
1101148	0	1	F	8
1101148	0	1	M	5
1101148	1	0	F	7
1101148	1	0	M	6
1101149	0	1	F	4
1101149	0	1	M	3
1101149	1	0	F	71
1101149	1	0	M	71
1101150	0	1	F	112
1101150	0	1	M	112
1101150	1	0	F	154
1101150	1	0	M	154
1101151	0	1	F	31
1101151	0	1	M	35
1101151	1	0	F	49
1101151	1	0	M	53
1101152	0	1	F	68
1101152	0	1	M	80
1101152	1	0	F	175
1101152	1	0	M	178
1101201	0	1	F	53
1101201	0	1	M	54
1101201	1	0	F	82
1101201	1	0	M	84
1101202	0	1	F	80
1101202	0	1	M	73
1101202	1	0	F	103
1101202	1	0	M	110
1101203	0	1	F	127
1101203	0	1	M	111
1101203	1	0	F	225
1101203	1	0	M	219
1101204	0	1	F	89
1101204	0	1	M	91
1101204	1	0	F	141
1101204	1	0	M	139
1101205	0	1	F	92
1101205	0	1	M	111
1101205	1	0	F	122
1101205	1	0	M	139
1101206	0	1	F	111
1101206	0	1	M	109
1101206	1	0	F	165
1101206	1	0	M	160
1101207	0	1	F	61
1101207	0	1	M	56
1101207	1	0	F	90
1101207	1	0	M	93
1101208	0	1	F	129
1101208	0	1	M	123
1101208	1	0	F	164
1101208	1	0	M	159
1101209	0	1	F	225
1101209	0	1	M	241
1101209	1	0	F	311
1101209	1	0	M	339
1101210	0	1	F	129
1101210	0	1	M	141
1101210	1	0	F	183
1101210	1	0	M	195
1101211	0	1	F	159
1101211	0	1	M	144
1101211	1	0	F	251
1101211	1	0	M	228
1101212	0	1	F	92
1101212	0	1	M	78
1101212	1	0	F	157
1101212	1	0	M	124
1101213	0	1	F	144
1101213	0	1	M	159
1101213	1	0	F	213
1101213	1	0	M	221
1101214	0	1	F	158
1101214	0	1	M	166
1101214	1	0	F	229
1101214	1	0	M	222
1101215	0	1	F	86
1101215	0	1	M	75
1101215	1	0	F	179
1101215	1	0	M	159
1101216	0	1	F	92
1101216	0	1	M	107
1101216	1	0	F	122
1101216	1	0	M	136
1101217	0	1	F	3
1101217	0	1	M	6
1101217	1	0	F	4
1101217	1	0	M	19
1101218	0	1	F	135
1101218	0	1	M	130
1101218	1	0	F	201
1101218	1	0	M	198
1101219	0	1	F	123
1101219	0	1	M	124
1101219	1	0	F	199
1101219	1	0	M	210
1101220	0	1	F	132
1101220	0	1	M	125
1101220	1	0	F	208
1101220	1	0	M	173
1101221	0	1	F	57
1101221	0	1	M	58
1101221	1	0	F	109
1101221	1	0	M	115
1101222	0	1	F	145
1101222	0	1	M	139
1101222	1	0	F	212
1101222	1	0	M	218
1101223	0	1	F	116
1101223	0	1	M	123
1101223	1	0	F	219
1101223	1	0	M	195
1101224	0	1	F	157
1101224	0	1	M	170
1101224	1	0	F	221
1101224	1	0	M	228
1101227	0	1	F	121
1101227	0	1	M	128
1101227	1	0	F	164
1101227	1	0	M	186
1101228	0	1	F	128
1101228	0	1	M	129
1101228	1	0	F	165
1101228	1	0	M	158
1101229	0	1	F	122
1101229	0	1	M	115
1101229	1	0	F	170
1101229	1	0	M	176
1101230	0	1	F	68
1101230	0	1	M	55
1101230	1	0	F	92
1101230	1	0	M	82
1101231	0	1	F	86
1101231	0	1	M	74
1101231	1	0	F	129
1101231	1	0	M	111
1101232	0	1	F	119
1101232	0	1	M	118
1101232	1	0	F	185
1101232	1	0	M	187
1101301	0	1	F	74
1101301	0	1	M	95
1101301	1	0	F	96
1101301	1	0	M	116
1101302	0	1	F	118
1101302	0	1	M	125
1101302	1	0	F	174
1101302	1	0	M	187
1101303	0	1	F	84
1101303	0	1	M	79
1101303	1	0	F	101
1101303	1	0	M	107
1101304	0	1	F	138
1101304	0	1	M	131
1101304	1	0	F	184
1101304	1	0	M	172
1101305	0	1	F	94
1101305	0	1	M	84
1101305	1	0	F	120
1101305	1	0	M	118
1101306	0	1	F	43
1101306	0	1	M	48
1101306	1	0	F	58
1101306	1	0	M	65
1101307	0	1	F	100
1101307	0	1	M	116
1101307	1	0	F	136
1101307	1	0	M	141
1101308	0	1	F	60
1101308	0	1	M	53
1101308	1	0	F	87
1101308	1	0	M	73
1101401	0	1	F	59
1101401	0	1	M	48
1101401	1	0	F	89
1101401	1	0	M	79
1101402	0	1	F	99
1101402	0	1	M	76
1101402	1	0	F	141
1101402	1	0	M	113
1101403	0	1	F	104
1101403	0	1	M	113
1101403	1	0	F	150
1101403	1	0	M	170
1101404	0	1	F	134
1101404	0	1	M	106
1101404	1	0	F	181
1101404	1	0	M	152
1101405	0	1	F	101
1101405	0	1	M	107
1101405	1	0	F	142
1101405	1	0	M	147
1101406	0	1	F	160
1101406	0	1	M	145
1101406	1	0	F	202
1101406	1	0	M	181
1101407	0	1	F	110
1101407	0	1	M	116
1101407	1	0	F	164
1101407	1	0	M	176
1101408	0	1	F	64
1101408	0	1	M	61
1101408	1	0	F	84
1101408	1	0	M	79
1101409	0	1	F	102
1101409	0	1	M	114
1101409	1	0	F	141
1101409	1	0	M	146
1101410	0	1	F	134
1101410	0	1	M	111
1101410	1	0	F	159
1101410	1	0	M	133
1101411	0	1	F	99
1101411	0	1	M	88
1101411	1	0	F	140
1101411	1	0	M	136
1101412	0	1	F	140
1101412	0	1	M	153
1101412	1	0	F	209
1101412	1	0	M	217
1101413	0	1	F	92
1101413	0	1	M	94
1101413	1	0	F	121
1101413	1	0	M	113
1101414	0	1	F	48
1101414	0	1	M	60
1101414	1	0	F	72
1101414	1	0	M	76
1101415	0	1	F	134
1101415	0	1	M	113
1101415	1	0	F	196
1101415	1	0	M	164
1101417	0	1	F	7
1101417	0	1	M	5
1101417	1	0	F	11
1101417	1	0	M	7
1101418	0	1	F	105
1101418	0	1	M	122
1101418	1	0	F	158
1101418	1	0	M	151
1101419	0	1	F	142
1101419	0	1	M	134
1101419	1	0	F	182
1101419	1	0	M	193
1101503	0	1	F	68
1101503	0	1	M	75
1101503	1	0	F	94
1101503	1	0	M	100
1101505	0	1	F	29
1101505	0	1	M	36
1101505	1	0	F	43
1101505	1	0	M	44
1101511	0	1	F	71
1101511	0	1	M	65
1101511	1	0	F	79
1101511	1	0	M	97
1101512	0	1	F	42
1101512	0	1	M	50
1101512	1	0	F	50
1101512	1	0	M	69
1101514	0	1	F	55
1101514	0	1	M	57
1101514	1	0	F	71
1101514	1	0	M	75
1101515	0	1	F	76
1101515	0	1	M	87
1101515	1	0	F	99
1101515	1	0	M	109
1101516	0	1	F	47
1101516	0	1	M	46
1101516	1	0	F	59
1101516	1	0	M	64
1101517	0	1	F	35
1101517	0	1	M	50
1101517	1	0	F	52
1101517	1	0	M	73
1101518	0	1	F	78
1101518	0	1	M	90
1101518	1	0	F	108
1101518	1	0	M	118
1101519	0	1	F	100
1101519	0	1	M	82
1101519	1	0	F	124
1101519	1	0	M	120
1101520	0	1	F	45
1101520	0	1	M	53
1101520	1	0	F	62
1101520	1	0	M	66
1101521	0	1	F	100
1101521	0	1	M	113
1101521	1	0	F	138
1101521	1	0	M	146
1101522	0	1	F	103
1101522	0	1	M	97
1101522	1	0	F	135
1101522	1	0	M	135
1101523	0	1	F	59
1101523	0	1	M	66
1101523	1	0	F	79
1101523	1	0	M	87
1101524	0	1	F	67
1101524	0	1	M	66
1101524	1	0	F	85
1101524	1	0	M	83
1101601	0	1	F	15
1101601	0	1	M	22
1101601	1	0	F	23
1101601	1	0	M	45
1101602	0	1	F	87
1101602	0	1	M	94
1101602	1	0	F	144
1101602	1	0	M	166
1101603	0	1	F	82
1101603	0	1	M	105
1101603	1	0	F	128
1101603	1	0	M	129
1101604	0	1	F	59
1101604	0	1	M	52
1101604	1	0	F	82
1101604	1	0	M	90
1101605	0	1	F	53
1101605	0	1	M	65
1101605	1	0	F	78
1101605	1	0	M	95
1101606	0	1	F	115
1101606	0	1	M	145
1101606	1	0	F	181
1101606	1	0	M	200
1101607	0	1	F	52
1101607	0	1	M	71
1101607	1	0	F	79
1101607	1	0	M	95
1101608	0	1	F	89
1101608	0	1	M	101
1101608	1	0	F	119
1101608	1	0	M	138
1101609	0	1	F	39
1101609	0	1	M	53
1101609	1	0	F	87
1101609	1	0	M	111
1101610	0	1	F	201
1101610	0	1	M	232
1101610	1	0	F	287
1101610	1	0	M	318
1101611	0	1	F	50
1101611	0	1	M	77
1101611	1	0	F	95
1101611	1	0	M	138
1101612	0	1	F	6
1101612	0	1	M	23
1101612	1	0	F	14
1101612	1	0	M	33
1101613	0	1	F	76
1101613	0	1	M	70
1101613	1	0	F	94
1101613	1	0	M	100
1101614	0	1	F	60
1101614	0	1	M	57
1101614	1	0	F	96
1101614	1	0	M	112
1101615	0	1	F	89
1101615	0	1	M	102
1101615	1	0	F	120
1101615	1	0	M	151
1101616	0	1	F	81
1101616	0	1	M	85
1101616	1	0	F	116
1101616	1	0	M	129
1101617	0	1	F	81
1101617	0	1	M	81
1101617	1	0	F	124
1101617	1	0	M	138
1101618	0	1	F	130
1101618	0	1	M	125
1101618	1	0	F	227
1101618	1	0	M	203
1101619	0	1	F	127
1101619	0	1	M	152
1101619	1	0	F	191
1101619	1	0	M	219
1101620	0	1	F	36
1101620	0	1	M	50
1101620	1	0	F	57
1101620	1	0	M	68
1101701	0	1	F	135
1101701	0	1	M	126
1101701	1	0	F	241
1101701	1	0	M	214
1101702	0	1	F	53
1101702	0	1	M	50
1101702	1	0	F	85
1101702	1	0	M	82
1101703	0	1	F	129
1101703	0	1	M	88
1101703	1	0	F	185
1101703	1	0	M	124
1101704	0	1	F	92
1101704	0	1	M	107
1101704	1	0	F	136
1101704	1	0	M	151
1101705	0	1	F	49
1101705	0	1	M	38
1101705	1	0	F	78
1101705	1	0	M	70
1101706	0	1	F	121
1101706	0	1	M	93
1101706	1	0	F	194
1101706	1	0	M	159
1101707	0	1	M	3
1101707	1	0	M	3
1101708	0	1	F	101
1101708	0	1	M	90
1101708	1	0	F	153
1101708	1	0	M	131
1101709	0	1	F	170
1101709	0	1	M	168
1101709	1	0	F	259
1101709	1	0	M	248
1101710	0	1	F	91
1101710	0	1	M	106
1101710	1	0	F	193
1101710	1	0	M	193
1101711	0	1	F	88
1101711	0	1	M	84
1101711	1	0	F	118
1101711	1	0	M	113
1101712	0	1	F	139
1101712	0	1	M	124
1101712	1	0	F	205
1101712	1	0	M	206
1101713	0	1	F	117
1101713	0	1	M	115
1101713	1	0	F	154
1101713	1	0	M	160
1101716	0	1	F	121
1101716	0	1	M	109
1101716	1	0	F	190
1101716	1	0	M	162
1101717	0	1	F	66
1101717	0	1	M	67
1101717	1	0	F	87
1101717	1	0	M	100
1101718	0	1	F	76
1101718	0	1	M	76
1101718	1	0	F	126
1101718	1	0	M	125
1101719	0	1	F	108
1101719	0	1	M	98
1101719	1	0	F	158
1101719	1	0	M	146
1101720	0	1	F	78
1101720	0	1	M	77
1101720	1	0	F	97
1101720	1	0	M	108
1101721	0	1	F	97
1101721	0	1	M	96
1101721	1	0	F	139
1101721	1	0	M	137
1101722	0	1	F	137
1101722	0	1	M	132
1101722	1	0	F	199
1101722	1	0	M	202
1101801	0	1	F	82
1101801	0	1	M	82
1101801	1	0	F	123
1101801	1	0	M	121
1101802	0	1	F	86
1101802	0	1	M	67
1101802	1	0	F	118
1101802	1	0	M	95
1101803	0	1	F	129
1101803	0	1	M	129
1101803	1	0	F	146
1101803	1	0	M	158
1101804	0	1	F	53
1101804	0	1	M	37
1101804	1	0	F	71
1101804	1	0	M	61
1101805	0	1	F	73
1101805	0	1	M	75
1101805	1	0	F	108
1101805	1	0	M	105
1101806	0	1	F	108
1101806	0	1	M	95
1101806	1	0	F	170
1101806	1	0	M	146
1101807	0	1	F	114
1101807	0	1	M	97
1101807	1	0	F	186
1101807	1	0	M	155
1101808	0	1	F	126
1101808	0	1	M	127
1101808	1	0	F	198
1101808	1	0	M	180
1101809	0	1	F	77
1101809	0	1	M	72
1101809	1	0	F	128
1101809	1	0	M	116
1101810	0	1	F	64
1101810	0	1	M	73
1101810	1	0	F	107
1101810	1	0	M	113
1101811	0	1	F	91
1101811	0	1	M	80
1101811	1	0	F	137
1101811	1	0	M	115
1101812	0	1	F	111
1101812	0	1	M	93
1101812	1	0	F	164
1101812	1	0	M	140
1101813	0	1	F	77
1101813	0	1	M	70
1101813	1	0	F	89
1101813	1	0	M	98
1101814	0	1	F	65
1101814	0	1	M	68
1101814	1	0	F	85
1101814	1	0	M	82
1101815	0	1	F	65
1101815	0	1	M	66
1101815	1	0	F	109
1101815	1	0	M	117
1101816	0	1	F	87
1101816	0	1	M	65
1101816	1	0	F	134
1101816	1	0	M	124
1101817	0	1	F	160
1101817	0	1	M	160
1101817	1	0	F	252
1101817	1	0	M	237
1101818	0	1	F	153
1101818	0	1	M	114
1101818	1	0	F	230
1101818	1	0	M	184
1101819	0	1	F	111
1101819	0	1	M	87
1101819	1	0	F	187
1101819	1	0	M	154
1101820	0	1	F	72
1101820	0	1	M	79
1101820	1	0	F	119
1101820	1	0	M	107
1101821	0	1	F	46
1101821	0	1	M	44
1101821	1	0	F	70
1101821	1	0	M	69
1101822	0	1	F	115
1101822	0	1	M	85
1101822	1	0	F	189
1101822	1	0	M	119
1101823	0	1	F	82
1101823	0	1	M	83
1101823	1	0	F	145
1101823	1	0	M	145
1101901	0	1	F	133
1101901	0	1	M	92
1101901	1	0	F	189
1101901	1	0	M	138
1101902	0	1	F	122
1101902	0	1	M	109
1101902	1	0	F	182
1101902	1	0	M	156
1101903	0	1	F	68
1101903	0	1	M	56
1101903	1	0	F	102
1101903	1	0	M	84
1101904	0	1	F	121
1101904	0	1	M	110
1101904	1	0	F	155
1101904	1	0	M	148
1101905	0	1	F	97
1101905	0	1	M	111
1101905	1	0	F	155
1101905	1	0	M	158
1101906	0	1	F	110
1101906	0	1	M	134
1101906	1	0	F	160
1101906	1	0	M	173
1101907	0	1	F	89
1101907	0	1	M	95
1101907	1	0	F	135
1101907	1	0	M	126
1101909	0	1	F	97
1101909	0	1	M	87
1101909	1	0	F	124
1101909	1	0	M	117
1101911	0	1	F	126
1101911	0	1	M	118
1101911	1	0	F	179
1101911	1	0	M	158
1101912	0	1	F	103
1101912	0	1	M	109
1101912	1	0	F	148
1101912	1	0	M	154
1101913	0	1	F	110
1101913	0	1	M	119
1101913	1	0	F	145
1101913	1	0	M	159
1101914	0	1	F	182
1101914	0	1	M	197
1101914	1	0	F	261
1101914	1	0	M	262
1101915	0	1	F	65
1101915	0	1	M	52
1101915	1	0	F	85
1101915	1	0	M	70
1101916	0	1	F	149
1101916	0	1	M	155
1101916	1	0	F	210
1101916	1	0	M	200
1101917	0	1	F	186
1101917	0	1	M	187
1101917	1	0	F	297
1101917	1	0	M	278
1101918	0	1	F	93
1101918	0	1	M	83
1101918	1	0	F	122
1101918	1	0	M	121
1101919	0	1	F	79
1101919	0	1	M	66
1101919	1	0	F	104
1101919	1	0	M	96
1101920	0	1	F	95
1101920	0	1	M	78
1101920	1	0	F	124
1101920	1	0	M	113
1101921	0	1	F	48
1101921	0	1	M	48
1101921	1	0	F	109
1101921	1	0	M	101
1101922	0	1	F	81
1101922	0	1	M	79
1101922	1	0	F	127
1101922	1	0	M	118
1101923	0	1	F	146
1101923	0	1	M	138
1101923	1	0	F	184
1101923	1	0	M	180
1102001	0	1	F	109
1102001	0	1	M	116
1102001	1	0	F	170
1102001	1	0	M	184
1102002	0	1	F	162
1102002	0	1	M	152
1102002	1	0	F	229
1102002	1	0	M	220
1102003	0	1	F	113
1102003	0	1	M	115
1102003	1	0	F	153
1102003	1	0	M	155
1102004	0	1	F	93
1102004	0	1	M	100
1102004	1	0	F	120
1102004	1	0	M	148
1102005	0	1	F	94
1102005	0	1	M	97
1102005	1	0	F	106
1102005	1	0	M	117
1102006	0	1	F	102
1102006	0	1	M	116
1102006	1	0	F	132
1102006	1	0	M	135
1102007	0	1	F	107
1102007	0	1	M	117
1102007	1	0	F	145
1102007	1	0	M	152
1102008	0	1	F	112
1102008	0	1	M	115
1102008	1	0	F	142
1102008	1	0	M	151
1102009	0	1	F	4
1102009	0	1	M	3
1102009	1	0	F	8
1102011	0	1	F	88
1102011	0	1	M	95
1102011	1	0	F	140
1102011	1	0	M	128
1102013	0	1	F	50
1102013	0	1	M	50
1102013	1	0	F	64
1102013	1	0	M	63
1102014	0	1	F	84
1102014	0	1	M	79
1102014	1	0	F	98
1102014	1	0	M	94
1102015	0	1	F	50
1102015	0	1	M	56
1102015	1	0	F	71
1102015	1	0	M	72
1102016	0	1	F	82
1102016	0	1	M	99
1102016	1	0	F	99
1102016	1	0	M	119
1102017	0	1	F	69
1102017	0	1	M	76
1102017	1	0	F	92
1102017	1	0	M	99
1102018	0	1	F	140
1102018	0	1	M	106
1102018	1	0	F	186
1102018	1	0	M	150
