SA1_7DIGITCODE_2016	SameAddress1YearAgo	SameAddress5YearsAgo	persons
1102910	0	1	287
1102910	1	0	416
1102911	0	1	236
1102911	1	0	347
1102912	0	1	254
1102912	1	0	364
1102913	0	1	204
1102913	1	0	271
1102914	0	1	196
1102914	1	0	242
1102915	0	1	309
1102915	1	0	451
1102916	0	1	231
1102916	1	0	303
1102917	0	1	147
1102917	1	0	195
1102918	0	1	196
1102918	1	0	276
1102919	0	1	152
1102919	1	0	294
1102920	1	0	7
1102922	0	1	336
1102922	1	0	439
1102923	0	1	194
1102923	1	0	296
1102924	0	1	351
1102924	1	0	438
1102925	0	1	283
1102925	1	0	416
1102926	0	1	154
1102926	1	0	235
1102927	0	1	311
1102927	1	0	443
1102928	0	1	375
1102928	1	0	551
1103002	0	1	376
1103002	1	0	491
1103003	0	1	122
1103003	1	0	183
1103004	0	1	224
1103004	1	0	275
1103005	0	1	167
1103005	1	0	229
1103006	0	1	232
1103006	1	0	316
1103007	0	1	251
1103007	1	0	306
1103008	0	1	133
1103008	1	0	173
1103009	0	1	215
1103009	1	0	298
1103010	0	1	225
1103010	1	0	313
1103011	0	1	300
1103011	1	0	391
1103012	0	1	225
1103012	1	0	330
1103013	0	1	13
1103013	1	0	16
1103014	0	1	273
1103014	1	0	379
1103101	0	1	211
1103101	1	0	288
1103102	0	1	141
1103102	1	0	251
1103103	0	1	207
1103103	1	0	276
1103104	0	1	220
1103104	1	0	366
1103105	0	1	303
1103105	1	0	394
1103106	0	1	128
1103106	1	0	185
1103107	0	1	20
1103107	1	0	27
1103108	0	1	160
1103108	1	0	223
1103109	0	1	185
1103109	1	0	225
1103110	0	1	253
1103110	1	0	393
1103111	0	1	166
1103111	1	0	249
1103112	0	1	69
1103112	1	0	127
1103113	0	1	266
1103113	1	0	366
1103114	0	1	285
1103114	1	0	384
1103115	0	1	357
1103115	1	0	446
1103116	0	1	250
1103116	1	0	357
1103117	0	1	204
1103117	1	0	276
1103118	0	1	204
1103118	1	0	310
1103119	0	1	244
1103119	1	0	345
1103120	0	1	194
1103120	1	0	303
1103121	0	1	147
1103121	1	0	234
1103122	0	1	223
1103122	1	0	326
1103123	0	1	206
1103123	1	0	302
1103124	0	1	180
1103124	1	0	272
1103125	0	1	142
1103125	1	0	204
1103126	0	1	232
1103126	1	0	301
1103127	0	1	182
1103127	1	0	277
1103128	0	1	134
1103128	1	0	264
1103129	0	1	298
1103129	1	0	446
1103130	0	1	181
1103130	1	0	235
1103131	0	1	316
1103131	1	0	519
1103133	0	1	234
1103133	1	0	320
1103134	0	1	242
1103134	1	0	349
1103135	0	1	251
1103135	1	0	364
1103136	0	1	241
1103136	1	0	321
1103137	0	1	45
1103137	1	0	76
1103138	0	1	250
1103138	1	0	421
1103201	0	1	224
1103201	1	0	322
1103202	0	1	268
1103202	1	0	371
1103203	0	1	412
1103203	1	0	610
1103204	0	1	162
1103204	1	0	444
1103205	0	1	75
1103205	1	0	179
1103206	0	1	27
1103206	1	0	34
1103207	0	1	63
1103207	1	0	174
1103208	0	1	124
1103208	1	0	288
1103210	0	1	68
1103210	1	0	113
1103211	0	1	343
1103211	1	0	466
1103212	0	1	270
1103212	1	0	388
1103213	0	1	52
1103213	1	0	70
1103214	0	1	342
1103214	1	0	508
1103215	0	1	69
1103215	1	0	156
1103216	0	1	168
1103216	1	0	239
1103217	0	1	69
1103217	1	0	119
1103218	0	1	273
1103218	1	0	375
1103219	0	1	52
1103219	1	0	244
1103220	0	1	125
1103220	1	0	224
1103221	0	1	71
1103221	1	0	174
1103223	0	1	3
1103223	1	0	5
1103224	0	1	109
1103224	1	0	254
1103225	0	1	143
1103225	1	0	203
1103226	0	1	77
1103226	1	0	143
1103227	0	1	241
1103227	1	0	407
1103228	0	1	305
1103228	1	0	485
1103229	0	1	131
1103229	1	0	278
1103230	0	1	254
1103230	1	0	399
1103231	0	1	220
1103231	1	0	363
1103232	0	1	289
1103232	1	0	379
1103233	0	1	176
1103233	1	0	291
1103234	0	1	389
1103234	1	0	572
1103235	0	1	173
1103235	1	0	296
1103236	0	1	150
1103236	1	0	243
1103237	0	1	94
1103237	1	0	215
1103238	0	1	172
1103238	1	0	289
1103239	0	1	323
1103239	1	0	489
1103240	0	1	142
1103240	1	0	275
1103241	0	1	160
1103241	1	0	278
1103242	0	1	182
1103242	1	0	433
1103243	0	1	239
1103243	1	0	404
1103244	0	1	338
1103244	1	0	491
1103245	0	1	74
1103245	1	0	175
1103246	0	1	229
1103246	1	0	289
1103247	0	1	252
1103247	1	0	356
1103248	0	1	129
1103248	1	0	241
1103301	0	1	146
1103301	1	0	173
1103302	0	1	315
1103302	1	0	409
1103303	0	1	247
1103303	1	0	334
1103304	0	1	228
1103304	1	0	281
1103305	0	1	184
1103305	1	0	254
1103306	0	1	151
1103306	1	0	207
1103307	0	1	89
1103307	1	0	163
1103308	0	1	266
1103308	1	0	341
1103309	0	1	14
1103309	1	0	43
1103310	0	1	189
1103310	1	0	271
1103311	0	1	254
1103311	1	0	314
1103312	0	1	212
1103312	1	0	252
1103313	0	1	209
1103313	1	0	245
1103314	0	1	215
1103314	1	0	296
1103315	0	1	434
1103315	1	0	600
1103317	0	1	277
1103317	1	0	427
1103318	0	1	139
1103318	1	0	171
1103319	0	1	200
1103319	1	0	302
1103320	0	1	3
1103320	1	0	3
1103401	0	1	258
1103401	1	0	353
1103402	0	1	200
1103402	1	0	251
1103403	0	1	350
1103403	1	0	496
1103404	0	1	153
1103404	1	0	224
1103405	0	1	210
1103405	1	0	325
1103406	0	1	94
1103406	1	0	131
1103407	0	1	149
1103407	1	0	241
1103408	0	1	177
1103408	1	0	255
1103409	0	1	165
1103409	1	0	249
1103410	0	1	219
1103410	1	0	313
1103411	0	1	298
1103411	1	0	419
1103412	0	1	272
1103412	1	0	436
1103413	0	1	208
1103413	1	0	315
1103414	0	1	224
1103414	1	0	300
1103415	0	1	62
1103415	1	0	152
1103416	0	1	254
1103416	1	0	349
1103417	0	1	240
1103417	1	0	321
1103418	0	1	228
1103418	1	0	480
1103419	0	1	192
1103419	1	0	264
1103501	0	1	382
1103501	1	0	538
1103502	0	1	183
1103502	1	0	256
1103503	0	1	343
1103503	1	0	405
1103504	0	1	256
1103504	1	0	364
1103505	0	1	261
1103505	1	0	365
1103506	0	1	352
1103506	1	0	494
1103507	0	1	180
1103507	1	0	250
1103508	0	1	241
1103508	1	0	336
1103509	0	1	218
1103509	1	0	270
1103510	0	1	294
1103510	1	0	403
1103511	0	1	262
1103511	1	0	422
1103512	0	1	196
1103512	1	0	261
1103513	0	1	205
1103513	1	0	255
1103514	0	1	230
1103514	1	0	323
1103515	0	1	150
1103515	1	0	210
1103516	0	1	146
1103516	1	0	204
1103517	0	1	28
1103517	1	0	38
1103601	0	1	153
1103601	1	0	198
1103602	0	1	138
1103602	1	0	202
1103603	0	1	319
1103603	1	0	426
1103604	0	1	183
1103604	1	0	242
1103605	0	1	228
1103605	1	0	327
1103606	0	1	180
1103606	1	0	238
1103607	0	1	136
1103607	1	0	191
1103608	0	1	245
1103608	1	0	421
1103609	0	1	239
1103609	1	0	336
1103610	0	1	349
1103610	1	0	445
1103611	0	1	231
1103611	1	0	298
1103612	0	1	113
1103612	1	0	128
1103613	0	1	209
1103613	1	0	311
1103614	0	1	314
1103614	1	0	430
1103615	0	1	166
1103615	1	0	207
1103616	0	1	195
1103616	1	0	270
1103617	0	1	226
1103617	1	0	308
1103618	0	1	144
1103618	1	0	200
1103619	0	1	210
1103619	1	0	388
1103620	0	1	216
1103620	1	0	388
1103621	0	1	331
1103621	1	0	476
1103622	0	1	182
1103622	1	0	237
1103701	0	1	388
1103701	1	0	532
1103702	0	1	278
1103702	1	0	423
1103703	0	1	379
1103703	1	0	547
1103704	0	1	153
1103704	1	0	210
1103705	0	1	293
1103705	1	0	405
1103706	0	1	225
1103706	1	0	312
1103707	0	1	319
1103707	1	0	412
1103708	0	1	136
1103708	1	0	181
1103709	0	1	372
1103709	1	0	501
1103710	0	1	203
1103710	1	0	320
1103711	0	1	180
1103711	1	0	259
1103712	0	1	123
1103712	1	0	194
1103713	0	1	230
1103713	1	0	397
1103714	0	1	251
1103714	1	0	356
1103801	0	1	239
1103801	1	0	379
1103802	0	1	320
1103802	1	0	419
1103803	0	1	204
1103803	1	0	303
1103804	0	1	301
1103804	1	0	415
1103805	0	1	143
1103805	1	0	229
1103806	0	1	150
1103806	1	0	224
1103807	0	1	262
1103807	1	0	348
1103808	0	1	163
1103808	1	0	241
1103809	0	1	319
1103809	1	0	464
1103810	0	1	174
1103810	1	0	271
1103811	0	1	244
1103811	1	0	389
1103812	0	1	209
1103812	1	0	279
1103813	0	1	296
1103813	1	0	450
1103814	0	1	249
1103814	1	0	359
1103815	0	1	176
1103815	1	0	248
1103816	0	1	201
1103816	1	0	336
1103817	0	1	199
1103817	1	0	277
1103901	0	1	331
1103901	1	0	494
1103902	0	1	215
1103902	1	0	334
1103903	0	1	135
1103903	1	0	228
1103904	0	1	316
1103904	1	0	466
1103905	0	1	267
1103905	1	0	347
1103906	0	1	214
1103906	1	0	360
1103908	0	1	242
1103908	1	0	364
1103909	0	1	186
1103909	1	0	413
1103911	0	1	263
1103911	1	0	452
1103912	0	1	255
1103912	1	0	399
1103913	0	1	289
1103913	1	0	465
1103914	0	1	186
1103914	1	0	286
1103915	0	1	208
1103915	1	0	365
1103916	0	1	214
1103916	1	0	371
1103917	0	1	161
1103917	1	0	278
1103918	0	1	285
1103918	1	0	433
1103919	0	1	248
1103919	1	0	336
1103920	0	1	174
1103920	1	0	387
1103921	0	1	227
1103921	1	0	409
1103922	0	1	324
1103922	1	0	450
1103923	0	1	153
1103923	1	0	238
1103924	0	1	115
1103924	1	0	166
1103925	0	1	228
1103925	1	0	345
1103926	0	1	270
1103926	1	0	453
1103927	0	1	260
1103927	1	0	394
1103928	0	1	119
1103928	1	0	299
1103929	0	1	195
1103929	1	0	302
1103930	0	1	82
1103930	1	0	121
1103931	0	1	96
1103931	1	0	204
1104001	0	1	189
1104001	1	0	259
1104002	0	1	157
1104002	1	0	255
1104003	0	1	150
1104003	1	0	219
1104004	0	1	255
1104004	1	0	375
1104005	0	1	214
1104005	1	0	267
1104006	0	1	221
