SA1_7DIGITCODE_2016	BornAust	persons
1101214	0	86
1101214	1	428
1101215	0	102
1101215	1	335
1101216	0	37
1101216	1	269
1101217	0	5
1101217	1	23
1101218	0	80
1101218	1	396
1101219	0	102
1101219	1	427
1101220	0	91
1101220	1	360
1101221	0	43
1101221	1	251
1101222	0	91
1101222	1	454
1101223	0	92
1101223	1	453
1101224	0	78
1101224	1	447
1101227	0	60
1101227	1	347
1101228	0	53
1101228	1	332
1101229	0	56
1101229	1	357
1101230	0	19
1101230	1	185
1101231	0	56
1101231	1	254
1101232	0	58
1101232	1	388
1101301	0	15
1101301	1	226
1101302	0	40
1101302	1	390
1101303	0	9
1101303	1	250
1101304	0	38
1101304	1	367
1101305	0	30
1101305	1	222
1101306	0	9
1101306	1	115
1101307	0	24
1101307	1	253
1101308	0	16
1101308	1	165
1101401	0	40
1101401	1	173
1101402	0	32
1101402	1	298
1101403	0	56
1101403	1	304
1101404	0	71
1101404	1	326
1101405	0	43
1101405	1	324
1101406	0	73
1101406	1	384
1101407	0	79
1101407	1	329
1101408	0	29
1101408	1	166
1101409	0	38
1101409	1	276
1101410	0	64
1101410	1	278
1101411	0	130
1101411	1	386
1101412	0	79
1101412	1	435
1101413	0	45
1101413	1	244
1101414	0	28
1101414	1	144
1101415	0	58
1101415	1	375
1101417	0	5
1101417	1	20
1101418	0	33
1101418	1	310
1101419	0	70
1101419	1	363
1101502	0	3
1101502	1	3
1101503	0	19
1101503	1	196
1101505	0	9
1101505	1	73
1101511	0	35
1101511	1	161
1101512	0	23
1101512	1	100
1101514	0	13
1101514	1	153
1101515	0	25
1101515	1	185
1101516	0	31
1101516	1	104
1101517	0	13
1101517	1	131
1101518	0	46
1101518	1	217
1101519	0	39
1101519	1	255
1101520	0	12
1101520	1	122
1101521	0	39
1101521	1	239
1101522	0	32
1101522	1	276
1101523	0	14
1101523	1	164
1101524	0	44
1101524	1	143
1101601	0	16
1101601	1	66
1101602	0	51
1101602	1	350
1101603	0	19
1101603	1	251
1101604	0	35
1101604	1	162
1101605	0	31
1101605	1	179
1101606	0	57
1101606	1	387
1101607	0	26
1101607	1	163
1101608	0	36
1101608	1	261
1101609	0	37
1101609	1	240
1101610	0	87
1101610	1	632
1101611	0	61
1101611	1	220
1101612	0	14
1101612	1	43
1101613	0	22
1101613	1	189
1101614	0	59
1101614	1	277
1101615	0	43
1101615	1	292
1101616	0	65
1101616	1	318
1101617	0	74
1101617	1	295
1101618	0	85
1101618	1	471
1101619	0	56
1101619	1	431
1101620	0	30
1101620	1	138
1101701	0	101
1101701	1	457
1101702	0	23
1101702	1	213
1101703	0	61
1101703	1	313
1101704	0	49
1101704	1	330
1101705	0	39
1101705	1	160
1101706	0	75
1101706	1	342
1101707	1	3
1101708	0	53
1101708	1	267
1101709	0	89
1101709	1	520
1101710	0	82
1101710	1	407
1101711	0	54
1101711	1	230
1101712	0	45
1101712	1	434
1101713	0	60
1101713	1	306
1101716	0	50
1101716	1	354
1101717	0	55
1101717	1	185
1101718	0	45
1101718	1	279
1101719	0	66
1101719	1	290
1101720	0	30
1101720	1	200
1101721	0	42
1101721	1	285
1101722	0	65
1101722	1	391
1101801	0	41
1101801	1	244
1101802	0	39
1101802	1	225
1101803	0	38
1101803	1	325
1101804	0	30
1101804	1	127
1101805	0	38
1101805	1	207
1101806	0	69
1101806	1	335
1101807	0	61
1101807	1	339
1101808	0	71
1101808	1	374
1101809	0	66
1101809	1	224
1101810	0	43
1101810	1	240
1101811	0	46
1101811	1	245
1101812	0	59
1101812	1	320
1101813	0	45
1101813	1	195
1101814	0	46
1101814	1	191
1101815	0	57
1101815	1	215
1101816	0	50
1101816	1	284
1101817	0	112
1101817	1	488
1101818	0	76
1101818	1	394
1101819	0	54
1101819	1	338
1101820	0	39
1101820	1	231
1101821	0	27
1101821	1	145
1101822	0	72
1101822	1	355
1101823	0	74
1101823	1	316
1101901	0	48
1101901	1	391
1101902	0	60
1101902	1	358
1101903	0	23
1101903	1	220
1101904	0	33
1101904	1	342
1101905	0	23
1101905	1	325
1101906	0	33
1101906	1	377
1101907	0	13
1101907	1	297
1101909	0	22
1101909	1	258
1101911	0	31
1101911	1	362
1101912	0	41
1101912	1	322
1101913	0	51
1101913	1	333
1101914	0	66
1101914	1	562
1101915	0	23
1101915	1	158
1101916	0	75
1101916	1	392
1101917	0	48
1101917	1	621
1101918	0	24
1101918	1	248
1101919	0	31
1101919	1	207
1101920	0	29
1101920	1	247
1101921	0	36
1101921	1	227
1101922	0	33
1101922	1	254
1101923	0	21
1101923	1	420
1102001	0	38
1102001	1	358
1102002	0	63
1102002	1	427
1102003	0	44
1102003	1	314
1102004	0	43
1102004	1	253
1102005	0	34
1102005	1	227
1102006	0	45
1102006	1	259
1102007	0	37
1102007	1	300
1102008	0	33
1102008	1	286
1102009	0	3
1102009	1	6
1102011	0	37
1102011	1	273
1102013	0	22
1102013	1	142
1102014	0	26
1102014	1	198
1102015	0	26
1102015	1	144
1102016	0	45
1102016	1	202
1102017	0	18
1102017	1	198
1102018	0	54
1102018	1	321
1102019	0	43
1102019	1	227
1102020	0	84
1102020	1	382
1102022	0	27
1102022	1	254
1102023	0	11
1102023	1	269
1102024	0	23
1102024	1	207
1102025	0	39
1102025	1	275
1102026	0	25
1102026	1	158
1102027	0	16
1102027	1	185
1102028	0	33
1102028	1	355
1102029	0	57
1102029	1	237
1102030	0	45
1102030	1	284
1102031	0	18
1102031	1	124
1102032	0	32
1102032	1	150
1102101	0	41
1102101	1	336
1102102	0	21
1102102	1	172
1102104	0	87
1102104	1	485
1102105	0	64
1102105	1	325
1102106	0	60
1102106	1	423
1102107	0	65
1102107	1	477
1102108	0	55
1102108	1	349
1102109	1	31
1102201	1	16
1102301	0	39
1102301	1	310
1102302	0	51
1102302	1	306
1102303	0	31
1102303	1	255
1102304	0	18
1102304	1	130
1102305	0	37
1102305	1	399
1102306	0	42
1102306	1	265
1102307	0	35
1102307	1	222
1102308	0	54
1102308	1	409
1102309	0	44
1102309	1	226
1102310	1	4
1102401	0	22
1102401	1	208
1102402	0	36
1102402	1	234
1102403	0	21
1102403	1	213
1102404	0	39
1102404	1	344
1102405	0	36
1102405	1	197
1102406	0	25
1102406	1	210
1102407	0	42
1102407	1	217
1102408	0	21
1102408	1	250
1102409	0	29
1102409	1	187
1102410	0	21
1102410	1	166
1102411	0	31
1102411	1	161
1102412	0	29
1102412	1	255
1102502	0	54
1102502	1	245
1102503	0	51
1102503	1	198
1102504	0	40
1102504	1	218
1102505	0	46
1102505	1	162
1102506	0	46
1102506	1	263
1102507	0	37
1102507	1	192
1102508	0	81
1102508	1	443
1102509	0	15
1102509	1	114
1102510	0	64
1102510	1	267
1102511	0	52
1102511	1	303
1102512	0	90
1102512	1	413
1102513	0	39
1102513	1	393
1102514	0	20
1102514	1	187
1102516	0	36
1102516	1	258
1102517	0	27
1102517	1	275
1102518	0	88
1102518	1	397
1102519	0	35
1102519	1	201
1102520	0	83
1102520	1	411
1102521	0	43
1102521	1	228
1102522	0	33
1102522	1	268
1102523	0	30
1102523	1	143
1102524	0	29
1102524	1	226
1102525	0	63
1102525	1	345
1102526	0	62
1102526	1	431
1102527	0	60
1102527	1	347
1102528	0	81
1102528	1	511
1102529	0	44
1102529	1	278
1102530	0	54
1102530	1	287
1102532	0	35
1102532	1	321
1102601	0	90
1102601	1	364
1102602	0	105
1102602	1	457
1102603	0	41
1102603	1	259
1102604	0	51
1102604	1	233
1102605	0	88
1102605	1	399
1102606	0	34
1102606	1	230
1102607	0	51
1102607	1	310
1102608	0	32
1102608	1	304
1102609	0	43
1102609	1	336
1102610	0	27
1102610	1	175
1102611	0	20
1102611	1	216
1102612	0	21
1102612	1	182
1102613	0	26
1102613	1	223
1102614	0	65
1102614	1	478
1102615	0	51
1102615	1	306
1102616	0	23
1102616	1	170
1102617	0	19
1102617	1	194
1102618	0	52
1102618	1	230
1102619	0	48
1102619	1	296
1102620	0	45
1102620	1	235
1102621	0	27
1102621	1	253
1102622	0	25
1102622	1	194
1102623	0	33
1102623	1	197
1102701	0	32
1102701	1	185
1102702	0	40
1102702	1	246
1102703	0	36
1102703	1	122
1102704	0	29
1102704	1	223
1102705	0	48
1102705	1	303
1102706	0	73
1102706	1	399
1102707	0	74
1102707	1	398
1102708	0	54
1102708	1	266
1102709	0	69
1102709	1	449
1102710	0	41
1102710	1	155
1102712	0	51
1102712	1	308
1102713	0	53
1102713	1	322
1102714	1	4
1102715	0	3
1102715	1	16
1102717	0	47
1102717	1	199
1102718	0	27
1102718	1	247
1102719	0	61
1102719	1	287
1102720	0	37
1102720	1	224
1102721	0	85
1102721	1	467
1102722	0	5
1102722	1	66
1102723	0	34
1102723	1	199
1102724	0	40
1102724	1	347
1102725	0	39
1102725	1	246
1102726	0	31
1102726	1	161
1102727	0	44
1102727	1	327
1102728	0	40
1102728	1	250
1102729	0	105
1102729	1	444
1102802	0	118
1102802	1	464
1102803	0	97
1102803	1	470
1102804	0	32
1102804	1	196
1102805	0	66
1102805	1	244
1102806	0	103
1102806	1	397
1102807	0	67
1102807	1	341
1102808	0	87
1102808	1	292
1102809	0	111
1102809	1	502
1102810	0	81
1102810	1	377
1102811	0	59
1102811	1	356
1102812	0	66
1102812	1	332
1102813	0	69
1102813	1	261
1102814	0	67
1102814	1	325
1102815	0	48
1102815	1	324
1102816	0	52
1102816	1	189
1102817	0	78
1102817	1	294
1102818	0	90
1102818	1	307
1102901	0	58
1102901	1	248
1102902	0	44
1102902	1	239
1102903	0	45
1102903	1	376
1102904	0	72
1102904	1	420
1102905	0	52
1102905	1	321
1102906	0	35
1102906	1	172
1102907	0	47
1102907	1	247
1102908	0	76
1102908	1	290
1102909	0	49
1102909	1	293
1102910	0	59
1102910	1	400
1102911	0	82
1102911	1	350
1102912	0	70
1102912	1	346
1102913	0	35
1102913	1	283
1102914	0	46
1102914	1	222
1102915	0	107
1102915	1	402
1102916	0	43
1102916	1	331
1102917	0	38
1102917	1	200
1102918	0	55
1102918	1	313
1102919	0	85
1102919	1	251
1102920	1	7
1102922	0	74
1102922	1	441
1102923	0	49
1102923	1	306
1102924	0	47
1102924	1	438
1102925	0	52
1102925	1	474
1102926	0	59
1102926	1	238
1102927	0	78
1102927	1	448
1102928	0	169
1102928	1	473
1103002	0	89
1103002	1	439
1103003	0	44
1103003	1	167
1103004	0	48
1103004	1	279
1103005	0	44
1103005	1	201
1103006	0	62
1103006	1	297
1103007	0	49
1103007	1	312
1103008	0	33
1103008	1	168
1103009	0	59
1103009	1	276
1103010	0	69
1103010	1	289
1103011	0	78
1103011	1	357
1103012	0	75
1103012	1	303
1103013	0	3
1103013	1	19
1103014	0	55
1103014	1	355
1103101	0	75
1103101	1	254
1103102	0	68
1103102	1	237
1103103	0	105
1103103	1	231
1103104	0	128
1103104	1	310
1103105	0	102
1103105	1	367
1103106	0	29
1103106	1	189
1103107	1	29
1103108	0	64
1103108	1	190
1103109	0	48
1103109	1	200
1103110	0	82
1103110	1	351
1103111	0	68
1103111	1	278
1103112	0	22
1103112	1	137
1103113	0	71
1103113	1	365
1103114	0	88
1103114	1	360
1103115	0	86
1103115	1	417
1103116	0	80
1103116	1	382
1103117	0	69
1103117	1	277
1103118	0	81
1103118	1	265
1103119	0	68
1103119	1	329
1103120	0	82
1103120	1	299
1103121	0	47
1103121	1	234
1103122	0	77
1103122	1	317
1103123	0	49
1103123	1	285
1103124	0	48
1103124	1	269
1103125	0	55
1103125	1	171
1103126	0	92
1103126	1	267
1103127	0	44
1103127	1	285
1103128	0	77
1103128	1	208
1103129	0	164
1103129	1	364
1103130	0	81
1103130	1	214
1103131	0	143
1103131	1	472
1103133	0	97
1103133	1	289
1103134	0	74
1103134	1	337
1103135	0	90
1103135	1	295
1103136	0	68
1103136	1	312
1103137	0	24
1103137	1	51
1103138	0	110
1103138	1	412
1103201	0	56
1103201	1	339
1103202	0	53
1103202	1	386
1103203	0	103
1103203	1	613
1103204	0	176
1103204	1	414
1103205	0	73
1103205	1	156
1103206	0	13
1103206	1	46
1103207	0	93
1103207	1	190
1103208	0	132
1103208	1	284
1103210	0	34
1103210	1	123
1103211	0	93
1103211	1	461
1103212	0	71
1103212	1	374
1103213	0	13
1103213	1	68
1103214	0	104
1103214	1	483
1103215	0	45
1103215	1	158
1103216	0	63
1103216	1	243
1103217	0	34
1103217	1	126
1103218	0	80
1103218	1	356
1103219	0	106
1103219	1	231
1103220	0	107
1103220	1	208
1103221	0	67
1103221	1	198
1103223	1	5
1103224	0	141
1103224	1	256
1103225	0	34
1103225	1	190
1103226	0	59
1103226	1	158
1103227	0	80
1103227	1	419
1103228	0	152
1103228	1	502
1103229	0	118
1103229	1	294
1103230	0	89
1103230	1	389
1103231	0	83
1103231	1	379
1103232	0	56
1103232	1	390
1103233	0	71
1103233	1	271
1103234	0	165
1103234	1	532
1103235	0	91
1103235	1	264
1103236	0	134
1103236	1	257
1103237	0	107
1103237	1	200
1103238	0	62
1103238	1	275
1103239	0	116
1103239	1	431
1103240	0	86
1103240	1	260
1103241	0	101
1103241	1	272
1103242	0	141
1103242	1	415
1103243	0	106
1103243	1	372
1103244	0	135
1103244	1	475
1103245	0	133
1103245	1	152
1103246	0	41
1103246	1	286
1103247	0	83
1103247	1	308
1103248	0	111
1103248	1	230
1103301	0	44
1103301	1	166
1103302	0	83
1103302	1	382
1103303	0	68
1103303	1	320
1103304	0	44
1103304	1	275
1103305	0	61
1103305	1	243
1103306	0	59
1103306	1	195
1103307	0	36
1103307	1	163
1103308	0	77
1103308	1	329
1103309	0	36
1103309	1	114
1103310	0	53
1103310	1	265
1103311	0	79
1103311	1	283
1103312	0	37
1103312	1	262
1103313	0	49
1103313	1	240
1103314	0	54
1103314	1	288
1103315	0	157
1103315	1	576
1103317	0	100
1103317	1	398
1103318	0	32
1103318	1	163
1103319	0	64
1103319	1	292
1103320	1	4
1103401	0	75
1103401	1	322
1103402	0	38
1103402	1	263
1103403	0	83
1103403	1	479
1103404	0	45
1103404	1	220
1103405	0	62
1103405	1	317
1103406	0	19
1103406	1	128
1103407	0	46
1103407	1	243
1103408	0	47
1103408	1	251
1103409	0	41
1103409	1	271
1103410	0	35
1103410	1	349
1103411	0	57
1103411	1	418
1103412	0	67
1103412	1	446
1103413	0	75
1103413	1	284
1103414	0	65
1103414	1	326
1103415	0	35
1103415	1	152
1103416	0	54
1103416	1	340
1103417	0	56
1103417	1	331
1103418	0	174
1103418	1	441
1103419	0	34
1103419	1	269
1103501	0	124
1103501	1	495
1103502	0	45
1103502	1	256
1103503	0	84
1103503	1	390
1103504	0	57
1103504	1	379
1103505	0	81
1103505	1	343
1103506	0	104
1103506	1	442
1103507	0	78
1103507	1	218
1103508	0	79
1103508	1	371
1103509	0	50
1103509	1	285
1103510	0	68
1103510	1	390
1103511	0	80
1103511	1	420
1103512	0	39
1103512	1	266
1103513	0	41
1103513	1	259
1103514	0	71
1103514	1	302
1103515	0	46
1103515	1	206
1103516	0	53
1103516	1	196
1103517	0	11
1103517	1	34
1103601	0	22
1103601	1	197
1103602	0	38
1103602	1	192
1103603	0	81
1103603	1	415
1103604	0	32
1103604	1	246
1103605	0	62
1103605	1	325
1103606	0	33
1103606	1	244
1103607	0	33
1103607	1	171
1103608	0	81
1103608	1	415
1103609	0	62
1103609	1	316
1103610	0	63
1103610	1	440
1103611	0	63
1103611	1	270
1103612	0	28
1103612	1	139
1103613	0	43
1103613	1	315
1103614	0	69
1103614	1	421
1103615	0	27
1103615	1	214
1103616	0	46
1103616	1	269
1103617	0	64
1103617	1	272
1103618	0	45
1103618	1	199
1103619	0	72
1103619	1	410
1103620	0	103
1103620	1	370
1103621	0	97
1103621	1	436
1103622	0	57
1103622	1	208
1103701	0	121
1103701	1	500
1103702	0	89
1103702	1	399
1103703	0	122
1103703	1	532
1103704	0	45
1103704	1	189
1103705	0	71
1103705	1	392
1103706	0	76
1103706	1	290
1103707	0	125
1103707	1	345
1103708	0	49
1103708	1	170
1103709	0	113
1103709	1	491
1103710	0	83
1103710	1	282
1103711	0	64
1103711	1	251
1103712	0	54
1103712	1	204
1103713	0	103
1103713	1	377
1103714	0	74
1103714	1	343
1103801	0	60
1103801	1	356
1103802	0	81
1103802	1	400
1103803	0	27
1103803	1	324
1103804	0	52
1103804	1	423
1103805	0	33
1103805	1	228
1103806	0	33
1103806	1	227
1103807	0	49
1103807	1	360
1103808	0	45
1103808	1	211
1103809	0	69
1103809	1	464
1103810	0	55
1103810	1	267
1103811	0	64
1103811	1	405
1103812	0	40
1103812	1	303
1103813	0	62
1103813	1	456
1103814	0	71
1103814	1	393
1103815	0	57
1103815	1	256
1103816	0	53
1103816	1	355
1103817	0	34
1103817	1	291
1103901	0	92
1103901	1	535
1103902	0	70
1103902	1	302
1103903	0	37
1103903	1	262
1103904	0	135
1103904	1	415
1103905	0	87
1103905	1	331
1103906	0	106
1103906	1	343
1103908	0	52
1103908	1	360
1103909	0	124
1103909	1	446
1103911	0	125
1103911	1	438
1103912	0	101
1103912	1	418
1103913	0	115
1103913	1	466
1103914	0	53
1103914	1	277
1103915	0	83
1103915	1	378
1103916	0	87
1103916	1	379
1103917	0	51
1103917	1	303
1103918	0	118
1103918	1	407
1103919	0	105
1103919	1	280
1103920	0	138
1103920	1	426
1103921	0	110
1103921	1	423
1103922	0	142
1103922	1	380
1103923	0	53
1103923	1	242
1103924	0	55
1103924	1	149
1103925	0	119
1103925	1	329
1103926	0	104
1103926	1	484
1103927	0	58
1103927	1	382
1103928	0	85
1103928	1	318
1103929	0	86
1103929	1	300
1103930	0	39
1103930	1	114
1103931	0	54
1103931	1	235
1104001	0	39
1104001	1	288
1104002	0	57
1104002	1	246
1104003	0	42
1104003	1	225
1104004	0	72
1104004	1	353
1104005	0	47
1104005	1	252
1104006	0	65
1104006	1	374
1104007	0	49
1104007	1	258
1104008	1	3
1104009	0	95
1104009	1	388
1104010	0	74
1104010	1	239
1104011	0	62
1104011	1	276
1104012	0	45
1104012	1	258
1104013	0	79
1104013	1	449
1104014	0	47
1104014	1	259
1104015	0	33
1104015	1	150
1104016	0	134
1104016	1	354
1104017	0	81
1104017	1	519
1104018	0	80
1104018	1	337
1104019	0	60
1104019	1	396
1104020	0	39
1104020	1	398
1104021	0	59
1104021	1	328
1104022	0	31
1104022	1	175
1104023	0	41
1104023	1	226
1104024	0	124
1104024	1	333
1104025	0	47
1104025	1	220
1104026	0	114
1104026	1	452
1104027	0	47
1104027	1	240
1104028	0	63
1104028	1	308
1104029	0	79
1104029	1	331
1104030	0	67
1104030	1	307
1104031	0	46
1104031	1	289
1104032	0	36
1104032	1	175
1104033	0	67
1104033	1	319
1104034	0	75
1104034	1	449
1104035	0	55
1104035	1	262
1104036	0	42
1104036	1	321
1104037	0	34
1104037	1	245
1104038	0	25
1104038	1	302
1104039	0	71
1104039	1	508
1104040	0	61
1104040	1	285
1104041	0	34
1104041	1	210
1104042	0	59
1104042	1	305
1104043	0	90
1104043	1	385
1104044	0	43
1104044	1	248
1104045	0	55
1104045	1	349
1104046	0	56
1104046	1	370
1104047	0	54
1104047	1	382
1104048	0	68
1104048	1	405
1104049	0	57
1104049	1	386
1104050	0	57
1104050	1	272
1104051	0	79
1104051	1	367
1104052	0	57
1104052	1	318
1104053	0	87
1104053	1	387
1104054	0	74
1104054	1	266
1104055	0	93
1104055	1	420
1104056	0	83
1104056	1	278
1104057	0	137
1104057	1	458
1104058	0	42
1104058	1	277
1104101	0	73
1104101	1	394
1104102	0	82
1104102	1	530
1104103	0	45
1104103	1	307
1104104	0	69
1104104	1	344
1104105	0	38
1104105	1	304
1104106	0	57
1104106	1	329
1104107	0	52
1104107	1	196
1104109	0	65
1104109	1	317
1104110	0	73
1104110	1	363
1104111	0	37
1104111	1	213
1104112	0	71
1104112	1	386
1104113	0	65
1104113	1	265
1104114	0	73
1104114	1	471
1104115	0	49
1104115	1	291
1104116	0	43
1104116	1	360
1104117	0	22
1104117	1	239
1104119	0	53
1104119	1	385
1104120	0	55
1104120	1	347
1104121	0	91
1104121	1	531
1104122	0	42
1104122	1	247
1104123	0	32
1104123	1	379
1104124	0	69
1104124	1	360
1104125	0	60
1104125	1	367
1104201	0	68
1104201	1	399
1104202	0	70
1104202	1	443
1104203	0	30
1104203	1	223
1104204	0	87
1104204	1	285
1104205	0	109
1104205	1	365
1104207	0	108
1104207	1	379
1104208	0	102
1104208	1	384
1104209	0	35
1104209	1	176
1104210	0	80
1104210	1	318
1104211	0	69
1104211	1	322
1104212	1	6
1104213	0	144
1104213	1	416
1104214	0	90
1104214	1	437
1104215	0	80
1104215	1	259
1104216	0	52
1104216	1	307
1104217	0	76
1104217	1	338
1104218	0	50
1104218	1	368
1104219	0	51
1104219	1	314
1104220	0	109
1104220	1	387
1104221	0	97
1104221	1	377
1104222	0	57
1104222	1	326
1104223	0	63
1104223	1	251
1104224	0	40
1104224	1	397
1104225	0	47
1104225	1	444
1104226	0	64
1104226	1	370
1104227	0	38
1104227	1	297
1104228	0	61
1104228	1	359
1104229	0	105
1104229	1	201
1104230	0	54
1104230	1	326
1104231	0	89
1104231	1	427
1104232	0	87
1104232	1	251
1104233	0	96
1104233	1	382
1104301	0	35
1104301	1	65
1104302	0	63
1104302	1	284
1104303	0	89
1104303	1	384
1104304	0	51
1104304	1	308
1104305	0	79
1104305	1	271
1104306	1	3
1104307	0	47
1104307	1	208
1104308	0	46
1104308	1	228
1104309	0	48
1104309	1	287
1104310	0	36
1104310	1	160
1104311	0	70
1104311	1	341
1104312	0	195
1104312	1	586
1104313	0	19
1104313	1	295
1104314	0	48
1104314	1	146
1104315	0	68
1104315	1	299
1104316	0	49
1104316	1	275
1104317	0	120
1104317	1	288
1104318	0	95
1104318	1	245
1104319	0	81
1104319	1	308
1104320	0	86
1104320	1	342
1104321	0	64
1104321	1	288
1104322	0	64
1104322	1	268
1104323	0	78
1104323	1	344
1104324	0	91
1104324	1	420
1104325	0	85
1104325	1	330
1104326	0	82
1104326	1	451
1104327	0	65
1104327	1	302
1104328	0	61
1104328	1	188
1104329	0	49
1104329	1	237
1104330	0	94
1104330	1	495
1104401	0	36
1104401	1	267
1104402	0	18
1104402	1	332
1104403	0	36
1104403	1	192
1104404	0	58
1104404	1	579
1104405	0	38
1104405	1	234
1104406	0	30
1104406	1	234
1104407	0	55
1104407	1	353
1104408	0	37
1104408	1	243
1104409	0	39
1104409	1	243
1104410	0	43
1104410	1	181
1104411	0	44
1104411	1	257
1104412	0	54
1104412	1	545
1104414	0	55
1104414	1	413
1104415	0	33
1104415	1	336
1104416	0	53
1104416	1	609
1104417	0	61
1104417	1	433
1104418	1	5
1104419	0	75
1104419	1	382
1104420	0	29
1104420	1	179
1104421	0	49
1104421	1	246
1104422	0	58
1104422	1	387
1104423	0	59
1104423	1	451
1104424	0	27
1104424	1	241
1104425	0	12
1104425	1	186
1104426	0	30
1104426	1	369
1104427	0	35
1104427	1	213
1104428	0	48
1104428	1	335
1104429	0	43
1104429	1	452
1104430	0	33
1104430	1	240
1104431	0	48
1104431	1	240
1104432	0	14
1104432	1	267
1104433	0	33
1104433	1	302
1104434	0	61
1104434	1	550
1104435	0	51
1104435	1	255
1104436	0	52
1104436	1	387
1104437	0	39
1104437	1	235
1104438	0	43
1104438	1	366
1104439	0	34
1104439	1	357
1104440	0	47
1104440	1	273
1104441	0	32
1104441	1	329
1104442	0	39
1104442	1	326
1104443	0	24
1104443	1	190
1104444	0	48
1104444	1	275
