SA1_7DIGITCODE_2016	BornAust	Sex	persons
1101212	1	F	151
1101212	1	M	114
1101213	0	F	33
1101213	0	M	37
1101213	1	F	212
1101213	1	M	219
1101214	0	F	43
1101214	0	M	41
1101214	1	F	216
1101214	1	M	214
1101215	0	F	54
1101215	0	M	53
1101215	1	F	168
1101215	1	M	170
1101216	0	F	19
1101216	0	M	21
1101216	1	F	126
1101216	1	M	141
1101217	0	F	3
1101217	0	M	3
1101217	1	F	6
1101217	1	M	14
1101218	0	F	39
1101218	0	M	37
1101218	1	F	203
1101218	1	M	199
1101219	0	F	44
1101219	0	M	58
1101219	1	F	213
1101219	1	M	214
1101220	0	F	53
1101220	0	M	37
1101220	1	F	194
1101220	1	M	167
1101221	0	F	26
1101221	0	M	20
1101221	1	F	127
1101221	1	M	128
1101222	0	F	41
1101222	0	M	46
1101222	1	F	231
1101222	1	M	220
1101223	0	F	49
1101223	0	M	43
1101223	1	F	238
1101223	1	M	210
1101224	0	F	35
1101224	0	M	41
1101224	1	F	223
1101224	1	M	223
1101227	0	F	25
1101227	0	M	32
1101227	1	F	158
1101227	1	M	189
1101228	0	F	30
1101228	0	M	24
1101228	1	F	165
1101228	1	M	169
1101229	0	F	27
1101229	0	M	27
1101229	1	F	187
1101229	1	M	166
1101230	0	F	14
1101230	0	M	6
1101230	1	F	107
1101230	1	M	85
1101231	0	F	25
1101231	0	M	30
1101231	1	F	141
1101231	1	M	119
1101232	0	F	35
1101232	0	M	28
1101232	1	F	188
1101232	1	M	199
1101301	0	F	8
1101301	0	M	8
1101301	1	F	104
1101301	1	M	125
1101302	0	F	22
1101302	0	M	19
1101302	1	F	185
1101302	1	M	200
1101303	0	F	5
1101303	0	M	6
1101303	1	F	118
1101303	1	M	134
1101304	0	F	23
1101304	0	M	15
1101304	1	F	181
1101304	1	M	184
1101305	0	F	11
1101305	0	M	14
1101305	1	F	107
1101305	1	M	110
1101306	0	F	5
1101306	0	M	4
1101306	1	F	51
1101306	1	M	67
1101307	0	F	10
1101307	0	M	15
1101307	1	F	131
1101307	1	M	130
1101308	0	F	6
1101308	0	M	8
1101308	1	F	89
1101308	1	M	72
1101401	0	F	19
1101401	0	M	23
1101401	1	F	84
1101401	1	M	82
1101402	0	F	20
1101402	0	M	11
1101402	1	F	169
1101402	1	M	128
1101403	0	F	24
1101403	0	M	32
1101403	1	F	150
1101403	1	M	157
1101404	0	F	42
1101404	0	M	27
1101404	1	F	171
1101404	1	M	159
1101405	0	F	21
1101405	0	M	19
1101405	1	F	158
1101405	1	M	167
1101406	0	F	42
1101406	0	M	33
1101406	1	F	199
1101406	1	M	188
1101407	0	F	43
1101407	0	M	40
1101407	1	F	164
1101407	1	M	169
1101408	0	F	21
1101408	0	M	7
1101408	1	F	82
1101408	1	M	85
1101409	0	F	18
1101409	0	M	20
1101409	1	F	139
1101409	1	M	135
1101410	0	F	36
1101410	0	M	21
1101410	1	F	149
1101410	1	M	132
1101411	0	F	37
1101411	0	M	98
1101411	1	F	134
1101411	1	M	250
1101412	0	F	37
1101412	0	M	40
1101412	1	F	213
1101412	1	M	221
1101413	0	F	19
1101413	0	M	28
1101413	1	F	129
1101413	1	M	114
1101414	0	F	13
1101414	0	M	14
1101414	1	F	73
1101414	1	M	74
1101415	0	F	35
1101415	0	M	28
1101415	1	F	206
1101415	1	M	164
1101417	0	M	3
1101417	1	F	10
1101417	1	M	9
1101418	0	F	18
1101418	0	M	11
1101418	1	F	139
1101418	1	M	168
1101419	0	F	42
1101419	0	M	31
1101419	1	F	176
1101419	1	M	189
1101502	1	M	3
1101503	0	F	13
1101503	0	M	13
1101503	1	F	96
1101503	1	M	101
1101505	0	M	4
1101505	1	F	35
1101505	1	M	39
1101511	0	F	19
1101511	0	M	22
1101511	1	F	78
1101511	1	M	83
1101512	0	F	15
1101512	0	M	14
1101512	1	F	42
1101512	1	M	59
1101514	0	F	7
1101514	0	M	6
1101514	1	F	75
1101514	1	M	79
1101515	0	F	10
1101515	0	M	12
1101515	1	F	87
1101515	1	M	96
1101516	0	F	17
1101516	0	M	18
1101516	1	F	52
1101516	1	M	55
1101517	0	F	9
1101517	0	M	7
1101517	1	F	56
1101517	1	M	73
1101518	0	F	24
1101518	0	M	24
1101518	1	F	103
1101518	1	M	118
1101519	0	F	20
1101519	0	M	18
1101519	1	F	130
1101519	1	M	128
1101520	0	F	10
1101520	0	M	11
1101520	1	F	54
1101520	1	M	63
1101521	0	F	20
1101521	0	M	23
1101521	1	F	114
1101521	1	M	122
1101522	0	F	16
1101522	0	M	17
1101522	1	F	140
1101522	1	M	139
1101523	0	F	6
1101523	0	M	9
1101523	1	F	78
1101523	1	M	85
1101524	0	F	18
1101524	0	M	21
1101524	1	F	70
1101524	1	M	70
1101601	0	F	11
1101601	0	M	4
1101601	1	F	16
1101601	1	M	47
1101602	0	F	21
1101602	0	M	29
1101602	1	F	166
1101602	1	M	185
1101603	0	F	15
1101603	0	M	12
1101603	1	F	119
1101603	1	M	131
1101604	0	F	18
1101604	0	M	15
1101604	1	F	76
1101604	1	M	80
1101605	0	F	16
1101605	0	M	17
1101605	1	F	79
1101605	1	M	100
1101606	0	F	27
1101606	0	M	30
1101606	1	F	186
1101606	1	M	203
1101607	0	F	16
1101607	0	M	18
1101607	1	F	74
1101607	1	M	92
1101608	0	F	18
1101608	0	M	16
1101608	1	F	120
1101608	1	M	142
1101609	0	F	13
1101609	0	M	16
1101609	1	F	101
1101609	1	M	140
1101610	0	F	53
1101610	0	M	42
1101610	1	F	290
1101610	1	M	342
1101611	0	F	23
1101611	0	M	34
1101611	1	F	96
1101611	1	M	117
1101612	0	F	3
1101612	0	M	6
1101612	1	F	12
1101612	1	M	28
1101613	0	F	12
1101613	0	M	14
1101613	1	F	91
1101613	1	M	100
1101614	0	F	35
1101614	0	M	25
1101614	1	F	121
1101614	1	M	153
1101615	0	F	22
1101615	0	M	22
1101615	1	F	132
1101615	1	M	157
1101616	0	F	28
1101616	0	M	34
1101616	1	F	154
1101616	1	M	165
1101617	0	F	26
1101617	0	M	50
1101617	1	F	150
1101617	1	M	148
1101618	0	F	49
1101618	0	M	44
1101618	1	F	229
1101618	1	M	243
1101619	0	F	30
1101619	0	M	27
1101619	1	F	211
1101619	1	M	223
1101620	0	F	13
1101620	0	M	17
1101620	1	F	68
1101620	1	M	73
1101701	0	F	51
1101701	0	M	49
1101701	1	F	235
1101701	1	M	221
1101702	0	F	15
1101702	0	M	11
1101702	1	F	108
1101702	1	M	106
1101703	0	F	42
1101703	0	M	17
1101703	1	F	179
1101703	1	M	135
1101704	0	F	23
1101704	0	M	26
1101704	1	F	157
1101704	1	M	171
1101705	0	F	21
1101705	0	M	17
1101705	1	F	83
1101705	1	M	80
1101706	0	F	38
1101706	0	M	42
1101706	1	F	182
1101706	1	M	163
1101707	1	M	3
1101708	0	F	32
1101708	0	M	26
1101708	1	F	142
1101708	1	M	120
1101709	0	F	43
1101709	0	M	43
1101709	1	F	264
1101709	1	M	255
1101710	0	F	45
1101710	0	M	39
1101710	1	F	190
1101710	1	M	214
1101711	0	F	27
1101711	0	M	27
1101711	1	F	112
1101711	1	M	115
1101712	0	F	28
1101712	0	M	18
1101712	1	F	217
1101712	1	M	216
1101713	0	F	26
1101713	0	M	35
1101713	1	F	149
1101713	1	M	156
1101716	0	F	23
1101716	0	M	23
1101716	1	F	188
1101716	1	M	161
1101717	0	F	32
1101717	0	M	24
1101717	1	F	88
1101717	1	M	98
1101718	0	F	25
1101718	0	M	23
1101718	1	F	137
1101718	1	M	144
1101719	0	F	36
1101719	0	M	26
1101719	1	F	146
1101719	1	M	144
1101720	0	F	20
1101720	0	M	17
1101720	1	F	91
1101720	1	M	106
1101721	0	F	21
1101721	0	M	20
1101721	1	F	146
1101721	1	M	140
1101722	0	F	41
1101722	0	M	29
1101722	1	F	184
1101722	1	M	205
1101801	0	F	19
1101801	0	M	17
1101801	1	F	126
1101801	1	M	122
1101802	0	F	17
1101802	0	M	21
1101802	1	F	127
1101802	1	M	103
1101803	0	F	14
1101803	0	M	17
1101803	1	F	155
1101803	1	M	164
1101804	0	F	15
1101804	0	M	16
1101804	1	F	64
1101804	1	M	58
1101805	0	F	20
1101805	0	M	21
1101805	1	F	107
1101805	1	M	98
1101806	0	F	40
1101806	0	M	28
1101806	1	F	172
1101806	1	M	163
1101807	0	F	38
1101807	0	M	26
1101807	1	F	177
1101807	1	M	156
1101808	0	F	43
1101808	0	M	28
1101808	1	F	197
1101808	1	M	177
1101809	0	F	39
1101809	0	M	28
1101809	1	F	115
1101809	1	M	112
1101810	0	F	23
1101810	0	M	23
1101810	1	F	119
1101810	1	M	120
1101811	0	F	20
1101811	0	M	27
1101811	1	F	136
1101811	1	M	112
1101812	0	F	28
1101812	0	M	30
1101812	1	F	178
1101812	1	M	142
1101813	0	F	24
1101813	0	M	21
1101813	1	F	90
1101813	1	M	104
1101814	0	F	24
1101814	0	M	26
1101814	1	F	99
1101814	1	M	97
1101815	0	F	24
1101815	0	M	37
1101815	1	F	108
1101815	1	M	111
1101816	0	F	20
1101816	0	M	28
1101816	1	F	153
1101816	1	M	138
1101817	0	F	66
1101817	0	M	46
1101817	1	F	250
1101817	1	M	236
1101818	0	F	33
1101818	0	M	37
1101818	1	F	225
1101818	1	M	171
1101819	0	F	29
1101819	0	M	27
1101819	1	F	186
1101819	1	M	151
1101820	0	F	25
1101820	0	M	21
1101820	1	F	121
1101820	1	M	110
1101821	0	F	15
1101821	0	M	10
1101821	1	F	74
1101821	1	M	76
1101822	0	F	41
1101822	0	M	29
1101822	1	F	210
1101822	1	M	145
1101823	0	F	32
1101823	0	M	36
1101823	1	F	155
1101823	1	M	159
1101901	0	F	28
1101901	0	M	19
1101901	1	F	215
1101901	1	M	171
1101902	0	F	32
1101902	0	M	28
1101902	1	F	203
1101902	1	M	156
1101903	0	F	15
1101903	0	M	4
1101903	1	F	111
1101903	1	M	104
1101904	0	F	20
1101904	0	M	10
1101904	1	F	173
1101904	1	M	170
1101905	0	F	14
1101905	0	M	12
1101905	1	F	158
1101905	1	M	172
1101906	0	F	9
1101906	0	M	20
1101906	1	F	188
1101906	1	M	190
1101907	0	F	6
1101907	0	M	3
1101907	1	F	151
1101907	1	M	143
1101909	0	F	13
1101909	0	M	8
1101909	1	F	130
1101909	1	M	123
1101911	0	F	18
1101911	0	M	17
1101911	1	F	191
1101911	1	M	173
1101912	0	F	15
1101912	0	M	23
1101912	1	F	163
1101912	1	M	164
1101913	0	F	20
1101913	0	M	32
1101913	1	F	166
1101913	1	M	170
1101914	0	F	46
1101914	0	M	27
1101914	1	F	265
1101914	1	M	298
1101915	0	F	20
1101915	0	M	3
1101915	1	F	82
1101915	1	M	72
1101916	0	F	36
1101916	0	M	35
1101916	1	F	205
1101916	1	M	186
1101917	0	F	27
1101917	0	M	22
1101917	1	F	321
1101917	1	M	301
1101918	0	F	11
1101918	0	M	13
1101918	1	F	128
1101918	1	M	117
1101919	0	F	20
1101919	0	M	16
1101919	1	F	103
1101919	1	M	101
1101920	0	F	10
1101920	0	M	18
1101920	1	F	133
1101920	1	M	111
1101921	0	F	19
1101921	0	M	17
1101921	1	F	120
1101921	1	M	108
1101922	0	F	18
1101922	0	M	14
1101922	1	F	129
1101922	1	M	124
1101923	0	F	11
1101923	0	M	10
1101923	1	F	206
1101923	1	M	207
1102001	0	F	19
1102001	0	M	23
1102001	1	F	184
1102001	1	M	177
1102002	0	F	35
1102002	0	M	28
1102002	1	F	217
1102002	1	M	208
1102003	0	F	17
1102003	0	M	21
1102003	1	F	155
1102003	1	M	157
1102004	0	F	23
1102004	0	M	22
1102004	1	F	115
1102004	1	M	134
1102005	0	F	15
1102005	0	M	16
1102005	1	F	105
1102005	1	M	119
1102006	0	F	20
1102006	0	M	19
1102006	1	F	126
1102006	1	M	129
1102007	0	F	24
1102007	0	M	15
1102007	1	F	146
1102007	1	M	156
1102008	0	F	16
1102008	0	M	19
1102008	1	F	147
1102008	1	M	142
1102009	0	F	3
1102009	1	F	3
1102011	0	F	15
1102011	0	M	23
1102011	1	F	140
1102011	1	M	135
1102013	0	F	11
1102013	0	M	8
1102013	1	F	69
1102013	1	M	69
1102014	0	F	14
1102014	0	M	8
1102014	1	F	97
1102014	1	M	102
1102015	0	F	14
1102015	0	M	13
1102015	1	F	73
1102015	1	M	72
1102016	0	F	18
1102016	0	M	26
1102016	1	F	90
1102016	1	M	108
1102017	0	F	9
1102017	0	M	9
1102017	1	F	92
1102017	1	M	108
1102018	0	F	28
1102018	0	M	26
1102018	1	F	185
1102018	1	M	142
1102019	0	F	19
1102019	0	M	20
1102019	1	F	109
1102019	1	M	113
1102020	0	F	40
1102020	0	M	48
1102020	1	F	187
1102020	1	M	194
1102022	0	F	15
1102022	0	M	8
1102022	1	F	121
1102022	1	M	134
1102023	0	F	6
1102023	0	M	5
1102023	1	F	138
1102023	1	M	131
1102024	0	F	11
1102024	0	M	19
1102024	1	F	109
1102024	1	M	98
1102025	0	F	16
1102025	0	M	14
1102025	1	F	143
1102025	1	M	132
1102026	0	F	12
1102026	0	M	8
1102026	1	F	78
1102026	1	M	81
1102027	0	F	10
1102027	0	M	11
1102027	1	F	100
1102027	1	M	90
1102028	0	F	13
1102028	0	M	20
1102028	1	F	166
1102028	1	M	187
1102029	0	F	22
1102029	0	M	29
1102029	1	F	116
1102029	1	M	118
1102030	0	F	28
1102030	0	M	23
1102030	1	F	158
1102030	1	M	123
1102031	0	F	5
1102031	0	M	11
1102031	1	F	62
1102031	1	M	66
1102032	0	F	13
1102032	0	M	17
1102032	1	F	79
1102032	1	M	76
1102101	0	F	22
1102101	0	M	24
1102101	1	F	188
1102101	1	M	152
1102102	0	F	12
1102102	0	M	9
1102102	1	F	92
1102102	1	M	75
1102104	0	F	63
1102104	0	M	32
1102104	1	F	254
1102104	1	M	230
1102105	0	F	31
1102105	0	M	32
1102105	1	F	165
1102105	1	M	166
1102106	0	F	30
1102106	0	M	30
1102106	1	F	201
1102106	1	M	225
1102107	0	F	31
1102107	0	M	36
1102107	1	F	238
1102107	1	M	237
1102108	0	F	27
1102108	0	M	28
1102108	1	F	178
1102108	1	M	179
1102109	1	F	18
1102109	1	M	16
1102201	1	F	11
1102201	1	M	7
1102301	0	F	17
1102301	0	M	16
1102301	1	F	161
1102301	1	M	151
1102302	0	F	26
1102302	0	M	32
1102302	1	F	168
1102302	1	M	143
1102303	0	F	21
1102303	0	M	10
1102303	1	F	121
1102303	1	M	134
1102304	0	F	9
1102304	0	M	12
1102304	1	F	68
1102304	1	M	59
1102305	0	F	18
1102305	0	M	21
1102305	1	F	204
1102305	1	M	195
1102306	0	F	23
1102306	0	M	18
1102306	1	F	148
1102306	1	M	117
1102307	0	F	17
1102307	0	M	16
1102307	1	F	110
1102307	1	M	111
1102308	0	F	27
1102308	0	M	29
1102308	1	F	191
1102308	1	M	221
1102309	0	F	16
1102309	0	M	23
1102309	1	F	115
1102309	1	M	105
1102310	1	M	3
1102401	0	F	11
1102401	0	M	13
1102401	1	F	94
1102401	1	M	111
1102402	0	F	16
1102402	0	M	14
1102402	1	F	112
1102402	1	M	123
1102403	0	F	9
1102403	0	M	9
1102403	1	F	103
1102403	1	M	108
1102404	0	F	17
1102404	0	M	23
1102404	1	F	171
1102404	1	M	167
1102405	0	F	16
1102405	0	M	16
1102405	1	F	102
1102405	1	M	94
1102406	0	F	15
1102406	0	M	13
1102406	1	F	101
1102406	1	M	107
1102407	0	F	23
1102407	0	M	23
1102407	1	F	101
1102407	1	M	117
1102408	0	F	15
1102408	0	M	12
1102408	1	F	125
1102408	1	M	125
1102409	0	F	16
1102409	0	M	15
1102409	1	F	86
1102409	1	M	105
1102410	0	F	9
1102410	0	M	8
1102410	1	F	86
1102410	1	M	81
1102411	0	F	20
1102411	0	M	12
1102411	1	F	84
1102411	1	M	75
1102412	0	F	15
1102412	0	M	12
1102412	1	F	125
1102412	1	M	129
1102502	0	F	29
1102502	0	M	23
1102502	1	F	129
1102502	1	M	116
1102503	0	F	37
1102503	0	M	16
1102503	1	F	110
1102503	1	M	86
1102504	0	F	12
1102504	0	M	30
1102504	1	F	110
1102504	1	M	105
1102505	0	F	24
1102505	0	M	19
1102505	1	F	89
1102505	1	M	76
1102506	0	F	19
1102506	0	M	22
1102506	1	F	134
1102506	1	M	131
1102507	0	F	20
1102507	0	M	13
1102507	1	F	98
1102507	1	M	97
1102508	0	F	47
1102508	0	M	40
1102508	1	F	247
1102508	1	M	193
1102509	0	F	10
1102509	0	M	10
1102509	1	F	46
1102509	1	M	65
1102510	0	F	28
1102510	0	M	37
1102510	1	F	134
1102510	1	M	133
1102511	0	F	32
1102511	0	M	21
1102511	1	F	144
1102511	1	M	161
1102512	0	F	54
1102512	0	M	34
1102512	1	F	210
1102512	1	M	200
1102513	0	F	23
1102513	0	M	15
1102513	1	F	191
1102513	1	M	205
1102514	0	F	9
1102514	0	M	8
1102514	1	F	109
1102514	1	M	78
1102516	0	F	21
1102516	0	M	16
1102516	1	F	126
1102516	1	M	132
1102517	0	F	15
1102517	0	M	13
1102517	1	F	149
1102517	1	M	123
1102518	0	F	41
1102518	0	M	48
1102518	1	F	211
1102518	1	M	187
1102519	0	F	24
1102519	0	M	16
