SA1_7DIGITCODE_2016	AustCitizen	Sex	persons
1101503	0	M	11
1101503	1	F	104
1101503	1	M	106
1101505	0	F	0
1101505	0	M	-4
1101505	1	F	40
1101505	1	M	45
1101511	0	F	9
1101511	0	M	12
1101511	1	F	83
1101511	1	M	99
1101512	0	F	10
1101512	0	M	13
1101512	1	F	54
1101512	1	M	68
1101514	0	F	10
1101514	0	M	9
1101514	1	F	81
1101514	1	M	83
1101515	0	F	29
1101515	0	M	20
1101515	1	F	97
1101515	1	M	113
1101516	0	F	9
1101516	0	M	9
1101516	1	F	67
1101516	1	M	65
1101517	0	F	14
1101517	0	M	19
1101517	1	F	62
1101517	1	M	78
1101518	0	F	21
1101518	0	M	11
1101518	1	F	118
1101518	1	M	136
1101519	0	F	25
1101519	0	M	11
1101519	1	F	144
1101519	1	M	144
1101520	0	F	5
1101520	0	M	16
1101520	1	F	62
1101520	1	M	70
1101521	0	F	21
1101521	0	M	16
1101521	1	F	142
1101521	1	M	142
1101522	0	F	18
1101522	0	M	22
1101522	1	F	156
1101522	1	M	153
1101523	0	F	15
1101523	0	M	7
1101523	1	F	82
1101523	1	M	88
1101524	0	F	13
1101524	0	M	22
1101524	1	F	93
1101524	1	M	94
1101601	0	F	8
1101601	0	M	25
1101601	1	F	22
1101601	1	M	49
1101602	0	F	14
1101602	0	M	22
1101602	1	F	187
1101602	1	M	206
1101603	0	F	14
1101603	0	M	2
1101603	1	F	129
1101603	1	M	139
1101604	0	F	15
1101604	0	M	18
1101604	1	F	87
1101604	1	M	94
1101605	0	F	22
1101605	0	M	20
1101605	1	F	91
1101605	1	M	108
1101606	0	F	19
1101606	0	M	19
1101606	1	F	212
1101606	1	M	232
1101607	0	F	5
1101607	0	M	11
1101607	1	F	85
1101607	1	M	107
1101608	0	F	17
1101608	0	M	9
1101608	1	F	130
1101608	1	M	161
1101609	0	F	9
1101609	0	M	26
1101609	1	F	111
1101609	1	M	149
1101610	0	F	51
1101610	0	M	32
1101610	1	F	322
1101610	1	M	377
1101611	0	F	63
1101611	0	M	79
1101611	1	F	105
1101611	1	M	143
1101612	0	F	7
1101612	0	M	17
1101612	1	F	19
1101612	1	M	31
1101613	0	F	14
1101613	0	M	12
1101613	1	F	98
1101613	1	M	108
1101614	0	F	24
1101614	0	M	23
1101614	1	F	138
1101614	1	M	173
1101615	0	F	18
1101615	0	M	25
1101615	1	F	146
1101615	1	M	177
1101616	0	F	31
1101616	0	M	38
1101616	1	F	173
1101616	1	M	188
1101617	0	F	37
1101617	0	M	48
1101617	1	F	162
1101617	1	M	168
1101618	0	F	40
1101618	0	M	43
1101618	1	F	263
1101618	1	M	262
1101619	0	F	26
1101619	0	M	24
1101619	1	F	226
1101619	1	M	243
1101620	0	F	21
1101620	0	M	31
1101620	1	F	70
1101620	1	M	80
1101701	0	F	36
1101701	0	M	36
1101701	1	F	274
1101701	1	M	252
1101702	0	F	16
1101702	0	M	15
1101702	1	F	113
1101702	1	M	112
1101703	0	F	26
1101703	0	M	13
1101703	1	F	204
1101703	1	M	150
1101704	0	F	27
1101704	0	M	40
1101704	1	F	166
1101704	1	M	183
1101705	0	F	22
1101705	0	M	15
1101705	1	F	102
1101705	1	M	96
1101706	0	F	32
1101706	0	M	51
1101706	1	F	229
1101706	1	M	186
1101707	0	F	0
1101707	0	M	0
1101707	1	F	0
1101707	1	M	3
1101708	0	F	11
1101708	0	M	18
1101708	1	F	171
1101708	1	M	145
1101709	0	F	34
1101709	0	M	32
1101709	1	F	296
1101709	1	M	295
1101710	0	F	21
1101710	0	M	28
1101710	1	F	233
1101710	1	M	244
1101711	0	F	28
1101711	0	M	26
1101711	1	F	134
1101711	1	M	123
1101712	0	F	29
1101712	0	M	26
1101712	1	F	235
1101712	1	M	232
1101713	0	F	19
1101713	0	M	10
1101713	1	F	176
1101713	1	M	189
1101714	0	F	0
1101714	0	M	0
1101714	1	F	0
1101714	1	M	0
1101715	0	F	0
1101715	0	M	0
1101715	1	F	0
1101715	1	M	0
1101716	0	F	25
1101716	0	M	21
1101716	1	F	217
1101716	1	M	195
1101717	0	F	12
1101717	0	M	14
1101717	1	F	110
1101717	1	M	112
1101718	0	F	31
1101718	0	M	31
1101718	1	F	155
1101718	1	M	160
1101719	0	F	23
1101719	0	M	14
1101719	1	F	174
1101719	1	M	162
1101720	0	F	11
1101720	0	M	11
1101720	1	F	107
1101720	1	M	118
1101721	0	F	14
1101721	0	M	18
1101721	1	F	167
1101721	1	M	156
1101722	0	F	25
1101722	0	M	24
1101722	1	F	220
1101722	1	M	224
1101801	0	F	32
1101801	0	M	16
1101801	1	F	139
1101801	1	M	134
1101802	0	F	10
1101802	0	M	20
1101802	1	F	146
1101802	1	M	112
1101803	0	F	11
1101803	0	M	19
1101803	1	F	167
1101803	1	M	176
1101804	0	F	10
1101804	0	M	4
1101804	1	F	77
1101804	1	M	74
1101805	0	F	18
1101805	0	M	23
1101805	1	F	131
1101805	1	M	115
1101806	0	F	24
1101806	0	M	18
1101806	1	F	210
1101806	1	M	190
1101807	0	F	32
1101807	0	M	21
1101807	1	F	203
1101807	1	M	184
1101808	0	F	47
1101808	0	M	27
1101808	1	F	232
1101808	1	M	207
1101809	0	F	19
1101809	0	M	29
1101809	1	F	150
1101809	1	M	133
1101810	0	F	18
1101810	0	M	16
1101810	1	F	134
1101810	1	M	139
1101811	0	F	7
1101811	0	M	10
1101811	1	F	161
1101811	1	M	139
1101812	0	F	24
1101812	0	M	21
1101812	1	F	201
1101812	1	M	171
1101813	0	F	22
1101813	0	M	26
1101813	1	F	114
1101813	1	M	117
1101814	0	F	16
1101814	0	M	20
1101814	1	F	113
1101814	1	M	110
1101815	0	F	20
1101815	0	M	30
1101815	1	F	128
1101815	1	M	136
1101816	0	F	20
1101816	0	M	27
1101816	1	F	175
1101816	1	M	164
1101817	0	F	33
1101817	0	M	36
1101817	1	F	296
1101817	1	M	277
1101818	0	F	19
1101818	0	M	9
1101818	1	F	257
1101818	1	M	213
1101819	0	F	7
1101819	0	M	13
1101819	1	F	214
1101819	1	M	168
1101820	0	F	13
1101820	0	M	13
1101820	1	F	143
1101820	1	M	129
1101821	0	F	6
1101821	0	M	8
1101821	1	F	85
1101821	1	M	87
1101822	0	F	26
1101822	0	M	12
1101822	1	F	249
1101822	1	M	167
1101823	0	F	32
1101823	0	M	35
1101823	1	F	182
1101823	1	M	188
1101824	0	F	0
1101824	0	M	0
1101824	1	F	0
1101824	1	M	0
1101901	0	F	36
1101901	0	M	26
1101901	1	F	238
1101901	1	M	186
1101902	0	F	17
1101902	0	M	23
1101902	1	F	230
1101902	1	M	173
1101903	0	F	8
1101903	0	M	15
1101903	1	F	125
1101903	1	M	106
1101904	0	F	24
1101904	0	M	26
1101904	1	F	190
1101904	1	M	177
1101905	0	F	23
1101905	0	M	29
1101905	1	F	167
1101905	1	M	178
1101906	0	F	25
1101906	0	M	19
1101906	1	F	196
1101906	1	M	208
1101907	0	F	14
1101907	0	M	7
1101907	1	F	157
1101907	1	M	154
1101909	0	F	17
1101909	0	M	22
1101909	1	F	136
1101909	1	M	134
1101911	0	F	13
1101911	0	M	13
1101911	1	F	201
1101911	1	M	178
1101912	0	F	11
1101912	0	M	21
1101912	1	F	173
1101912	1	M	181
1101913	0	F	22
1101913	0	M	26
1101913	1	F	177
1101913	1	M	195
1101914	0	F	43
1101914	0	M	44
1101914	1	F	304
1101914	1	M	317
1101915	0	F	13
1101915	0	M	9
1101915	1	F	102
1101915	1	M	81
1101916	0	F	38
1101916	0	M	41
1101916	1	F	234
1101916	1	M	209
1101917	0	F	33
1101917	0	M	28
1101917	1	F	346
1101917	1	M	320
1101918	0	F	10
1101918	0	M	7
1101918	1	F	136
1101918	1	M	129
1101919	0	F	14
1101919	0	M	10
1101919	1	F	125
1101919	1	M	118
1101920	0	F	9
1101920	0	M	12
1101920	1	F	144
1101920	1	M	130
1101921	0	F	17
1101921	0	M	19
1101921	1	F	130
1101921	1	M	120
1101922	0	F	32
1101922	0	M	31
1101922	1	F	138
1101922	1	M	134
1101923	0	F	28
1101923	0	M	32
1101923	1	F	217
1101923	1	M	208
1102001	0	F	13
1102001	0	M	20
1102001	1	F	200
1102001	1	M	198
1102002	0	F	24
1102002	0	M	25
1102002	1	F	247
1102002	1	M	232
1102003	0	F	21
1102003	0	M	25
1102003	1	F	174
1102003	1	M	175
1102004	0	F	23
1102004	0	M	20
1102004	1	F	133
1102004	1	M	153
1102005	0	F	11
1102005	0	M	13
1102005	1	F	120
1102005	1	M	139
1102006	0	F	16
1102006	0	M	15
1102006	1	F	146
1102006	1	M	155
1102007	0	F	15
1102007	0	M	18
1102007	1	F	159
1102007	1	M	169
1102008	0	F	18
1102008	0	M	20
1102008	1	F	161
1102008	1	M	154
1102009	0	F	-3
1102009	0	M	7
1102009	1	F	8
1102009	1	M	0
1102010	0	F	0
1102010	0	M	0
1102010	1	F	0
1102010	1	M	0
1102011	0	F	10
1102011	0	M	14
1102011	1	F	157
1102011	1	M	148
1102012	0	F	0
1102012	0	M	0
1102012	1	F	0
1102012	1	M	0
1102013	0	F	4
1102013	0	M	13
1102013	1	F	77
1102013	1	M	73
1102014	0	F	11
1102014	0	M	13
1102014	1	F	107
1102014	1	M	111
1102015	0	F	13
1102015	0	M	10
1102015	1	F	87
1102015	1	M	82
1102016	0	F	0
1102016	0	M	15
1102016	1	F	116
1102016	1	M	126
1102017	0	F	10
1102017	0	M	15
1102017	1	F	102
1102017	1	M	110
1102018	0	F	19
1102018	0	M	13
1102018	1	F	202
1102018	1	M	169
1102019	0	F	12
1102019	0	M	18
1102019	1	F	128
1102019	1	M	127
1102020	0	F	20
1102020	0	M	29
1102020	1	F	219
1102020	1	M	235
1102021	0	F	0
1102021	0	M	0
1102021	1	F	0
1102021	1	M	0
1102022	0	F	15
1102022	0	M	16
1102022	1	F	140
1102022	1	M	148
1102023	0	F	18
1102023	0	M	16
1102023	1	F	138
1102023	1	M	137
1102024	0	F	11
1102024	0	M	19
1102024	1	F	113
1102024	1	M	109
1102025	0	F	13
1102025	0	M	23
1102025	1	F	166
1102025	1	M	153
1102026	0	F	6
1102026	0	M	5
1102026	1	F	91
1102026	1	M	92
1102027	0	F	13
1102027	0	M	13
1102027	1	F	110
1102027	1	M	101
1102028	0	F	16
1102028	0	M	16
1102028	1	F	180
1102028	1	M	203
1102029	0	F	16
1102029	0	M	16
1102029	1	F	133
1102029	1	M	146
1102030	0	F	28
1102030	0	M	24
1102030	1	F	186
1102030	1	M	149
1102031	0	F	1
1102031	0	M	8
1102031	1	F	68
1102031	1	M	74
1102032	0	F	24
1102032	0	M	19
1102032	1	F	84
1102032	1	M	93
1102101	0	F	17
1102101	0	M	18
1102101	1	F	205
1102101	1	M	170
1102102	0	F	23
1102102	0	M	11
1102102	1	F	98
1102102	1	M	86
1102104	0	F	42
1102104	0	M	37
1102104	1	F	310
1102104	1	M	251
1102105	0	F	22
1102105	0	M	33
1102105	1	F	191
1102105	1	M	186
1102106	0	F	43
1102106	0	M	58
1102106	1	F	233
1102106	1	M	240
1102107	0	F	34
1102107	0	M	19
1102107	1	F	252
1102107	1	M	264
1102108	0	F	12
1102108	0	M	17
1102108	1	F	193
1102108	1	M	198
1102109	0	F	0
1102109	0	M	-2
1102109	1	F	18
1102109	1	M	17
1102201	0	F	-1
1102201	0	M	8
1102201	1	F	11
1102201	1	M	7
1102301	0	F	20
1102301	0	M	14
1102301	1	F	171
1102301	1	M	164
1102302	0	F	16
1102302	0	M	28
1102302	1	F	188
1102302	1	M	162
1102303	0	F	17
1102303	0	M	9
1102303	1	F	140
1102303	1	M	146
1102304	0	F	21
1102304	0	M	18
1102304	1	F	70
1102304	1	M	64
1102305	0	F	36
1102305	0	M	32
1102305	1	F	220
1102305	1	M	209
1102306	0	F	20
1102306	0	M	12
1102306	1	F	170
1102306	1	M	143
1102307	0	F	18
1102307	0	M	15
1102307	1	F	125
1102307	1	M	129
1102308	0	F	34
1102308	0	M	29
1102308	1	F	217
1102308	1	M	246
1102309	0	F	23
1102309	0	M	25
1102309	1	F	130
1102309	1	M	126
1102310	0	F	0
1102310	0	M	0
1102310	1	F	0
1102310	1	M	3
1102401	0	F	14
1102401	0	M	11
1102401	1	F	107
1102401	1	M	119
1102402	0	F	15
1102402	0	M	24
1102402	1	F	127
1102402	1	M	138
1102403	0	F	14
1102403	0	M	14
1102403	1	F	114
1102403	1	M	117
1102404	0	F	26
1102404	0	M	26
1102404	1	F	187
1102404	1	M	187
1102405	0	F	12
1102405	0	M	10
1102405	1	F	114
1102405	1	M	111
1102406	0	F	5
1102406	0	M	14
1102406	1	F	113
1102406	1	M	115
1102407	0	F	10
1102407	0	M	11
1102407	1	F	120
1102407	1	M	135
1102408	0	F	13
1102408	0	M	15
1102408	1	F	132
1102408	1	M	128
1102409	0	F	18
1102409	0	M	9
1102409	1	F	103
1102409	1	M	119
1102410	0	F	8
1102410	0	M	10
1102410	1	F	99
1102410	1	M	96
1102411	0	F	18
1102411	0	M	11
1102411	1	F	95
1102411	1	M	90
1102412	0	F	23
1102412	0	M	32
1102412	1	F	148
1102412	1	M	141
1102501	0	F	0
