SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	Sex	persons
1101017	0	F	38
1101017	0	M	26
1101017	1	F	134
1101017	1	M	142
1101101	0	F	20
1101101	0	M	20
1101101	1	F	284
1101101	1	M	262
1101102	0	F	11
1101102	0	M	6
1101102	1	F	98
1101102	1	M	104
1101103	1	F	145
1101103	1	M	138
1101104	0	F	18
1101104	0	M	15
1101104	1	F	128
1101104	1	M	141
1101105	0	F	12
1101105	0	M	6
1101105	1	F	214
1101105	1	M	230
1101106	0	F	11
1101106	0	M	3
1101106	1	F	159
1101106	1	M	178
1101107	0	F	5
1101107	0	M	7
1101107	1	F	153
1101107	1	M	151
1101108	0	F	11
1101108	0	M	8
1101108	1	F	188
1101108	1	M	206
1101109	0	F	10
1101109	0	M	6
1101109	1	F	137
1101109	1	M	137
1101110	0	F	6
1101110	0	M	4
1101110	1	F	67
1101110	1	M	88
1101111	0	F	4
1101111	0	M	5
1101111	1	F	211
1101111	1	M	199
1101112	0	F	3
1101112	0	M	4
1101112	1	F	89
1101112	1	M	98
1101113	1	F	63
1101113	1	M	51
1101115	0	F	7
1101115	0	M	6
1101115	1	F	170
1101115	1	M	165
1101116	0	F	5
1101116	0	M	8
1101116	1	F	113
1101116	1	M	144
1101117	0	F	3
1101117	0	M	3
1101117	1	F	116
1101117	1	M	120
1101118	0	F	10
1101118	0	M	5
1101118	1	F	182
1101118	1	M	188
1101119	0	F	22
1101119	0	M	15
1101119	1	F	109
1101119	1	M	146
1101120	0	F	13
1101120	0	M	19
1101120	1	F	212
1101120	1	M	226
1101122	0	F	25
1101122	0	M	20
1101122	1	F	113
1101122	1	M	113
1101123	0	F	11
1101123	0	M	6
1101123	1	F	88
1101123	1	M	86
1101125	1	F	250
1101125	1	M	275
1101126	0	F	13
1101126	0	M	6
1101126	1	F	203
1101126	1	M	182
1101127	0	F	8
1101127	0	M	12
1101127	1	F	154
1101127	1	M	151
1101128	0	F	3
1101128	0	M	9
1101128	1	F	92
1101128	1	M	114
1101129	0	F	11
1101129	0	M	10
1101129	1	F	164
1101129	1	M	187
1101130	0	F	15
1101130	0	M	14
1101130	1	F	274
1101130	1	M	259
1101131	0	F	8
1101131	0	M	3
1101131	1	F	86
1101131	1	M	98
1101132	0	F	4
1101132	0	M	4
1101132	1	F	123
1101132	1	M	116
1101133	0	M	8
1101133	1	F	157
1101133	1	M	143
1101134	0	F	3
1101134	0	M	3
1101134	1	F	127
1101134	1	M	122
1101135	0	F	10
1101135	0	M	3
1101135	1	F	145
1101135	1	M	157
1101136	0	F	8
1101136	0	M	14
1101136	1	F	142
1101136	1	M	158
1101137	0	F	5
1101137	0	M	10
1101137	1	F	146
1101137	1	M	145
1101139	1	F	91
1101139	1	M	110
1101140	0	F	11
1101140	0	M	14
1101140	1	F	155
1101140	1	M	162
1101141	0	F	13
1101141	0	M	15
1101141	1	F	244
1101141	1	M	254
1101142	0	F	14
1101142	0	M	3
1101142	1	F	128
1101142	1	M	144
1101143	0	F	27
1101143	0	M	33
1101143	1	F	97
1101143	1	M	89
1101144	0	F	25
1101144	0	M	18
1101144	1	F	101
1101144	1	M	93
1101145	0	F	12
1101145	0	M	6
1101145	1	F	207
1101145	1	M	225
1101146	0	F	10
1101146	0	M	7
1101146	1	F	123
1101146	1	M	138
1101147	0	F	29
1101147	0	M	31
1101147	1	F	158
1101147	1	M	148
1101148	0	F	31
1101148	0	M	23
1101148	1	F	115
1101148	1	M	114
1101149	0	F	39
1101149	0	M	35
1101149	1	F	114
1101149	1	M	112
1101150	0	F	10
1101150	0	M	14
1101150	1	F	154
1101150	1	M	153
1101151	0	F	3
1101151	1	F	57
1101151	1	M	65
1101152	0	F	7
1101152	0	M	9
1101152	1	F	223
1101152	1	M	213
1101201	0	F	13
1101201	0	M	6
1101201	1	F	93
1101201	1	M	89
1101202	0	F	20
1101202	0	M	21
1101202	1	F	113
1101202	1	M	117
1101203	0	F	16
1101203	0	M	20
1101203	1	F	272
1101203	1	M	253
1101204	0	F	14
1101204	0	M	15
1101204	1	F	166
1101204	1	M	167
1101205	0	F	23
1101205	0	M	26
1101205	1	F	130
1101205	1	M	138
1101206	0	F	16
1101206	0	M	21
1101206	1	F	169
1101206	1	M	171
1101207	0	F	10
1101207	0	M	7
1101207	1	F	97
1101207	1	M	101
1101208	0	F	27
1101208	0	M	33
1101208	1	F	168
1101208	1	M	157
1101209	0	F	73
1101209	0	M	77
1101209	1	F	290
1101209	1	M	321
1101210	0	F	20
1101210	0	M	27
1101210	1	F	195
1101210	1	M	196
1101211	0	F	48
1101211	0	M	29
1101211	1	F	267
1101211	1	M	267
1101212	0	F	25
1101212	0	M	18
1101212	1	F	153
1101212	1	M	127
1101213	0	F	11
1101213	0	M	25
1101213	1	F	237
1101213	1	M	235
1101214	0	F	30
1101214	0	M	20
1101214	1	F	230
1101214	1	M	236
1101215	0	F	46
1101215	0	M	37
1101215	1	F	167
1101215	1	M	181
1101216	0	F	11
1101216	0	M	9
1101216	1	F	133
1101216	1	M	159
1101217	1	F	11
1101217	1	M	15
1101218	0	F	26
1101218	0	M	25
1101218	1	F	211
1101218	1	M	211
1101219	0	F	29
1101219	0	M	37
1101219	1	F	224
1101219	1	M	244
1101220	0	F	40
1101220	0	M	32
1101220	1	F	204
1101220	1	M	173
1101221	0	F	20
1101221	0	M	17
1101221	1	F	132
1101221	1	M	132
1101222	0	F	19
1101222	0	M	21
1101222	1	F	251
1101222	1	M	246
1101223	0	F	29
1101223	0	M	30
1101223	1	F	260
1101223	1	M	230
1101224	0	F	23
1101224	0	M	12
1101224	1	F	241
1101224	1	M	248
1101227	0	F	20
1101227	0	M	19
1101227	1	F	166
1101227	1	M	194
1101228	0	F	13
1101228	0	M	15
1101228	1	F	181
1101228	1	M	178
1101229	0	F	31
1101229	0	M	16
1101229	1	F	187
1101229	1	M	179
1101230	0	F	11
1101230	0	M	6
1101230	1	F	103
1101230	1	M	86
1101231	0	F	24
1101231	0	M	22
1101231	1	F	145
1101231	1	M	126
1101232	0	F	20
1101232	0	M	15
1101232	1	F	203
1101232	1	M	203
1101301	0	F	3
1101301	1	F	115
1101301	1	M	134
1101302	0	F	15
1101302	0	M	10
1101302	1	F	198
1101302	1	M	214
1101303	0	F	6
1101303	0	M	3
1101303	1	F	122
1101303	1	M	138
1101304	0	F	3
1101304	0	M	11
1101304	1	F	211
1101304	1	M	192
1101305	0	F	6
1101305	0	M	3
1101305	1	F	112
1101305	1	M	120
1101306	1	F	61
1101306	1	M	73
1101307	1	F	146
1101307	1	M	150
1101308	0	F	3
1101308	1	F	96
1101308	1	M	80
1101401	0	F	7
1101401	0	M	4
1101401	1	F	103
1101401	1	M	106
1101402	0	F	11
1101402	0	M	12
1101402	1	F	184
1101402	1	M	134
1101403	0	F	13
1101403	0	M	6
1101403	1	F	160
1101403	1	M	181
1101404	0	F	27
1101404	0	M	27
1101404	1	F	193
1101404	1	M	174
1101405	0	F	11
1101405	0	M	11
1101405	1	F	172
1101405	1	M	177
1101406	0	F	15
1101406	0	M	13
1101406	1	F	221
1101406	1	M	213
1101407	0	F	24
1101407	0	M	19
1101407	1	F	183
1101407	1	M	193
1101408	0	F	10
1101408	0	M	3
1101408	1	F	95
1101408	1	M	90
1101409	0	F	11
1101409	0	M	6
1101409	1	F	152
1101409	1	M	155
1101410	0	F	26
1101410	0	M	8
1101410	1	F	162
1101410	1	M	148
1101411	0	F	18
1101411	0	M	11
1101411	1	F	152
1101411	1	M	155
1101412	0	F	22
1101412	0	M	30
1101412	1	F	233
1101412	1	M	239
1101413	0	F	10
1101413	0	M	7
1101413	1	F	141
1101413	1	M	138
1101414	0	F	3
1101414	0	M	4
1101414	1	F	77
1101414	1	M	81
1101415	0	F	14
1101415	0	M	9
1101415	1	F	227
1101415	1	M	187
1101417	1	F	14
1101417	1	M	14
1101418	0	F	6
1101418	0	M	6
1101418	1	F	155
1101418	1	M	176
1101419	0	F	24
1101419	0	M	15
1101419	1	F	199
1101419	1	M	208
1101502	1	M	6
1101503	1	F	106
1101503	1	M	109
1101505	1	F	40
1101505	1	M	41
1101511	0	F	3
1101511	0	M	3
1101511	1	F	93
1101511	1	M	100
1101512	0	F	3
1101512	0	M	8
1101512	1	F	56
1101512	1	M	70
1101514	0	F	3
1101514	0	M	4
1101514	1	F	82
1101514	1	M	81
1101515	0	F	3
1101515	0	M	8
1101515	1	F	102
1101515	1	M	106
1101516	0	F	3
1101516	0	M	5
1101516	1	F	65
1101516	1	M	61
1101517	0	M	3
1101517	1	F	64
1101517	1	M	80
1101518	0	F	3
1101518	0	M	7
1101518	1	F	125
1101518	1	M	138
1101519	0	F	7
1101519	0	M	3
1101519	1	F	142
1101519	1	M	143
1101520	0	F	3
1101520	0	M	4
1101520	1	F	63
1101520	1	M	69
1101521	0	F	5
1101521	0	M	11
1101521	1	F	139
1101521	1	M	144
1101522	0	F	4
1101522	0	M	3
1101522	1	F	153
1101522	1	M	153
1101523	0	M	4
1101523	1	F	87
1101523	1	M	87
1101524	0	F	11
1101524	0	M	4
1101524	1	F	83
1101524	1	M	87
1101601	0	F	4
1101601	0	M	3
1101601	1	F	26
1101601	1	M	54
1101602	0	F	10
1101602	0	M	12
1101602	1	F	178
1101602	1	M	204
1101603	0	F	3
1101603	0	M	3
1101603	1	F	127
1101603	1	M	131
1101604	0	F	9
1101604	0	M	16
1101604	1	F	85
1101604	1	M	93
1101605	0	F	5
1101605	0	M	5
1101605	1	F	88
1101605	1	M	106
1101606	0	F	12
1101606	0	M	9
1101606	1	F	208
1101606	1	M	228
1101607	0	F	3
1101607	1	F	85
1101607	1	M	107
1101608	0	F	3
1101608	0	M	6
1101608	1	F	134
1101608	1	M	158
1101609	0	F	15
1101609	0	M	13
1101609	1	F	103
1101609	1	M	142
1101610	0	F	16
1101610	0	M	7
1101610	1	F	325
1101610	1	M	378
1101611	0	F	6
1101611	0	M	13
1101611	1	F	110
1101611	1	M	143
1101612	0	F	3
1101612	0	M	7
1101612	1	F	19
1101612	1	M	27
1101613	0	F	7
1101613	0	M	5
1101613	1	F	98
1101613	1	M	106
1101614	0	F	14
1101614	0	M	17
1101614	1	F	139
1101614	1	M	169
1101615	0	F	5
1101615	0	M	12
1101615	1	F	143
1101615	1	M	173
1101616	0	F	12
1101616	0	M	13
1101616	1	F	169
1101616	1	M	192
1101617	0	F	24
1101617	0	M	34
1101617	1	F	159
1101617	1	M	164
1101618	0	F	12
1101618	0	M	13
1101618	1	F	267
1101618	1	M	271
1101619	0	F	12
1101619	1	F	232
1101619	1	M	254
1101620	0	F	10
1101620	0	M	4
1101620	1	F	73
1101620	1	M	78
1101701	0	F	20
1101701	0	M	13
1101701	1	F	273
1101701	1	M	257
1101702	0	F	4
1101702	0	M	3
1101702	1	F	121
1101702	1	M	121
1101703	0	F	9
1101703	0	M	3
1101703	1	F	210
1101703	1	M	151
1101704	0	F	11
1101704	0	M	6
1101704	1	F	170
1101704	1	M	190
1101705	0	F	7
1101705	0	M	4
1101705	1	F	107
1101705	1	M	95
1101706	0	F	9
1101706	0	M	23
1101706	1	F	224
1101706	1	M	188
1101707	1	M	3
1101708	0	F	9
1101708	0	M	8
1101708	1	F	170
1101708	1	M	138
1101709	0	F	8
1101709	0	M	13
1101709	1	F	296
1101709	1	M	291
1101710	0	F	15
1101710	0	M	10
1101710	1	F	222
1101710	1	M	248
1101711	0	F	8
1101711	0	M	10
1101711	1	F	139
1101711	1	M	131
1101712	0	F	12
1101712	0	M	3
1101712	1	F	240
1101712	1	M	240
1101713	0	F	13
1101713	0	M	16
1101713	1	F	170
1101713	1	M	175
1101716	0	F	12
1101716	0	M	7
1101716	1	F	212
1101716	1	M	183
1101717	0	F	14
1101717	0	M	12
1101717	1	F	106
1101717	1	M	114
1101718	0	F	4
1101718	0	M	10
1101718	1	F	154
1101718	1	M	161
1101719	0	F	10
1101719	0	M	6
1101719	1	F	175
1101719	1	M	164
1101720	0	F	4
1101720	0	M	3
1101720	1	F	103
1101720	1	M	113
1101721	0	F	8
1101721	0	M	5
1101721	1	F	157
1101721	1	M	157
1101722	0	F	4
1101722	0	M	3
1101722	1	F	218
1101722	1	M	234
1101801	0	F	12
1101801	0	M	7
1101801	1	F	137
1101801	1	M	135
1101802	0	F	6
1101802	0	M	6
1101802	1	F	138
1101802	1	M	119
1101803	0	F	5
1101803	1	F	171
1101803	1	M	187
1101804	1	F	81
1101804	1	M	72
1101805	0	F	10
1101805	0	M	10
1101805	1	F	124
1101805	1	M	113
1101806	0	F	8
1101806	0	M	9
1101806	1	F	207
1101806	1	M	182
1101807	0	F	12
1101807	0	M	9
1101807	1	F	202
1101807	1	M	182
1101808	0	F	23
1101808	0	M	12
1101808	1	F	225
1101808	1	M	195
1101809	0	F	15
1101809	0	M	7
1101809	1	F	139
1101809	1	M	133
1101810	0	F	5
1101810	0	M	6
1101810	1	F	129
1101810	1	M	139
1101811	0	F	4
1101811	0	M	10
1101811	1	F	160
1101811	1	M	138
1101812	0	F	5
1101812	0	M	11
1101812	1	F	203
1101812	1	M	166
1101813	0	F	4
1101813	0	M	6
1101813	1	F	114
1101813	1	M	114
1101814	0	F	3
1101814	0	M	3
1101814	1	F	117
1101814	1	M	117
1101815	0	F	9
1101815	0	M	10
1101815	1	F	122
1101815	1	M	136
1101816	0	F	10
1101816	0	M	3
1101816	1	F	167
1101816	1	M	158
1101817	0	F	19
1101817	0	M	18
1101817	1	F	299
1101817	1	M	262
1101818	0	F	6
1101818	0	M	10
1101818	1	F	259
1101818	1	M	203
1101819	0	F	6
1101819	0	M	9
1101819	1	F	210
1101819	1	M	170
1101820	0	F	10
1101820	0	M	7
1101820	1	F	138
1101820	1	M	127
1101821	0	F	8
1101821	1	F	83
1101821	1	M	87
1101822	0	F	11
1101822	0	M	3
1101822	1	F	247
1101822	1	M	168
1101823	0	F	21
1101823	0	M	16
1101823	1	F	175
1101823	1	M	182
1101901	0	F	9
1101901	0	M	6
1101901	1	F	233
1101901	1	M	185
1101902	0	F	12
1101902	0	M	18
1101902	1	F	226
1101902	1	M	175
1101903	0	F	11
1101903	1	F	120
1101903	1	M	103
1101904	0	F	6
1101904	1	F	186
1101904	1	M	180
1101905	0	F	13
1101905	0	M	9
1101905	1	F	161
1101905	1	M	176
1101906	0	F	5
1101906	0	M	4
1101906	1	F	194
1101906	1	M	209
1101907	0	F	3
1101907	1	F	157
1101907	1	M	152
1101909	0	F	7
1101909	0	M	3
1101909	1	F	139
1101909	1	M	137
1101911	0	F	3
1101911	0	M	10
1101911	1	F	200
1101911	1	M	177
1101912	0	F	6
1101912	0	M	5
1101912	1	F	172
1101912	1	M	180
1101913	0	F	15
1101913	0	M	8
1101913	1	F	171
1101913	1	M	196
1101914	0	F	12
1101914	0	M	8
1101914	1	F	304
1101914	1	M	315
1101915	0	F	6
1101915	0	M	6
1101915	1	F	93
1101915	1	M	79
1101916	0	F	13
1101916	0	M	4
1101916	1	F	231
1101916	1	M	213
1101917	0	F	3
1101917	0	M	3
1101917	1	F	350
1101917	1	M	314
1101918	1	F	145
1101918	1	M	135
1101919	0	F	3
1101919	0	M	5
1101919	1	F	120
1101919	1	M	107
1101920	0	F	11
1101920	0	M	5
1101920	1	F	138
1101920	1	M	127
1101921	0	F	13
1101921	0	M	12
1101921	1	F	124
1101921	1	M	117
1101922	0	F	3
1101922	1	F	143
1101922	1	M	142
1101923	1	F	219
1101923	1	M	220
1102001	0	F	4
1102001	0	M	3
1102001	1	F	199
1102001	1	M	200
1102002	0	F	11
1102002	0	M	7
1102002	1	F	245
1102002	1	M	230
1102003	0	F	3
1102003	1	F	178
1102003	1	M	183
1102004	0	F	4
1102004	0	M	3
1102004	1	F	139
1102004	1	M	151
1102005	0	F	3
1102005	0	M	3
1102005	1	F	121
1102005	1	M	137
1102006	0	F	3
1102006	0	M	4
1102006	1	F	147
1102006	1	M	158
1102007	0	F	6
1102007	0	M	3
1102007	1	F	160
1102007	1	M	168
1102008	0	F	3
1102008	0	M	3
1102008	1	F	160
1102008	1	M	158
1102009	1	F	8
1102011	0	F	3
1102011	1	F	155
1102011	1	M	156
1102013	0	F	4
1102013	1	F	76
1102013	1	M	79
1102014	0	F	6
1102014	0	M	3
1102014	1	F	103
1102014	1	M	107
1102015	0	F	3
1102015	0	M	3
1102015	1	F	87
1102015	1	M	83
1102016	0	F	7
1102016	1	F	113
1102016	1	M	133
1102017	1	F	100
1102017	1	M	118
1102018	0	F	3
1102018	0	M	3
1102018	1	F	208
1102018	1	M	172
1102019	0	F	3
1102019	0	M	3
1102019	1	F	124
1102019	1	M	134
1102020	0	F	6
1102020	0	M	11
1102020	1	F	214
1102020	1	M	236
1102022	0	F	10
1102022	0	M	5
1102022	1	F	137
1102022	1	M	147
1102023	1	F	140
1102023	1	M	140
1102024	0	F	4
1102024	1	F	117
1102024	1	M	119
1102025	1	F	164
1102025	1	M	155
1102026	0	F	6
1102026	1	F	90
1102026	1	M	89
1102027	1	F	108
1102027	1	M	102
1102028	0	F	3
1102028	0	M	3
1102028	1	F	188
1102028	1	M	201
1102029	0	F	3
1102029	0	M	4
1102029	1	F	139
1102029	1	M	152
1102030	0	F	13
1102030	0	M	3
1102030	1	F	181
1102030	1	M	146
1102031	0	F	3
1102031	0	M	3
1102031	1	F	62
1102031	1	M	74
1102032	0	M	7
1102032	1	F	91
1102032	1	M	94
1102101	0	F	12
1102101	0	M	5
1102101	1	F	204
1102101	1	M	171
1102102	1	F	100
1102102	1	M	83
1102104	0	F	11
1102104	0	M	8
1102104	1	F	306
1102104	1	M	252
1102105	0	F	10
1102105	0	M	7
1102105	1	F	187
1102105	1	M	190
1102106	0	F	3
1102106	0	M	3
1102106	1	F	236
1102106	1	M	255
1102107	0	F	7
1102107	0	M	6
1102107	1	F	259
1102107	1	M	269
1102108	0	F	11
1102108	0	M	8
1102108	1	F	191
1102108	1	M	194
1102109	1	F	18
1102109	1	M	17
1102201	1	F	11
1102201	1	M	8
1102301	0	F	13
1102301	0	M	5
1102301	1	F	171
1102301	1	M	164
1102302	0	F	5
1102302	0	M	7
1102302	1	F	187
1102302	1	M	170
1102303	0	F	7
1102303	0	M	7
1102303	1	F	140
1102303	1	M	137
1102304	0	F	3
1102304	0	M	4
1102304	1	F	73
1102304	1	M	71
1102305	0	F	5
1102305	0	M	8
1102305	1	F	220
1102305	1	M	208
1102306	0	F	4
1102306	0	M	9
1102306	1	F	167
1102306	1	M	136
1102307	0	F	7
1102307	0	M	7
1102307	1	F	129
1102307	1	M	127
1102308	0	F	3
1102308	0	M	9
1102308	1	F	212
1102308	1	M	236
1102309	0	F	6
1102309	0	M	3
1102309	1	F	131
1102309	1	M	131
1102310	1	M	3
1102401	0	F	4
1102401	0	M	3
1102401	1	F	112
1102401	1	M	118
1102402	0	F	5
1102402	0	M	3
1102402	1	F	124
1102402	1	M	138
1102403	0	F	3
1102403	0	M	4
1102403	1	F	115
1102403	1	M	112
1102404	0	F	4
1102404	0	M	7
1102404	1	F	186
1102404	1	M	188
1102405	0	F	4
1102405	1	F	112
1102405	1	M	113
1102406	1	F	116
1102406	1	M	123
1102407	0	F	3
1102407	1	F	123
1102407	1	M	137
1102408	1	F	140
1102408	1	M	134
1102409	0	F	4
1102409	1	F	105
1102409	1	M	121
1102410	0	F	3
1102410	1	F	102
1102410	1	M	97
1102411	0	F	4
1102411	0	M	4
1102411	1	F	98
1102411	1	M	87
1102412	0	F	9
1102412	0	M	4
1102412	1	F	140
1102412	1	M	138
1102502	0	F	13
1102502	0	M	8
1102502	1	F	148
1102502	1	M	135
1102503	0	F	5
1102503	0	M	5
1102503	1	F	143
1102503	1	M	105
1102504	0	F	8
1102504	0	M	17
1102504	1	F	120
1102504	1	M	118
1102505	0	F	6
1102505	0	M	4
1102505	1	F	105
1102505	1	M	90
1102506	0	F	10
1102506	0	M	7
1102506	1	F	147
1102506	1	M	146
1102507	0	F	3
1102507	0	M	3
1102507	1	F	117
1102507	1	M	107
1102508	0	F	4
1102508	1	F	295
1102508	1	M	239
1102509	0	F	3
1102509	0	M	4
1102509	1	F	57
1102509	1	M	64
1102510	0	F	15
1102510	0	M	11
1102510	1	F	155
1102510	1	M	157
1102511	0	F	11
1102511	0	M	6
1102511	1	F	171
1102511	1	M	180
1102512	0	F	3
1102512	0	M	4
1102512	1	F	261
1102512	1	M	238
1102513	0	F	6
1102513	0	M	3
1102513	1	F	205
1102513	1	M	218
1102514	0	M	3
1102514	1	F	115
1102514	1	M	85
1102516	0	F	8
1102516	0	M	6
1102516	1	F	136
1102516	1	M	141
1102517	0	F	3
1102517	1	F	167
1102517	1	M	142
1102518	0	F	6
1102518	0	M	11
1102518	1	F	245
1102518	1	M	228
1102519	0	F	3
1102519	0	M	10
1102519	1	F	138
1102519	1	M	97
1102520	0	F	12
1102520	0	M	9
1102520	1	F	248
1102520	1	M	238
1102521	0	M	3
1102521	1	F	146
1102521	1	M	129
1102522	0	F	3
1102522	0	M	3
1102522	1	F	165
1102522	1	M	136
1102523	0	F	3
1102523	0	M	3
1102523	1	F	80
1102523	1	M	83
1102524	0	F	3
1102524	0	M	4
1102524	1	F	124
1102524	1	M	121
1102525	0	F	5
1102525	0	M	7
1102525	1	F	201
1102525	1	M	201
1102526	0	F	5
1102526	0	M	7
1102526	1	F	242
1102526	1	M	241
1102527	0	F	16
1102527	0	M	16
1102527	1	F	184
1102527	1	M	192
1102528	0	F	8
1102528	0	M	5
1102528	1	F	301
1102528	1	M	288
1102529	0	F	13
1102529	0	M	7
1102529	1	F	158
1102529	1	M	149
1102530	0	F	7
1102530	0	M	3
1102530	1	F	183
1102530	1	M	150
1102532	0	F	6
1102532	0	M	4
1102532	1	F	192
1102532	1	M	160
1102601	0	F	5
1102601	0	M	12
1102601	1	F	224
1102601	1	M	216
1102602	0	F	12
1102602	0	M	18
1102602	1	F	290
1102602	1	M	256
1102603	0	F	4
1102603	0	M	4
1102603	1	F	147
1102603	1	M	158
1102604	0	F	12
1102604	0	M	14
1102604	1	F	138
