SA1_7DIGITCODE_2016	PrivateDwelling	Sex	persons
1100817	1	M	129
1100818	0	F	3
1100818	0	M	8
1100818	1	F	128
1100818	1	M	139
1100819	0	F	3
1100819	0	M	6
1100819	1	F	222
1100819	1	M	233
1100820	0	F	10
1100820	0	M	11
1100820	1	F	141
1100820	1	M	138
1100821	0	F	13
1100821	0	M	8
1100821	1	F	221
1100821	1	M	228
1100822	0	F	3
1100822	0	M	5
1100822	1	F	114
1100822	1	M	109
1100823	0	F	7
1100823	0	M	10
1100823	1	F	99
1100823	1	M	106
1100901	0	F	3
1100901	0	M	4
1100901	1	F	125
1100901	1	M	106
1100902	0	F	5
1100902	0	M	9
1100902	1	F	151
1100902	1	M	173
1100904	0	F	3
1100904	0	M	3
1100904	1	F	163
1100904	1	M	170
1100905	0	F	5
1100905	0	M	6
1100905	1	F	208
1100905	1	M	185
1100907	0	F	7
1100907	0	M	10
1100907	1	F	217
1100907	1	M	229
1100908	0	F	30
1100908	0	M	23
1100908	1	F	243
1100908	1	M	219
1100909	0	F	28
1100909	0	M	37
1100909	1	F	252
1100909	1	M	264
1100910	0	F	23
1100910	0	M	39
1100910	1	F	198
1100910	1	M	235
1100911	0	M	9
1100911	1	F	176
1100911	1	M	216
1100912	0	F	7
1100912	0	M	6
1100912	1	F	142
1100912	1	M	138
1100913	0	F	7
1100913	0	M	16
1100913	1	F	288
1100913	1	M	294
1100914	0	F	17
1100914	0	M	15
1100914	1	F	189
1100914	1	M	191
1100915	0	F	25
1100915	0	M	31
1100915	1	F	328
1100915	1	M	339
1100916	0	F	19
1100916	0	M	22
1100916	1	F	213
1100916	1	M	206
1100917	0	F	13
1100917	0	M	20
1100917	1	F	95
1100917	1	M	83
1100918	0	F	50
1100918	0	M	17
1100918	1	F	243
1100918	1	M	203
1100919	0	F	73
1100919	0	M	136
1100919	1	F	202
1100919	1	M	207
1100920	0	F	76
1100920	0	M	70
1100920	1	F	119
1100920	1	M	140
1100921	0	F	18
1100921	0	M	18
1100921	1	F	191
1100921	1	M	204
1100923	0	F	10
1100923	0	M	4
1100923	1	F	203
1100923	1	M	222
1100924	0	F	3
1100924	0	M	3
1100924	1	F	4
1100924	1	M	5
1100925	0	F	26
1100925	0	M	54
1100925	1	F	185
1100925	1	M	193
1100926	0	F	16
1100926	0	M	39
1100926	1	F	110
1100926	1	M	119
1100927	0	F	7
1100927	0	M	4
1100927	1	F	145
1100927	1	M	136
1100928	0	F	13
1100928	0	M	21
1100928	1	F	167
1100928	1	M	164
1100929	0	F	95
1100929	0	M	56
1100929	1	F	226
1100929	1	M	170
1101001	0	F	3
1101001	0	M	14
1101001	1	F	69
1101001	1	M	67
1101002	0	F	7
1101002	0	M	3
1101002	1	F	171
1101002	1	M	170
1101003	0	F	7
1101003	0	M	13
1101003	1	F	153
1101003	1	M	140
1101004	0	F	9
1101004	0	M	4
1101004	1	F	143
1101004	1	M	147
1101006	0	F	34
1101006	0	M	132
1101006	1	F	177
1101006	1	M	206
1101007	0	F	22
1101007	0	M	36
1101007	1	F	110
1101007	1	M	131
1101008	0	F	35
1101008	0	M	23
1101008	1	F	211
1101008	1	M	221
1101009	0	F	11
1101009	0	M	8
1101009	1	F	178
1101009	1	M	173
1101010	0	F	3
1101010	0	M	7
1101010	1	F	199
1101010	1	M	191
1101011	0	F	10
1101011	0	M	6
1101011	1	F	5
1101011	1	M	11
1101012	0	F	4
1101012	1	F	46
1101012	1	M	41
1101014	1	F	71
1101014	1	M	82
1101015	0	F	19
1101015	0	M	20
1101015	1	F	257
1101015	1	M	302
1101016	1	F	219
1101016	1	M	184
1101017	0	F	3
1101017	0	M	3
1101017	1	F	170
1101017	1	M	175
1101101	0	F	15
1101101	0	M	12
1101101	1	F	303
1101101	1	M	272
1101102	0	F	19
1101102	0	M	11
1101102	1	F	101
1101102	1	M	107
1101103	0	F	19
1101103	0	M	11
1101103	1	F	144
1101103	1	M	132
1101104	0	F	325
1101104	0	M	758
1101104	1	F	146
1101104	1	M	149
1101105	0	F	15
1101105	0	M	14
1101105	1	F	226
1101105	1	M	233
1101106	0	F	20
1101106	0	M	16
1101106	1	F	164
1101106	1	M	177
1101107	0	F	19
1101107	0	M	15
1101107	1	F	156
1101107	1	M	149
1101108	0	F	10
1101108	0	M	16
1101108	1	F	201
1101108	1	M	218
1101109	0	F	25
1101109	0	M	23
1101109	1	F	137
1101109	1	M	142
1101110	0	F	11
1101110	0	M	8
1101110	1	F	73
1101110	1	M	84
1101111	0	F	15
1101111	0	M	14
1101111	1	F	215
1101111	1	M	198
1101112	0	F	5
1101112	0	M	5
1101112	1	F	96
1101112	1	M	101
1101113	0	F	16
1101113	0	M	11
1101113	1	F	63
1101113	1	M	53
1101115	0	F	8
1101115	0	M	9
1101115	1	F	184
1101115	1	M	181
1101116	0	F	27
1101116	0	M	38
1101116	1	F	107
1101116	1	M	136
1101117	0	F	18
1101117	0	M	18
1101117	1	F	118
1101117	1	M	121
1101118	0	F	15
1101118	0	M	33
1101118	1	F	188
1101118	1	M	182
1101119	0	F	7
1101119	0	M	12
1101119	1	F	132
1101119	1	M	159
1101120	0	F	14
1101120	0	M	17
1101120	1	F	218
1101120	1	M	239
1101122	0	F	11
1101122	0	M	12
1101122	1	F	144
1101122	1	M	130
1101123	0	F	8
1101123	0	M	11
1101123	1	F	95
1101123	1	M	94
1101125	0	F	4
1101125	0	M	15
1101125	1	F	252
1101125	1	M	273
1101126	0	F	24
1101126	0	M	24
1101126	1	F	219
1101126	1	M	181
1101127	0	F	11
1101127	0	M	15
1101127	1	F	152
1101127	1	M	158
1101128	0	F	20
1101128	0	M	13
1101128	1	F	101
1101128	1	M	115
1101129	0	F	11
1101129	0	M	12
1101129	1	F	179
1101129	1	M	196
1101130	0	F	31
1101130	0	M	23
1101130	1	F	290
1101130	1	M	269
1101131	0	F	12
1101131	0	M	10
1101131	1	F	97
1101131	1	M	102
1101132	0	F	14
1101132	0	M	7
1101132	1	F	125
1101132	1	M	114
1101133	0	F	11
1101133	0	M	16
1101133	1	F	158
1101133	1	M	140
1101134	0	F	3
1101134	0	M	4
1101134	1	F	127
1101134	1	M	129
1101135	0	F	8
1101135	0	M	6
1101135	1	F	163
1101135	1	M	160
1101136	0	F	3
1101136	0	M	3
1101136	1	F	140
1101136	1	M	163
1101137	0	F	19
1101137	0	M	17
1101137	1	F	152
1101137	1	M	149
1101139	0	F	13
1101139	0	M	14
1101139	1	F	90
1101139	1	M	113
1101140	0	F	3
1101140	0	M	10
1101140	1	F	168
1101140	1	M	171
1101141	0	F	17
1101141	0	M	11
1101141	1	F	243
1101141	1	M	260
1101142	0	F	9
1101142	0	M	7
1101142	1	F	139
1101142	1	M	144
1101143	0	F	8
1101143	0	M	4
1101143	1	F	125
1101143	1	M	122
1101144	0	F	7
1101144	0	M	3
1101144	1	F	126
1101144	1	M	112
1101145	0	F	3
1101145	0	M	5
1101145	1	F	219
1101145	1	M	235
1101146	0	F	11
1101146	0	M	15
1101146	1	F	125
1101146	1	M	134
1101147	0	F	16
1101147	0	M	8
1101147	1	F	184
1101147	1	M	176
1101148	0	F	12
1101148	0	M	12
1101148	1	F	138
1101148	1	M	135
1101149	0	F	15
1101149	0	M	14
1101149	1	F	152
1101149	1	M	144
1101150	0	F	13
1101150	0	M	23
1101150	1	F	163
1101150	1	M	169
1101151	1	F	62
1101151	1	M	62
1101152	0	F	11
1101152	0	M	4
1101152	1	F	231
1101152	1	M	228
1101201	1	F	102
1101201	1	M	102
1101202	0	F	3
1101202	1	F	130
1101202	1	M	128
1101203	0	F	4
1101203	0	M	3
1101203	1	F	286
1101203	1	M	273
1101204	0	F	4
1101204	0	M	5
1101204	1	F	176
1101204	1	M	172
1101205	1	F	151
1101205	1	M	154
1101206	1	F	184
1101206	1	M	186
1101207	1	F	113
1101207	1	M	111
1101208	0	F	18
1101208	0	M	12
1101208	1	F	196
1101208	1	M	201
1101209	0	F	11
1101209	0	M	7
1101209	1	F	344
1101209	1	M	386
1101210	0	F	3
1101210	0	M	8
1101210	1	F	216
1101210	1	M	220
1101211	0	F	12
1101211	0	M	8
1101211	1	F	312
1101211	1	M	284
1101212	1	F	175
1101212	1	M	140
1101213	0	F	6
1101213	0	M	3
1101213	1	F	250
1101213	1	M	253
1101214	1	F	258
1101214	1	M	255
1101215	0	F	4
1101215	0	M	8
1101215	1	F	216
1101215	1	M	214
1101216	0	F	7
1101216	0	M	4
1101216	1	F	149
1101216	1	M	155
1101217	1	F	11
1101217	1	M	20
1101218	0	F	4
1101218	0	M	10
1101218	1	F	233
1101218	1	M	236
1101219	0	F	23
1101219	0	M	26
1101219	1	F	258
1101219	1	M	268
1101220	0	F	11
1101220	0	M	14
1101220	1	F	246
1101220	1	M	207
1101221	0	F	8
1101221	0	M	6
1101221	1	F	153
1101221	1	M	144
1101222	1	F	274
1101222	1	M	264
1101223	0	F	21
1101223	0	M	14
1101223	1	F	281
1101223	1	M	245
1101224	1	F	259
1101224	1	M	253
1101227	1	F	192
1101227	1	M	217
1101228	0	F	5
1101228	0	M	3
1101228	1	F	197
1101228	1	M	188
1101229	0	F	10
1101229	0	M	7
1101229	1	F	211
1101229	1	M	193
1101230	0	F	10
1101230	0	M	13
1101230	1	F	116
1101230	1	M	94
1101231	0	F	10
1101231	0	M	3
1101231	1	F	164
1101231	1	M	146
1101232	0	F	7
1101232	0	M	3
1101232	1	F	228
1101232	1	M	224
1101301	0	F	18
1101301	0	M	12
1101301	1	F	110
1101301	1	M	130
1101302	0	F	53
1101302	0	M	39
1101302	1	F	187
1101302	1	M	208
1101303	0	F	12
1101303	0	M	14
1101303	1	F	130
1101303	1	M	143
1101304	0	F	8
1101304	0	M	6
1101304	1	F	200
1101304	1	M	189
1101305	0	F	16
1101305	0	M	12
1101305	1	F	107
1101305	1	M	111
1101306	0	F	5
1101306	0	M	7
1101306	1	F	59
1101306	1	M	59
1101307	0	F	13
1101307	0	M	11
1101307	1	F	142
1101307	1	M	144
1101308	0	F	4
1101308	0	M	5
1101308	1	F	93
1101308	1	M	85
1101401	0	F	33
1101401	0	M	30
1101401	1	F	94
1101401	1	M	106
1101402	0	F	25
1101402	0	M	18
1101402	1	F	187
1101402	1	M	150
1101403	0	F	15
1101403	0	M	15
1101403	1	F	170
1101403	1	M	188
1101404	0	F	10
1101404	0	M	32
1101404	1	F	222
1101404	1	M	198
1101405	0	F	9
1101405	0	M	19
1101405	1	F	175
1101405	1	M	187
1101406	0	F	10
1101406	0	M	8
1101406	1	F	235
1101406	1	M	222
1101407	0	F	4
1101407	0	M	14
1101407	1	F	210
1101407	1	M	212
1101408	0	F	6
1101408	0	M	4
1101408	1	F	106
1101408	1	M	94
1101409	0	F	50
1101409	0	M	26
1101409	1	F	162
1101409	1	M	155
1101410	0	F	13
1101410	0	M	19
1101410	1	F	189
1101410	1	M	153
1101411	0	F	9
1101411	0	M	208
1101411	1	F	169
1101411	1	M	166
1101412	0	F	13
1101412	0	M	21
1101412	1	F	255
1101412	1	M	262
1101413	0	F	5
1101413	0	M	13
1101413	1	F	151
1101413	1	M	144
1101414	0	F	5
1101414	1	F	82
1101414	1	M	83
1101415	0	F	12
1101415	0	M	17
1101415	1	F	238
1101415	1	M	181
1101417	1	F	7
1101417	1	M	12
1101418	0	F	3
1101418	0	M	3
1101418	1	F	150
1101418	1	M	162
1101419	0	F	4
1101419	0	M	3
1101419	1	F	216
1101419	1	M	219
1101502	0	F	14
1101502	0	M	11
1101502	1	M	6
1101503	0	F	5
1101503	0	M	5
1101503	1	F	108
1101503	1	M	109
1101505	0	F	3
1101505	0	M	3
1101505	1	F	36
1101505	1	M	41
1101511	0	F	35
1101511	0	M	47
1101511	1	F	88
1101511	1	M	103
1101512	0	F	6
1101512	0	M	12
1101512	1	F	60
1101512	1	M	69
1101514	0	M	3
1101514	1	F	81
1101514	1	M	83
1101515	0	F	24
1101515	0	M	20
1101515	1	F	102
1101515	1	M	107
1101516	0	F	12
1101516	0	M	8
1101516	1	F	65
1101516	1	M	59
1101517	0	F	14
1101517	0	M	16
1101517	1	F	66
1101517	1	M	73
1101518	0	F	14
1101518	0	M	12
1101518	1	F	137
1101518	1	M	144
1101519	0	F	15
1101519	0	M	7
1101519	1	F	146
1101519	1	M	143
1101520	0	F	10
1101520	0	M	11
1101520	1	F	65
1101520	1	M	66
1101521	0	F	10
1101521	0	M	9
1101521	1	F	150
1101521	1	M	143
1101522	0	F	18
1101522	0	M	16
1101522	1	F	148
1101522	1	M	151
1101523	0	F	14
1101523	0	M	15
1101523	1	F	84
1101523	1	M	91
1101524	0	F	111
1101524	0	M	126
1101524	1	F	94
1101524	1	M	89
1101601	0	F	898
1101601	0	M	1212
1101601	1	F	4
1101601	1	M	6
1101602	0	F	57
1101602	0	M	102
1101602	1	F	193
1101602	1	M	207
1101603	0	F	15
1101603	0	M	19
1101603	1	F	134
1101603	1	M	130
1101604	0	F	14
1101604	0	M	14
1101604	1	F	92
1101604	1	M	98
1101605	0	F	349
1101605	0	M	369
1101605	1	F	85
1101605	1	M	102
1101606	0	F	49
1101606	0	M	67
1101606	1	F	212
1101606	1	M	231
1101607	0	F	20
1101607	0	M	25
1101607	1	F	89
1101607	1	M	105
1101608	0	F	21
1101608	0	M	19
1101608	1	F	138
1101608	1	M	158
1101609	0	F	404
1101609	0	M	723
1101609	1	F	103
1101609	1	M	110
1101610	0	F	51
1101610	0	M	62
1101610	1	F	352
1101610	1	M	388
1101611	0	F	1674
1101611	0	M	1957
1101611	1	F	111
1101611	1	M	125
1101612	0	F	804
1101612	0	M	1059
1101612	1	F	5
1101612	1	M	3
1101613	0	F	19
1101613	0	M	24
1101613	1	F	103
1101613	1	M	118
1101614	0	F	327
1101614	0	M	415
1101614	1	F	160
1101614	1	M	186
1101615	0	F	105
1101615	0	M	158
1101615	1	F	154
1101615	1	M	188
1101616	0	F	263
1101616	0	M	372
1101616	1	F	182
1101616	1	M	225
1101617	0	F	166
1101617	0	M	193
1101617	1	F	191
1101617	1	M	222
1101618	0	F	142
1101618	0	M	187
1101618	1	F	287
1101618	1	M	278
1101619	0	F	28
1101619	0	M	23
1101619	1	F	235
1101619	1	M	255
1101620	0	F	371
1101620	0	M	444
1101620	1	F	67
1101620	1	M	78
1101701	0	F	62
1101701	0	M	49
1101701	1	F	253
1101701	1	M	235
1101702	0	F	3
1101702	0	M	3
1101702	1	F	119
1101702	1	M	120
1101703	0	F	32
1101703	0	M	16
1101703	1	F	186
1101703	1	M	143
1101704	0	F	32
1101704	0	M	48
1101704	1	F	175
1101704	1	M	192
1101705	0	F	19
1101705	0	M	19
1101705	1	F	104
1101705	1	M	97
1101706	0	F	90
1101706	0	M	116
1101706	1	F	202
1101706	1	M	174
1101707	1	M	3
1101708	0	F	12
1101708	0	M	15
1101708	1	F	172
1101708	1	M	140
1101709	0	F	33
1101709	0	M	35
1101709	1	F	305
1101709	1	M	296
1101710	0	F	12
1101710	0	M	6
1101710	1	F	218
1101710	1	M	234
1101711	0	F	17
1101711	0	M	17
1101711	1	F	135
1101711	1	M	131
1101712	0	F	5
1101712	0	M	10
1101712	1	F	253
1101712	1	M	237
1101713	0	F	7
1101713	0	M	10
1101713	1	F	176
1101713	1	M	184
1101716	0	F	18
1101716	0	M	12
1101716	1	F	225
1101716	1	M	195
1101717	0	F	24
1101717	0	M	40
1101717	1	F	116
1101717	1	M	119
1101718	0	F	28
1101718	0	M	49
1101718	1	F	168
1101718	1	M	159
1101719	0	F	4
1101719	0	M	10
1101719	1	F	179
1101719	1	M	165
1101720	0	M	9
1101720	1	F	111
1101720	1	M	119
1101721	0	F	13
1101721	0	M	13
1101721	1	F	173
1101721	1	M	163
1101722	0	F	10
1101722	0	M	11
1101722	1	F	215
1101722	1	M	221
1101801	0	F	15
1101801	0	M	9
1101801	1	F	140
1101801	1	M	135
1101802	0	F	9
1101802	0	M	9
1101802	1	F	150
1101802	1	M	113
1101803	0	F	5
1101803	0	M	9
1101803	1	F	171
1101803	1	M	176
1101804	0	F	11
1101804	0	M	15
1101804	1	F	77
1101804	1	M	72
1101805	0	F	10
1101805	0	M	17
1101805	1	F	128
1101805	1	M	122
1101806	0	F	16
1101806	0	M	12
1101806	1	F	216
1101806	1	M	192
1101807	0	F	16
1101807	0	M	11
1101807	1	F	216
1101807	1	M	197
1101808	0	F	29
1101808	0	M	25
1101808	1	F	236
1101808	1	M	210
1101809	0	F	71
1101809	0	M	83
1101809	1	F	92
1101809	1	M	80
1101810	0	F	7
1101810	0	M	8
1101810	1	F	134
1101810	1	M	138
1101811	1	F	175
1101811	1	M	147
1101812	0	F	21
1101812	0	M	21
1101812	1	F	210
1101812	1	M	175
1101813	0	F	20
1101813	0	M	20
1101813	1	F	114
1101813	1	M	120
1101814	0	F	11
1101814	0	M	11
1101814	1	F	113
1101814	1	M	111
1101815	0	F	13
1101815	0	M	17
1101815	1	F	118
1101815	1	M	135
1101816	0	F	18
1101816	0	M	26
1101816	1	F	169
1101816	1	M	171
1101817	0	F	15
1101817	0	M	16
1101817	1	F	296
1101817	1	M	276
1101818	1	F	270
1101818	1	M	209
1101819	0	F	3
1101819	0	M	3
1101819	1	F	215
1101819	1	M	177
1101820	0	F	4
1101820	0	M	8
1101820	1	F	147
1101820	1	M	122
1101821	0	F	4
1101821	0	M	5
1101821	1	F	85
1101821	1	M	86
1101822	0	F	90
1101822	0	M	37
1101822	1	F	176
1101822	1	M	138
1101823	0	F	56
1101823	0	M	63
1101823	1	F	193
1101823	1	M	195
1101901	0	F	72
1101901	0	M	31
1101901	1	F	190
1101901	1	M	168
1101902	0	F	34
1101902	0	M	17
1101902	1	F	211
1101902	1	M	173
1101903	0	F	17
1101903	0	M	16
1101903	1	F	131
1101903	1	M	107
1101904	0	F	22
1101904	0	M	36
1101904	1	F	207
1101904	1	M	181
1101905	0	F	17
1101905	0	M	20
1101905	1	F	175
1101905	1	M	184
1101906	0	F	31
1101906	0	M	25
1101906	1	F	211
1101906	1	M	211
1101907	0	F	3
1101907	0	M	3
1101907	1	F	156
1101907	1	M	144
1101909	0	F	11
1101909	0	M	6
1101909	1	F	138
1101909	1	M	135
1101911	0	F	12
1101911	0	M	7
1101911	1	F	192
1101911	1	M	174
1101912	0	F	6
1101912	0	M	14
1101912	1	F	172
1101912	1	M	179
1101913	0	F	39
1101913	0	M	46
1101913	1	F	183
1101913	1	M	192
1101914	0	F	29
1101914	0	M	31
1101914	1	F	303
1101914	1	M	310
1101915	0	F	8
1101915	0	M	15
1101915	1	F	97
1101915	1	M	82
1101916	0	F	22
1101916	0	M	17
1101916	1	F	230
1101916	1	M	207
1101917	0	F	51
1101917	0	M	35
1101917	1	F	351
1101917	1	M	317
1101918	0	F	3
1101918	1	F	140
1101918	1	M	122
1101919	0	F	12
1101919	0	M	12
1101919	1	F	124
1101919	1	M	111
1101920	0	F	5
1101920	0	M	4
1101920	1	F	143
1101920	1	M	132
1101921	0	F	9
1101921	0	M	5
1101921	1	F	134
1101921	1	M	121
1101922	0	F	37
1101922	0	M	42
1101922	1	F	142
1101922	1	M	130
1101923	0	F	16
1101923	0	M	17
1101923	1	F	229
1101923	1	M	218
1102001	0	F	17
1102001	0	M	11
1102001	1	F	188
1102001	1	M	192
1102002	0	F	9
1102002	0	M	8
1102002	1	F	248
1102002	1	M	230
1102003	0	F	11
1102003	0	M	16
1102003	1	F	181
1102003	1	M	181
1102004	0	F	23
1102004	0	M	14
1102004	1	F	130
1102004	1	M	148
1102005	0	F	17
1102005	0	M	21
1102005	1	F	115
1102005	1	M	137
1102006	0	F	9
1102006	0	M	14
1102006	1	F	149
1102006	1	M	157
1102007	0	F	3
1102007	0	M	8
1102007	1	F	156
1102007	1	M	170
1102008	0	F	8
1102008	0	M	12
1102008	1	F	162
1102008	1	M	154
1102009	1	F	8
1102011	0	F	7
1102011	0	M	7
1102011	1	F	167
1102011	1	M	155
1102013	1	F	72
1102013	1	M	71
1102014	0	F	4
1102014	0	M	9
1102014	1	F	105
1102014	1	M	105
1102015	0	F	7
1102015	0	M	4
1102015	1	F	86
1102015	1	M	81
1102016	0	F	4
1102016	0	M	6
1102016	1	F	113
1102016	1	M	125
1102017	0	F	4
1102017	0	M	6
1102017	1	F	102
1102017	1	M	109
1102018	0	F	20
1102018	0	M	12
1102018	1	F	197
1102018	1	M	162
1102019	0	F	9
1102019	0	M	12
1102019	1	F	122
1102019	1	M	129
1102020	0	F	17
1102020	0	M	27
1102020	1	F	213
1102020	1	M	232
1102022	0	F	8
1102022	0	M	10
1102022	1	F	143
1102022	1	M	155
1102023	0	F	7
1102023	0	M	9
1102023	1	F	145
1102023	1	M	137
1102024	0	F	9
1102024	0	M	16
1102024	1	F	116
1102024	1	M	115
1102025	0	F	12
1102025	0	M	20
1102025	1	F	164
1102025	1	M	155
1102026	0	M	3
1102026	1	F	102
1102026	1	M	87
1102027	0	F	8
1102027	0	M	17
1102027	1	F	102
1102027	1	M	95
1102028	0	F	9
1102028	0	M	11
1102028	1	F	181
1102028	1	M	194
1102029	0	F	3
1102029	0	M	3
1102029	1	F	137
1102029	1	M	150
1102030	0	F	21
1102030	0	M	18
1102030	1	F	192
1102030	1	M	153
1102031	0	M	4
1102031	1	F	59
1102031	1	M	71
1102032	0	F	12
1102032	0	M	17
1102032	1	F	85
1102032	1	M	95
1102101	0	F	5
1102101	0	M	3
1102101	1	F	201
1102101	1	M	160
1102102	0	F	11
1102102	0	M	11
1102102	1	F	102
1102102	1	M	84
1102104	0	F	77
1102104	0	M	39
1102104	1	F	270
1102104	1	M	237
1102105	0	F	20
1102105	0	M	17
1102105	1	F	194
1102105	1	M	192
1102106	0	F	97
1102106	0	M	96
1102106	1	F	231
1102106	1	M	241
1102107	0	F	9
1102107	0	M	17
1102107	1	F	251
1102107	1	M	249
1102108	0	F	11
1102108	0	M	7
1102108	1	F	195
1102108	1	M	190
1102109	0	F	3
1102109	0	M	3
1102109	1	F	18
1102109	1	M	15
1102201	1	F	11
1102201	1	M	8
1102301	0	F	13
1102301	0	M	13
1102301	1	F	170
1102301	1	M	163
1102302	0	F	14
1102302	0	M	16
1102302	1	F	176
1102302	1	M	162
1102303	0	F	9
1102303	0	M	18
1102303	1	F	142
1102303	1	M	137
1102304	0	F	28
1102304	0	M	29
1102304	1	F	68
1102304	1	M	61
1102305	0	F	27
1102305	0	M	23
1102305	1	F	225
1102305	1	M	213
1102306	0	F	59
1102306	0	M	38
1102306	1	F	130
1102306	1	M	120
1102307	0	F	15
1102307	0	M	17
1102307	1	F	126
1102307	1	M	128
1102308	0	F	27
1102308	0	M	24
1102308	1	F	237
1102308	1	M	258
1102309	0	F	23
1102309	0	M	43
1102309	1	F	128
1102309	1	M	122
1102310	0	F	3
1102310	1	M	3
1102401	0	F	32
1102401	0	M	28
1102401	1	F	115
1102401	1	M	121
1102402	0	F	13
1102402	0	M	20
1102402	1	F	125
1102402	1	M	133
1102403	0	F	9
1102403	0	M	9
1102403	1	F	115
1102403	1	M	119
1102404	0	F	15
1102404	0	M	10
1102404	1	F	197
1102404	1	M	184
1102405	0	F	11
1102405	0	M	17
1102405	1	F	115
1102405	1	M	119
1102406	0	M	4
1102406	1	F	116
1102406	1	M	117
1102407	0	M	3
1102407	1	F	123
1102407	1	M	137
1102408	0	F	5
1102408	0	M	4
1102408	1	F	145
1102408	1	M	137
1102409	0	F	25
1102409	0	M	18
1102409	1	F	106
1102409	1	M	118
1102410	0	F	8
1102410	0	M	5
1102410	1	F	107
1102410	1	M	95
1102411	0	F	4
1102411	0	M	14
1102411	1	F	96
1102411	1	M	91
1102412	0	F	30
1102412	0	M	38
1102412	1	F	144
1102412	1	M	136
1102502	0	F	32
1102502	0	M	35
1102502	1	F	149
1102502	1	M	132
1102503	0	F	86
1102503	0	M	49
1102503	1	F	121
1102503	1	M	102
1102504	0	F	40
1102504	0	M	67
1102504	1	F	128
1102504	1	M	125
1102505	0	F	47
1102505	0	M	36
1102505	1	F	101
1102505	1	M	86
1102506	0	F	20
1102506	0	M	18
1102506	1	F	143
1102506	1	M	144
1102507	0	F	9
1102507	0	M	10
1102507	1	F	99
1102507	1	M	97
1102508	0	F	7
1102508	0	M	8
1102508	1	F	284
1102508	1	M	228
1102509	0	F	18
1102509	0	M	20
1102509	1	F	48
1102509	1	M	67
1102510	0	F	8
1102510	0	M	15
1102510	1	F	157
1102510	1	M	147
1102511	0	F	12
1102511	0	M	10
1102511	1	F	180
1102511	1	M	182
1102512	0	F	19
1102512	0	M	15
1102512	1	F	258
1102512	1	M	222
1102513	0	F	15
1102513	0	M	11
1102513	1	F	202
1102513	1	M	212
1102514	0	F	13
1102514	0	M	12
1102514	1	F	119
1102514	1	M	89
1102516	0	F	4
1102516	0	M	3
1102516	1	F	142
1102516	1	M	143
1102517	0	F	24
1102517	0	M	23
1102517	1	F	162
1102517	1	M	131
1102518	0	F	6
1102518	0	M	6
1102518	1	F	254
1102518	1	M	239
1102519	0	F	34
1102519	0	M	6
1102519	1	F	104
1102519	1	M	87
1102520	0	F	23
1102520	0	M	19
1102520	1	F	239
1102520	1	M	226
1102521	0	F	187
1102521	0	M	195
1102521	1	F	126
1102521	1	M	115
1102522	0	F	10
1102522	0	M	7
1102522	1	F	167
1102522	1	M	136
1102523	0	F	3
1102523	0	M	4
1102523	1	F	85
1102523	1	M	81
1102524	0	F	3
1102524	0	M	6
1102524	1	F	111
1102524	1	M	118
1102525	0	F	14
1102525	0	M	21
1102525	1	F	212
1102525	1	M	204
1102526	0	F	4
1102526	0	M	11
1102526	1	F	245
1102526	1	M	230
1102527	0	F	13
1102527	0	M	12
1102527	1	F	181
1102527	1	M	195
1102528	0	F	52
1102528	0	M	59
1102528	1	F	312
1102528	1	M	280
