SA1_7DIGITCODE_2016	OnlyEnglishSpokenHome	persons
1101132	0	9
1101132	1	237
1101133	0	7
1101133	1	300
1101134	0	8
1101134	1	249
1101135	0	17
1101135	1	306
1101136	0	16
1101136	1	295
1101137	0	15
1101137	1	290
1101139	1	207
1101140	0	21
1101140	1	317
1101141	0	23
1101141	1	494
1101142	0	13
1101142	1	269
1101143	0	61
1101143	1	180
1101144	0	40
1101144	1	195
1101145	0	22
1101145	1	436
1101146	0	13
1101146	1	262
1101147	0	66
1101147	1	302
1101148	0	51
1101148	1	235
1101149	0	67
1101149	1	233
1101150	0	23
1101150	1	307
1101151	0	3
1101151	1	119
1101152	0	16
1101152	1	440
1101201	0	18
1101201	1	183
1101202	0	35
1101202	1	226
1101203	0	39
1101203	1	525
1101204	0	27
1101204	1	332
1101205	0	50
1101205	1	265
1101206	0	35
1101206	1	339
1101207	0	16
1101207	1	200
1101208	0	68
1101208	1	330
1101209	0	150
1101209	1	608
1101210	0	49
1101210	1	391
1101211	0	77
1101211	1	535
1101212	0	41
1101212	1	282
1101213	0	34
1101213	1	469
1101214	0	42
1101214	1	471
1101215	0	83
1101215	1	350
1101216	0	21
1101216	1	289
1101217	0	4
1101217	1	24
1101218	0	48
1101218	1	423
1101219	0	66
1101219	1	471
1101220	0	76
1101220	1	374
1101221	0	30
1101221	1	273
1101222	0	38
1101222	1	501
1101223	0	54
1101223	1	486
1101224	0	38
1101224	1	489
1101227	0	40
1101227	1	359
1101228	0	29
1101228	1	353
1101229	0	50
1101229	1	361
1101230	0	10
1101230	1	194
1101231	0	42
1101231	1	276
1101232	0	36
1101232	1	414
1101301	0	3
1101301	1	248
1101302	0	22
1101302	1	409
1101303	0	9
1101303	1	262
1101304	0	16
1101304	1	398
1101305	0	15
1101305	1	232
1101306	0	3
1101306	1	132
1101307	0	3
1101307	1	293
1101308	0	6
1101308	1	175
1101401	0	9
1101401	1	210
1101402	0	22
1101402	1	312
1101403	0	21
1101403	1	341
1101404	0	57
1101404	1	369
1101405	0	23
1101405	1	351
1101406	0	32
1101406	1	434
1101407	0	45
1101407	1	376
1101408	0	16
1101408	1	185
1101409	0	20
1101409	1	304
1101410	0	33
1101410	1	305
1101411	0	27
1101411	1	308
1101412	0	54
1101412	1	470
1101413	0	21
1101413	1	280
1101414	0	10
1101414	1	158
1101415	0	23
1101415	1	407
1101417	1	21
1101418	0	11
1101418	1	328
1101419	0	46
1101419	1	405
1101502	1	6
1101503	1	217
1101505	1	85
1101511	0	10
1101511	1	193
1101512	0	11
1101512	1	123
1101514	0	5
1101514	1	163
1101515	0	8
1101515	1	211
1101516	0	7
1101516	1	127
1101517	0	4
1101517	1	144
1101518	0	12
1101518	1	255
1101519	0	11
1101519	1	288
1101520	0	6
1101520	1	134
1101521	0	14
1101521	1	283
1101522	0	5
1101522	1	311
1101523	0	6
1101523	1	174
1101524	0	13
1101524	1	171
1101601	0	12
1101601	1	78
1101602	0	20
1101602	1	383
1101603	0	7
1101603	1	263
1101604	0	21
1101604	1	177
1101605	0	16
1101605	1	193
1101606	0	17
1101606	1	440
1101607	0	3
1101607	1	196
1101608	0	12
1101608	1	290
1101609	0	31
1101609	1	245
1101610	0	28
1101610	1	706
1101611	0	18
1101611	1	260
1101612	0	13
1101612	1	46
1101613	0	13
1101613	1	207
1101614	0	30
1101614	1	304
1101615	0	18
1101615	1	316
1101616	0	26
1101616	1	364
1101617	0	60
1101617	1	323
1101618	0	30
1101618	1	538
1101619	0	10
1101619	1	481
1101620	0	14
1101620	1	152
1101701	0	37
1101701	1	525
1101702	0	4
1101702	1	239
1101703	0	10
1101703	1	363
1101704	0	17
1101704	1	362
1101705	0	14
1101705	1	194
1101706	0	29
1101706	1	413
1101707	1	3
1101708	0	16
1101708	1	306
1101709	0	29
1101709	1	588
1101710	0	29
1101710	1	470
1101711	0	13
1101711	1	270
1101712	0	12
1101712	1	479
1101713	0	27
1101713	1	350
1101716	0	18
1101716	1	391
1101717	0	25
1101717	1	218
1101718	0	19
1101718	1	313
1101719	0	16
1101719	1	334
1101720	0	10
1101720	1	219
1101721	0	16
1101721	1	318
1101722	0	10
1101722	1	454
1101801	0	16
1101801	1	272
1101802	0	15
1101802	1	256
1101803	0	4
1101803	1	349
1101804	0	3
1101804	1	150
1101805	0	15
1101805	1	239
1101806	0	17
1101806	1	387
1101807	0	23
1101807	1	391
1101808	0	33
1101808	1	425
1101809	0	24
1101809	1	273
1101810	0	12
1101810	1	267
1101811	0	14
1101811	1	299
1101812	0	15
1101812	1	371
1101813	0	13
1101813	1	226
1101814	0	7
1101814	1	229
1101815	0	20
1101815	1	255
1101816	0	15
1101816	1	327
1101817	0	38
1101817	1	554
1101818	0	14
1101818	1	459
1101819	0	19
1101819	1	380
1101820	0	17
1101820	1	266
1101821	0	14
1101821	1	162
1101822	0	15
1101822	1	417
1101823	0	37
1101823	1	349
1101901	0	18
1101901	1	421
1101902	0	31
1101902	1	397
1101903	0	10
1101903	1	231
1101904	0	10
1101904	1	369
1101905	0	23
1101905	1	338
1101906	0	11
1101906	1	404
1101907	0	3
1101907	1	306
1101909	0	5
1101909	1	277
1101911	0	8
1101911	1	380
1101912	0	14
1101912	1	350
1101913	0	19
1101913	1	371
1101914	0	25
1101914	1	616
1101915	0	12
1101915	1	171
1101916	0	13
1101916	1	450
1101917	0	8
1101917	1	666
1101918	1	278
1101919	0	8
1101919	1	236
1101920	0	15
1101920	1	267
1101921	0	28
1101921	1	243
1101922	0	4
1101922	1	280
1101923	1	445
1102001	0	12
1102001	1	400
1102002	0	15
1102002	1	475
1102003	0	7
1102003	1	359
1102004	0	8
1102004	1	289
1102005	0	4
1102005	1	264
1102006	0	8
1102006	1	299
1102007	0	3
1102007	1	330
1102008	0	3
1102008	1	323
1102009	1	9
1102011	1	312
1102013	0	4
1102013	1	157
1102014	0	10
1102014	1	214
1102015	0	4
1102015	1	168
1102016	0	10
1102016	1	240
1102017	0	3
1102017	1	220
1102018	0	9
1102018	1	374
1102019	0	5
1102019	1	256
1102020	0	18
1102020	1	446
1102022	0	11
1102022	1	287
1102023	1	281
1102024	0	7
1102024	1	229
1102025	0	7
1102025	1	317
1102026	0	5
1102026	1	179
1102027	1	216
1102028	0	3
1102028	1	393
1102029	0	3
1102029	1	289
1102030	0	18
1102030	1	331
1102031	0	4
1102031	1	139
1102032	0	6
1102032	1	182
1102101	0	13
1102101	1	378
1102102	1	188
1102104	0	19
1102104	1	554
1102105	0	20
1102105	1	379
1102106	0	7
1102106	1	485
1102107	0	13
1102107	1	526
1102108	0	18
1102108	1	385
1102109	1	33
1102201	1	19
1102301	0	18
1102301	1	334
1102302	0	10
1102302	1	353
1102303	0	16
1102303	1	278
1102304	0	3
1102304	1	143
1102305	0	15
1102305	1	423
1102306	0	6
1102306	1	307
1102307	0	12
1102307	1	253
1102308	0	12
1102308	1	450
1102309	0	7
1102309	1	260
1102310	1	4
1102401	0	7
1102401	1	232
1102402	0	12
1102402	1	265
1102403	0	4
1102403	1	226
1102404	0	13
1102404	1	375
1102405	0	6
1102405	1	230
1102406	1	235
1102407	0	3
1102407	1	260
1102408	1	273
1102409	0	3
1102409	1	229
1102410	0	3
1102410	1	194
1102411	0	12
1102411	1	186
1102412	0	16
1102412	1	278
1102502	0	27
1102502	1	276
1102503	0	13
1102503	1	247
1102504	0	26
1102504	1	230
1102505	0	10
1102505	1	199
1102506	0	11
1102506	1	297
1102507	0	3
1102507	1	226
1102508	0	9
1102508	1	527
1102509	0	8
1102509	1	120
1102510	0	28
1102510	1	313
1102511	0	17
1102511	1	344
1102512	0	7
1102512	1	497
1102513	0	12
1102513	1	422
1102514	0	4
1102514	1	206
1102516	0	6
1102516	1	281
1102517	0	3
1102517	1	302
1102518	0	20
1102518	1	467
1102519	0	10
1102519	1	234
1102520	0	20
1102520	1	488
1102521	0	7
1102521	1	271
1102522	0	4
1102522	1	300
1102523	0	8
1102523	1	171
1102524	0	10
1102524	1	246
1102525	0	17
1102525	1	403
1102526	0	17
1102526	1	488
1102527	0	29
1102527	1	379
1102528	0	15
1102528	1	591
1102529	0	19
1102529	1	303
1102530	0	9
1102530	1	336
1102532	0	10
1102532	1	355
1102601	0	16
1102601	1	445
1102602	0	30
1102602	1	551
1102603	0	11
1102603	1	300
1102604	0	21
1102604	1	279
1102605	0	22
1102605	1	482
1102606	0	8
1102606	1	269
1102607	0	3
1102607	1	373
1102608	0	10
1102608	1	341
1102609	0	15
1102609	1	371
1102610	0	23
1102610	1	187
1102611	0	4
1102611	1	230
1102612	0	4
1102612	1	205
1102613	0	3
1102613	1	252
1102614	0	12
1102614	1	540
1102615	0	10
1102615	1	354
1102616	0	3
1102616	1	199
1102617	1	208
1102618	0	9
1102618	1	280
1102619	0	10
1102619	1	344
1102620	0	4
1102620	1	291
1102621	0	7
1102621	1	276
1102622	0	4
1102622	1	225
1102623	0	18
1102623	1	214
1102701	0	6
1102701	1	218
1102702	0	11
1102702	1	285
1102703	0	5
1102703	1	161
1102704	0	3
1102704	1	248
1102705	0	14
1102705	1	345
1102706	0	21
1102706	1	446
1102707	0	24
1102707	1	459
1102708	0	21
1102708	1	304
1102709	0	26
1102709	1	495
1102710	1	195
1102712	0	9
1102712	1	368
1102713	0	8
1102713	1	371
1102714	1	4
1102715	0	3
1102715	1	14
1102717	0	19
1102717	1	238
1102718	0	12
1102718	1	267
1102719	0	22
1102719	1	337
1102720	0	11
1102720	1	255
1102721	0	26
1102721	1	532
1102722	1	67
1102723	1	227
1102724	0	7
1102724	1	384
1102725	0	8
1102725	1	287
1102726	0	9
1102726	1	195
1102727	0	11
1102727	1	368
1102728	0	15
1102728	1	290
1102729	0	23
1102729	1	540
1102802	0	28
1102802	1	550
1102803	0	24
1102803	1	548
1102804	0	11
1102804	1	219
1102805	0	26
1102805	1	291
1102806	0	36
1102806	1	468
1102807	0	12
1102807	1	398
1102808	0	13
1102808	1	372
1102809	0	24
1102809	1	593
1102810	0	33
1102810	1	430
1102811	0	23
1102811	1	399
1102812	0	35
1102812	1	359
1102813	0	20
1102813	1	310
1102814	0	21
1102814	1	371
1102815	0	19
1102815	1	352
1102816	0	15
1102816	1	228
1102817	0	10
1102817	1	365
1102818	0	25
1102818	1	362
1102901	0	22
1102901	1	289
1102902	0	13
1102902	1	272
1102903	0	12
1102903	1	416
1102904	0	18
1102904	1	486
1102905	0	26
1102905	1	351
1102906	0	5
1102906	1	207
1102907	0	6
1102907	1	275
1102908	0	32
1102908	1	344
1102909	0	13
1102909	1	347
1102910	0	19
1102910	1	444
1102911	0	18
1102911	1	410
1102912	0	13
1102912	1	407
1102913	0	20
1102913	1	298
1102914	0	15
1102914	1	263
1102915	0	19
1102915	1	486
1102916	0	18
1102916	1	352
1102917	0	3
1102917	1	232
1102918	0	12
1102918	1	357
1102919	0	29
1102919	1	316
1102920	1	7
1102922	0	14
1102922	1	503
1102923	0	12
1102923	1	342
1102924	0	15
1102924	1	477
1102925	0	11
1102925	1	513
1102926	0	23
1102926	1	280
1102927	0	24
1102927	1	516
1102928	0	22
1102928	1	625
1103002	0	25
1103002	1	505
1103003	0	14
1103003	1	203
1103004	0	26
1103004	1	305
1103005	0	38
1103005	1	214
1103006	0	73
1103006	1	295
1103007	0	26
1103007	1	338
1103008	0	15
1103008	1	191
1103009	0	59
1103009	1	273
1103010	0	37
1103010	1	332
1103011	0	16
1103011	1	428
1103012	0	15
1103012	1	370
1103013	0	3
1103013	1	19
1103014	0	35
1103014	1	381
1103101	0	21
1103101	1	309
1103102	0	15
1103102	1	280
1103103	0	10
1103103	1	331
1103104	0	30
1103104	1	406
1103105	0	36
1103105	1	434
1103106	0	12
1103106	1	204
1103107	1	33
1103108	0	20
1103108	1	230
1103109	0	13
1103109	1	238
1103110	0	22
1103110	1	422
1103111	0	30
1103111	1	319
1103112	0	4
1103112	1	148
1103113	0	23
1103113	1	419
1103114	0	16
1103114	1	426
1103115	0	20
1103115	1	482
1103116	0	15
1103116	1	452
1103117	0	24
1103117	1	319
1103118	0	27
1103118	1	324
1103119	0	27
1103119	1	371
1103120	0	33
1103120	1	351
1103121	0	25
1103121	1	254
1103122	0	34
1103122	1	354
1103123	0	25
1103123	1	319
1103124	0	23
1103124	1	295
1103125	0	21
1103125	1	210
1103126	0	27
1103126	1	343
1103127	0	11
1103127	1	321
1103128	0	24
1103128	1	254
1103129	0	87
1103129	1	447
1103130	0	59
1103130	1	241
1103131	0	31
1103131	1	585
1103133	0	32
1103133	1	351
1103134	0	35
1103134	1	373
1103135	0	25
1103135	1	372
1103136	0	21
1103136	1	360
1103137	0	13
1103137	1	66
1103138	0	67
1103138	1	459
1103201	0	22
1103201	1	371
1103202	0	30
1103202	1	406
1103203	0	40
1103203	1	666
1103204	0	144
1103204	1	452
1103205	0	42
1103205	1	185
1103206	0	6
1103206	1	53
1103207	0	78
1103207	1	206
1103208	0	98
1103208	1	315
1103210	0	13
1103210	1	145
1103211	0	53
1103211	1	511
1103212	0	23
1103212	1	425
1103213	0	10
1103213	1	80
1103214	0	51
1103214	1	540
1103215	0	32
1103215	1	171
1103216	0	33
1103216	1	261
1103217	0	3
1103217	1	155
1103218	0	24
1103218	1	402
1103219	0	102
1103219	1	238
1103220	0	69
1103220	1	254
1103221	0	52
1103221	1	215
1103223	1	8
1103224	0	120
1103224	1	276
1103225	0	17
1103225	1	209
1103226	0	35
1103226	1	181
1103227	0	39
1103227	1	466
1103228	0	84
1103228	1	565
1103229	0	81
1103229	1	323
1103230	0	40
1103230	1	448
1103231	0	46
1103231	1	425
1103232	0	25
1103232	1	423
1103233	0	49
1103233	1	288
1103234	0	85
1103234	1	620
1103235	0	69
1103235	1	294
1103236	0	113
1103236	1	275
1103237	0	86
1103237	1	217
1103238	0	31
1103238	1	303
1103239	0	69
1103239	1	499
1103240	0	42
1103240	1	309
1103241	0	59
1103241	1	314
1103242	0	93
1103242	1	483
1103243	0	41
1103243	1	426
1103244	0	46
1103244	1	570
1103245	0	114
1103245	1	171
1103246	0	25
1103246	1	309
1103247	0	49
1103247	1	334
1103248	0	99
1103248	1	244
1103301	0	15
1103301	1	199
1103302	0	39
1103302	1	438
1103303	0	25
1103303	1	359
1103304	0	19
1103304	1	301
1103305	0	23
1103305	1	272
1103306	0	34
1103306	1	218
1103307	0	26
1103307	1	167
1103308	0	36
1103308	1	360
1103309	0	12
1103309	1	50
1103310	0	25
1103310	1	295
1103311	0	39
1103311	1	319
1103312	0	18
1103312	1	277
1103313	0	16
1103313	1	274
1103314	0	29
1103314	1	316
1103315	0	84
1103315	1	656
1103317	0	47
1103317	1	450
1103318	0	21
1103318	1	173
1103319	0	13
1103319	1	347
1103320	1	3
1103401	0	26
1103401	1	378
1103402	0	17
1103402	1	287
1103403	0	23
1103403	1	558
1103404	0	8
1103404	1	256
1103405	0	21
1103405	1	356
1103406	0	7
1103406	1	142
1103407	0	3
1103407	1	283
1103408	0	11
1103408	1	289
1103409	0	12
1103409	1	303
1103410	0	8
1103410	1	376
1103411	0	7
1103411	1	468
1103412	0	25
1103412	1	481
1103413	0	12
1103413	1	345
1103414	0	15
1103414	1	378
1103415	0	11
1103415	1	179
1103416	0	23
1103416	1	371
1103417	0	5
1103417	1	384
1103418	0	27
1103418	1	601
1103419	0	5
1103419	1	299
1103501	0	53
1103501	1	567
1103502	0	12
1103502	1	289
1103503	0	41
1103503	1	435
1103504	0	24
1103504	1	410
1103505	0	37
1103505	1	381
1103506	0	33
1103506	1	522
1103507	0	35
1103507	1	273
1103508	0	40
1103508	1	406
1103509	0	27
1103509	1	311
1103510	0	28
1103510	1	431
1103511	0	58
1103511	1	448
1103512	0	26
1103512	1	277
1103513	0	21
1103513	1	283
1103514	0	49
1103514	1	331
1103515	0	30
1103515	1	236
1103516	0	22
1103516	1	231
1103517	1	38
1103601	0	7
1103601	1	214
1103602	0	7
1103602	1	223
1103603	0	24
1103603	1	470
1103604	0	13
1103604	1	257
1103605	0	32
1103605	1	360
1103606	0	16
1103606	1	264
1103607	0	3
1103607	1	194
1103608	0	19
1103608	1	477
1103609	0	3
1103609	1	365
1103610	0	24
1103610	1	479
1103611	0	23
1103611	1	310
1103612	0	6
1103612	1	159
1103613	0	7
1103613	1	339
1103614	0	31
1103614	1	464
1103615	0	4
1103615	1	244
1103616	0	25
1103616	1	287
1103617	0	3
1103617	1	329
1103618	0	32
1103618	1	224
1103619	0	30
1103619	1	457
1103620	0	54
1103620	1	427
1103621	0	37
1103621	1	502
1103622	0	23
1103622	1	254
1103701	0	33
1103701	1	595
1103702	0	52
1103702	1	438
1103703	0	51
1103703	1	601
1103704	0	14
1103704	1	213
1103705	0	27
1103705	1	428
1103706	0	28
1103706	1	338
1103707	0	59
1103707	1	414
1103708	0	34
1103708	1	194
1103709	0	38
1103709	1	573
1103710	0	37
1103710	1	337
1103711	0	22
1103711	1	289
1103712	0	23
1103712	1	236
1103713	0	41
1103713	1	442
1103714	0	37
1103714	1	384
1103801	0	13
1103801	1	402
1103802	0	20
1103802	1	466
1103803	0	7
1103803	1	346
1103804	0	11
1103804	1	478
1103805	0	8
1103805	1	261
1103806	0	3
1103806	1	257
1103807	0	10
1103807	1	405
1103808	0	4
1103808	1	250
1103809	0	13
1103809	1	520
1103810	0	12
1103810	1	312
1103811	0	21
1103811	1	456
1103812	0	8
1103812	1	339
1103813	0	29
1103813	1	495
1103814	0	19
1103814	1	443
1103815	0	6
1103815	1	314
1103816	0	16
1103816	1	394
1103817	0	3
1103817	1	327
1103901	0	20
1103901	1	609
1103902	0	12
1103902	1	359
1103903	0	20
1103903	1	284
1103904	0	55
1103904	1	503
1103905	0	25
1103905	1	390
1103906	0	61
1103906	1	389
1103908	0	7
1103908	1	402
1103909	0	45
1103909	1	532
1103911	0	42
1103911	1	527
1103912	0	23
1103912	1	495
1103913	0	43
1103913	1	543
1103914	0	31
1103914	1	310
1103915	0	21
1103915	1	437
1103916	0	17
1103916	1	449
1103917	0	24
1103917	1	321
1103918	0	26
1103918	1	501
1103919	0	35
1103919	1	356
1103920	0	53
1103920	1	517
1103921	0	31
1103921	1	505
1103922	0	43
1103922	1	472
1103923	0	20
1103923	1	266
1103924	0	6
1103924	1	195
1103925	0	47
1103925	1	391
1103926	0	32
1103926	1	565
1103927	0	10
1103927	1	437
1103928	0	34
1103928	1	377
1103929	0	33
1103929	1	357
1103930	0	19
1103930	1	139
1103931	0	9
1103931	1	274
1104001	0	22
1104001	1	309
1104002	0	23
1104002	1	278
1104003	0	28
1104003	1	239
1104004	0	23
1104004	1	406
1104005	0	6
1104005	1	288
1104006	0	19
1104006	1	417
1104007	0	6
1104007	1	310
1104009	0	23
1104009	1	465
1104010	0	14
1104010	1	309
1104011	0	23
1104011	1	320
1104012	0	11
1104012	1	296
1104013	0	28
1104013	1	515
1104014	0	18
1104014	1	281
1104015	0	11
1104015	1	173
1104016	0	34
1104016	1	457
1104017	0	18
1104017	1	579
1104018	0	37
1104018	1	392
1104019	0	30
1104019	1	431
1104020	0	30
1104020	1	422
1104021	0	18
1104021	1	374
1104022	0	10
1104022	1	192
1104023	0	11
1104023	1	256
1104024	0	55
1104024	1	420
1104025	0	13
1104025	1	260
1104026	0	53
1104026	1	530
1104027	0	17
1104027	1	274
1104028	0	33
1104028	1	339
1104029	0	15
1104029	1	401
1104030	0	26
1104030	1	348
1104031	0	14
1104031	1	318
1104032	0	13
1104032	1	198
1104033	0	28
1104033	1	363
1104034	0	40
1104034	1	485
1104035	0	38
1104035	1	282
1104036	0	20
1104036	1	342
1104037	0	10
1104037	1	272
1104038	0	5
1104038	1	313
1104039	0	20
1104039	1	576
1104040	0	28
1104040	1	326
1104041	0	15
1104041	1	228
1104042	0	32
1104042	1	347
1104043	0	49
1104043	1	438
1104044	0	17
1104044	1	277
1104045	0	18
1104045	1	404
1104046	0	15
1104046	1	410
1104047	0	12
1104047	1	425
1104048	0	29
1104048	1	444
1104049	0	21
1104049	1	433
1104050	0	18
1104050	1	309
1104051	0	33
1104051	1	418
1104052	0	24
1104052	1	359
1104053	0	32
1104053	1	459
1104054	0	41
1104054	1	293
1104055	0	39
1104055	1	481
1104056	0	33
1104056	1	329
1104057	0	58
1104057	1	543
1104058	0	18
1104058	1	304
1104101	0	22
1104101	1	457
1104102	0	20
1104102	1	598
1104103	0	20
1104103	1	329
1104104	0	17
1104104	1	396
1104105	0	3
1104105	1	332
1104106	0	27
1104106	1	365
1104107	0	11
1104107	1	237
1104109	0	22
1104109	1	358
1104110	0	14
1104110	1	416
1104111	0	13
1104111	1	236
1104112	0	18
1104112	1	439
1104113	0	22
1104113	1	310
1104114	0	24
1104114	1	529
1104115	0	13
1104115	1	330
1104116	0	7
1104116	1	411
1104117	0	8
1104117	1	256
1104119	0	15
1104119	1	428
1104120	0	15
1104120	1	401
1104121	0	24
1104121	1	603
1104122	0	22
1104122	1	266
1104123	1	420
1104124	0	17
1104124	1	409
1104125	0	26
1104125	1	409
1104201	0	22
1104201	1	449
1104202	0	29
1104202	1	485
1104203	0	19
1104203	1	239
1104204	0	28
1104204	1	341
1104205	0	68
1104205	1	427
1104207	0	44
1104207	1	445
1104208	0	54
1104208	1	445
1104209	0	22
1104209	1	200
1104210	0	26
1104210	1	379
1104211	0	17
1104211	1	375
1104212	1	6
1104213	0	74
1104213	1	497
1104214	0	38
1104214	1	502
1104215	0	20
1104215	1	323
1104216	0	23
1104216	1	357
1104217	0	29
1104217	1	408
1104218	0	23
1104218	1	409
1104219	0	19
1104219	1	346
1104220	0	59
1104220	1	450
1104221	0	55
1104221	1	429
1104222	0	23
1104222	1	369
1104223	0	35
1104223	1	281
1104224	0	21
1104224	1	437
1104225	0	22
1104225	1	474
1104226	0	27
1104226	1	411
1104227	0	17
1104227	1	320
1104228	0	23
1104228	1	403
1104229	0	62
1104229	1	249
1104230	0	21
1104230	1	363
1104231	0	38
1104231	1	494
1104232	0	39
1104232	1	306
1104233	0	41
1104233	1	445
1104301	0	25
1104301	1	72
1104302	0	16
1104302	1	332
1104303	0	45
1104303	1	428
1104304	0	20
1104304	1	343
1104305	0	27
1104305	1	322
1104306	1	3
1104307	0	19
1104307	1	242
1104308	0	26
1104308	1	247
1104309	0	18
1104309	1	324
1104310	0	16
1104310	1	189
1104311	0	36
1104311	1	371
1104312	0	37
1104312	1	737
1104313	0	4
1104313	1	323
1104314	0	14
1104314	1	181
1104315	0	40
1104315	1	328
1104316	0	27
1104316	1	297
1104317	0	85
1104317	1	323
1104318	0	68
1104318	1	273
1104319	0	24
1104319	1	372
1104320	0	29
1104320	1	407
1104321	0	22
1104321	1	320
1104322	0	43
1104322	1	296
1104323	0	37
1104323	1	398
1104324	0	42
1104324	1	470
1104325	0	31
1104325	1	253
1104326	0	37
1104326	1	503
1104327	0	38
1104327	1	335
1104328	0	26
1104328	1	224
1104329	0	23
1104329	1	266
1104330	0	37
1104330	1	556
1104401	0	6
1104401	1	300
1104402	0	3
1104402	1	345
1104403	0	10
1104403	1	224
1104404	0	15
1104404	1	639
1104405	0	18
1104405	1	257
1104406	0	18
1104406	1	253
1104407	0	13
1104407	1	394
1104408	0	20
1104408	1	260
1104409	0	15
1104409	1	275
1104410	0	6
1104410	1	222
1104411	0	10
1104411	1	292
1104412	0	12
1104412	1	591
1104414	0	9
1104414	1	462
1104415	0	10
1104415	1	370
1104416	0	19
1104416	1	668
1104417	0	19
1104417	1	478
1104418	1	5
1104419	0	26
1104419	1	434
1104420	0	8
1104420	1	195
1104421	0	12
1104421	1	281
1104422	0	14
1104422	1	432
1104423	0	22
1104423	1	489
1104424	0	6
1104424	1	266
1104425	0	8
1104425	1	194
1104426	0	8
1104426	1	401
1104427	0	8
1104427	1	238
1104428	0	14
1104428	1	369
1104429	0	13
1104429	1	487
1104430	0	7
1104430	1	265
1104431	0	13
1104431	1	278
1104432	0	11
1104432	1	275
1104433	0	11
1104433	1	327
1104434	0	22
1104434	1	595
1104435	0	22
1104435	1	288
1104436	0	21
1104436	1	428
1104437	0	8
1104437	1	267
1104438	0	11
1104438	1	398
1104439	0	10
1104439	1	387
1104440	0	13
1104440	1	221
1104441	0	17
1104441	1	343
1104442	0	21
1104442	1	348
1104443	0	8
1104443	1	204
1104444	0	21
1104444	1	305
1104445	0	9
1104445	1	365
1104446	0	18
1104446	1	474
1104447	0	17
1104447	1	412
1104448	0	12
1104448	1	394
1104449	0	24
1104449	1	338
1104450	0	13
1104450	1	368
1104451	0	13
1104451	1	364
1104452	0	4
1104452	1	171
1104453	0	8
1104453	1	327
1104454	0	10
1104454	1	190
