SA1_7DIGITCODE_2016	HomeCensusNight	Sex	persons
1100905	1	M	193
1100907	0	F	6
1100907	0	M	9
1100907	1	F	214
1100907	1	M	231
1100908	0	F	11
1100908	0	M	14
1100908	1	F	257
1100908	1	M	235
1100909	0	F	14
1100909	0	M	14
1100909	1	F	274
1100909	1	M	286
1100910	0	F	18
1100910	0	M	17
1100910	1	F	207
1100910	1	M	255
1100911	0	F	4
1100911	0	M	10
1100911	1	F	170
1100911	1	M	214
1100912	1	F	137
1100912	1	M	133
1100913	0	F	12
1100913	0	M	13
1100913	1	F	295
1100913	1	M	301
1100914	0	F	16
1100914	0	M	8
1100914	1	F	201
1100914	1	M	209
1100915	0	F	22
1100915	0	M	24
1100915	1	F	334
1100915	1	M	353
1100916	0	F	17
1100916	0	M	17
1100916	1	F	234
1100916	1	M	224
1100917	0	F	7
1100917	0	M	10
1100917	1	F	108
1100917	1	M	98
1100918	0	F	13
1100918	0	M	4
1100918	1	F	284
1100918	1	M	212
1100919	0	F	6
1100919	0	M	14
1100919	1	F	237
1100919	1	M	257
1100920	0	F	10
1100920	0	M	6
1100920	1	F	197
1100920	1	M	201
1100921	0	F	12
1100921	0	M	5
1100921	1	F	199
1100921	1	M	211
1100923	0	F	10
1100923	0	M	5
1100923	1	F	207
1100923	1	M	224
1100924	0	M	3
1100924	1	F	6
1100924	1	M	9
1100925	0	F	20
1100925	0	M	19
1100925	1	F	205
1100925	1	M	225
1100926	0	F	8
1100926	0	M	3
1100926	1	F	115
1100926	1	M	132
1100927	0	M	7
1100927	1	F	153
1100927	1	M	134
1100928	0	F	11
1100928	0	M	13
1100928	1	F	166
1100928	1	M	169
1100929	0	F	27
1100929	0	M	16
1100929	1	F	296
1100929	1	M	195
1101001	0	F	5
1101001	0	M	6
1101001	1	F	69
1101001	1	M	65
1101002	0	F	7
1101002	0	M	18
1101002	1	F	170
1101002	1	M	170
1101003	0	F	3
1101003	0	M	19
1101003	1	F	157
1101003	1	M	146
1101004	0	F	6
1101004	0	M	3
1101004	1	F	144
1101004	1	M	152
1101006	0	F	9
1101006	0	M	22
1101006	1	F	198
1101006	1	M	251
1101007	0	M	9
1101007	1	F	123
1101007	1	M	144
1101008	0	F	8
1101008	0	M	16
1101008	1	F	227
1101008	1	M	228
1101009	0	F	8
1101009	0	M	14
1101009	1	F	178
1101009	1	M	172
1101010	0	F	3
1101010	0	M	7
1101010	1	F	197
1101010	1	M	186
1101011	1	F	11
1101011	1	M	17
1101012	0	F	3
1101012	1	F	47
1101012	1	M	41
1101014	0	F	3
1101014	0	M	7
1101014	1	F	70
1101014	1	M	81
1101015	0	F	19
1101015	0	M	18
1101015	1	F	262
1101015	1	M	303
1101016	0	F	6
1101016	0	M	9
1101016	1	F	214
1101016	1	M	185
1101017	0	F	8
1101017	0	M	11
1101017	1	F	169
1101017	1	M	170
1101101	0	F	10
1101101	0	M	24
1101101	1	F	310
1101101	1	M	277
1101102	0	F	16
1101102	0	M	11
1101102	1	F	103
1101102	1	M	111
1101103	0	F	15
1101103	0	M	19
1101103	1	F	159
1101103	1	M	140
1101104	0	F	14
1101104	0	M	15
1101104	1	F	207
1101104	1	M	300
1101105	0	F	7
1101105	0	M	12
1101105	1	F	229
1101105	1	M	244
1101106	0	F	14
1101106	0	M	8
1101106	1	F	169
1101106	1	M	190
1101107	0	F	6
1101107	0	M	12
1101107	1	F	167
1101107	1	M	160
1101108	0	F	12
1101108	0	M	12
1101108	1	F	207
1101108	1	M	229
1101109	0	F	8
1101109	0	M	13
1101109	1	F	156
1101109	1	M	160
1101110	0	F	7
1101110	0	M	12
1101110	1	F	80
1101110	1	M	89
1101111	0	F	21
1101111	0	M	14
1101111	1	F	223
1101111	1	M	201
1101112	0	F	5
1101112	1	F	91
1101112	1	M	104
1101113	0	F	5
1101113	0	M	4
1101113	1	F	74
1101113	1	M	61
1101115	0	F	5
1101115	0	M	6
1101115	1	F	180
1101115	1	M	183
1101116	0	F	16
1101116	0	M	22
1101116	1	F	127
1101116	1	M	168
1101117	0	F	6
1101117	0	M	5
1101117	1	F	139
1101117	1	M	140
1101118	0	F	7
1101118	0	M	17
1101118	1	F	197
1101118	1	M	206
1101119	0	M	11
1101119	1	F	131
1101119	1	M	158
1101120	0	F	15
1101120	0	M	21
1101120	1	F	225
1101120	1	M	249
1101122	0	F	8
1101122	0	M	12
1101122	1	F	144
1101122	1	M	134
1101123	0	F	10
1101123	0	M	5
1101123	1	F	100
1101123	1	M	99
1101125	0	F	17
1101125	0	M	25
1101125	1	F	253
1101125	1	M	274
1101126	0	F	7
1101126	0	M	10
1101126	1	F	228
1101126	1	M	199
1101127	0	F	6
1101127	0	M	19
1101127	1	F	162
1101127	1	M	161
1101128	0	F	3
1101128	0	M	3
1101128	1	F	116
1101128	1	M	133
1101129	0	F	7
1101129	0	M	9
1101129	1	F	185
1101129	1	M	204
1101130	0	F	14
1101130	0	M	16
1101130	1	F	311
1101130	1	M	281
1101131	0	M	4
1101131	1	F	99
1101131	1	M	107
1101132	0	F	11
1101132	0	M	14
1101132	1	F	133
1101132	1	M	118
1101133	0	F	10
1101133	0	M	8
1101133	1	F	164
1101133	1	M	151
1101134	0	F	3
1101134	1	F	134
1101134	1	M	128
1101135	0	F	7
1101135	0	M	18
1101135	1	F	168
1101135	1	M	165
1101136	0	F	12
1101136	0	M	4
1101136	1	F	143
1101136	1	M	166
1101137	0	F	12
1101137	0	M	16
1101137	1	F	165
1101137	1	M	162
1101139	0	F	4
1101139	0	M	5
1101139	1	F	100
1101139	1	M	127
1101140	0	F	8
1101140	0	M	13
1101140	1	F	170
1101140	1	M	173
1101141	0	F	21
1101141	0	M	21
1101141	1	F	258
1101141	1	M	262
1101142	0	F	4
1101142	0	M	10
1101142	1	F	143
1101142	1	M	153
1101143	1	F	128
1101143	1	M	125
1101144	0	M	4
1101144	1	F	131
1101144	1	M	111
1101145	0	F	9
1101145	0	M	6
1101145	1	F	218
1101145	1	M	239
1101146	0	F	7
1101146	0	M	13
1101146	1	F	131
1101146	1	M	147
1101147	0	F	8
1101147	0	M	10
1101147	1	F	195
1101147	1	M	184
1101148	0	F	7
1101148	0	M	3
1101148	1	F	145
1101148	1	M	144
1101149	0	F	6
1101149	0	M	10
1101149	1	F	164
1101149	1	M	148
1101150	0	F	8
1101150	0	M	7
1101150	1	F	173
1101150	1	M	179
1101151	0	M	3
1101151	1	F	63
1101151	1	M	62
1101152	0	F	7
1101152	1	F	231
1101152	1	M	234
1101201	0	F	6
1101201	1	F	101
1101201	1	M	98
1101202	0	F	5
1101202	0	M	3
1101202	1	F	134
1101202	1	M	131
1101203	0	F	13
1101203	0	M	18
1101203	1	F	278
1101203	1	M	267
1101204	0	F	9
1101204	0	M	10
1101204	1	F	179
1101204	1	M	180
1101205	0	F	4
1101205	0	M	15
1101205	1	F	148
1101205	1	M	154
1101206	0	F	9
1101206	0	M	15
1101206	1	F	181
1101206	1	M	180
1101207	0	F	4
1101207	1	F	107
1101207	1	M	109
1101208	0	F	11
1101208	0	M	12
1101208	1	F	204
1101208	1	M	202
1101209	0	F	19
1101209	0	M	22
1101209	1	F	352
1101209	1	M	387
1101210	0	F	7
1101210	0	M	19
1101210	1	F	213
1101210	1	M	215
1101211	0	F	15
1101211	0	M	14
1101211	1	F	312
1101211	1	M	289
1101212	0	F	10
1101212	0	M	12
1101212	1	F	171
1101212	1	M	142
1101213	0	F	7
1101213	0	M	14
1101213	1	F	249
1101213	1	M	251
1101214	0	F	15
1101214	0	M	13
1101214	1	F	252
1101214	1	M	252
1101215	0	F	8
1101215	0	M	6
1101215	1	F	221
1101215	1	M	215
1101216	0	M	11
1101216	1	F	144
1101216	1	M	165
1101217	1	F	14
1101217	1	M	17
1101218	0	F	9
1101218	0	M	9
1101218	1	F	237
1101218	1	M	235
1101219	0	F	16
1101219	0	M	16
1101219	1	F	273
1101219	1	M	287
1101220	0	F	3
1101220	0	M	5
1101220	1	F	254
1101220	1	M	208
1101221	0	F	10
1101221	0	M	12
1101221	1	F	159
1101221	1	M	150
1101222	0	F	15
1101222	0	M	22
1101222	1	F	260
1101222	1	M	258
1101223	0	F	14
1101223	0	M	18
1101223	1	F	291
1101223	1	M	256
1101224	0	F	13
1101224	0	M	16
1101224	1	F	254
1101224	1	M	257
1101227	0	M	14
1101227	1	F	190
1101227	1	M	209
1101228	0	F	3
1101228	0	M	5
1101228	1	F	200
1101228	1	M	186
1101229	0	F	10
1101229	0	M	11
1101229	1	F	217
1101229	1	M	199
1101230	0	F	4
1101230	0	M	4
1101230	1	F	123
1101230	1	M	102
1101231	0	F	4
1101231	0	M	11
1101231	1	F	164
1101231	1	M	150
1101232	0	M	9
1101232	1	F	226
1101232	1	M	220
1101301	0	F	7
1101301	0	M	4
1101301	1	F	121
1101301	1	M	138
1101302	0	F	13
1101302	0	M	17
1101302	1	F	218
1101302	1	M	230
1101303	0	F	8
1101303	0	M	12
1101303	1	F	137
1101303	1	M	139
1101304	0	F	19
1101304	0	M	15
1101304	1	F	204
1101304	1	M	195
1101305	0	F	9
1101305	0	M	14
1101305	1	F	122
1101305	1	M	117
1101306	0	F	3
1101306	0	M	16
1101306	1	F	65
1101306	1	M	63
1101307	0	F	13
1101307	0	M	7
1101307	1	F	143
1101307	1	M	149
1101308	0	F	4
1101308	0	M	3
1101308	1	F	99
1101308	1	M	86
1101401	0	F	7
1101401	0	M	7
1101401	1	F	129
1101401	1	M	126
1101402	0	F	12
1101402	0	M	8
1101402	1	F	206
1101402	1	M	151
1101403	0	F	19
1101403	0	M	15
1101403	1	F	175
1101403	1	M	191
1101404	0	F	12
1101404	0	M	9
1101404	1	F	221
1101404	1	M	206
1101405	0	F	12
1101405	0	M	13
1101405	1	F	179
1101405	1	M	195
1101406	0	F	18
1101406	0	M	18
1101406	1	F	231
1101406	1	M	224
1101407	0	F	12
1101407	0	M	10
1101407	1	F	199
1101407	1	M	207
1101408	0	F	9
1101408	0	M	4
1101408	1	F	107
1101408	1	M	94
1101409	0	F	8
1101409	0	M	15
1101409	1	F	206
1101409	1	M	169
1101410	0	F	9
1101410	0	M	20
1101410	1	F	198
1101410	1	M	154
1101411	0	F	9
1101411	0	M	9
1101411	1	F	171
1101411	1	M	362
1101412	0	F	15
1101412	0	M	13
1101412	1	F	257
1101412	1	M	274
1101413	0	F	10
1101413	0	M	16
1101413	1	F	150
1101413	1	M	147
1101414	0	M	4
1101414	1	F	84
1101414	1	M	83
1101415	0	F	17
1101415	0	M	21
1101415	1	F	238
1101415	1	M	192
1101417	0	F	4
1101417	0	M	3
1101417	1	F	12
1101417	1	M	10
1101418	0	F	19
1101418	0	M	28
1101418	1	F	149
1101418	1	M	165
1101419	0	F	10
1101419	0	M	22
1101419	1	F	216
1101419	1	M	220
1101502	1	M	6
1101503	0	F	3
1101503	0	M	6
1101503	1	F	108
1101503	1	M	112
1101505	0	F	3
1101505	0	M	3
1101505	1	F	34
1101505	1	M	39
1101511	0	F	8
1101511	0	M	14
1101511	1	F	87
1101511	1	M	103
1101512	0	F	3
1101512	0	M	8
1101512	1	F	60
1101512	1	M	72
1101514	0	F	12
1101514	0	M	8
1101514	1	F	76
1101514	1	M	86
1101515	0	F	9
1101515	0	M	16
1101515	1	F	116
1101515	1	M	120
1101516	0	F	5
1101516	0	M	5
1101516	1	F	75
1101516	1	M	65
1101517	0	M	10
1101517	1	F	76
1101517	1	M	85
1101518	0	F	3
1101518	0	M	8
1101518	1	F	135
1101518	1	M	139
1101519	0	F	10
1101519	0	M	6
1101519	1	F	157
1101519	1	M	149
1101520	0	F	3
1101520	0	M	6
1101520	1	F	66
1101520	1	M	76
1101521	0	F	8
1101521	0	M	12
1101521	1	F	160
1101521	1	M	148
1101522	0	F	11
1101522	0	M	13
1101522	1	F	164
1101522	1	M	162
1101523	0	M	5
1101523	1	F	90
1101523	1	M	93
1101524	0	F	10
1101524	0	M	12
1101524	1	F	101
1101524	1	M	107
1101601	1	F	30
1101601	1	M	71
1101602	0	F	9
1101602	0	M	17
1101602	1	F	200
1101602	1	M	214
1101603	0	F	14
1101603	0	M	17
1101603	1	F	131
1101603	1	M	123
1101604	0	F	5
1101604	0	M	10
1101604	1	F	98
1101604	1	M	103
1101605	0	F	10
1101605	0	M	16
1101605	1	F	96
1101605	1	M	111
1101606	0	F	17
1101606	0	M	24
1101606	1	F	211
1101606	1	M	230
1101607	0	F	8
1101607	0	M	9
1101607	1	F	84
1101607	1	M	105
1101608	0	F	11
1101608	0	M	15
1101608	1	F	138
1101608	1	M	152
1101609	0	F	12
1101609	0	M	5
1101609	1	F	113
1101609	1	M	172
1101610	0	F	31
1101610	0	M	30
1101610	1	F	341
1101610	1	M	379
1101611	0	F	15
1101611	0	M	10
1101611	1	F	153
1101611	1	M	216
1101612	1	F	26
1101612	1	M	48
1101613	0	F	3
1101613	0	M	5
1101613	1	F	102
1101613	1	M	113
1101614	0	F	14
1101614	0	M	9
1101614	1	F	152
1101614	1	M	184
1101615	0	F	15
1101615	0	M	21
1101615	1	F	150
1101615	1	M	184
1101616	0	F	27
1101616	0	M	21
1101616	1	F	178
1101616	1	M	206
1101617	0	F	21
1101617	0	M	18
1101617	1	F	178
1101617	1	M	203
1101618	0	F	21
1101618	0	M	29
1101618	1	F	277
1101618	1	M	279
1101619	0	F	14
1101619	0	M	9
1101619	1	F	236
1101619	1	M	254
1101620	0	F	6
1101620	0	M	12
1101620	1	F	86
1101620	1	M	96
1101701	0	F	9
1101701	0	M	17
1101701	1	F	301
1101701	1	M	273
1101702	0	F	6
1101702	0	M	7
1101702	1	F	114
1101702	1	M	117
1101703	0	F	11
1101703	0	M	14
1101703	1	F	219
1101703	1	M	151
1101704	0	F	8
1101704	0	M	22
1101704	1	F	181
1101704	1	M	209
1101705	0	F	8
1101705	0	M	6
1101705	1	F	118
1101705	1	M	104
1101706	0	F	23
1101706	0	M	19
1101706	1	F	244
1101706	1	M	214
1101707	1	M	3
1101708	0	F	15
1101708	0	M	16
1101708	1	F	166
1101708	1	M	147
1101709	0	F	16
1101709	0	M	19
1101709	1	F	314
1101709	1	M	304
1101710	0	F	33
1101710	0	M	38
1101710	1	F	219
1101710	1	M	229
1101711	0	F	14
1101711	0	M	21
1101711	1	F	148
1101711	1	M	129
1101712	0	F	8
1101712	0	M	21
1101712	1	F	256
1101712	1	M	242
1101713	0	F	13
1101713	0	M	13
1101713	1	F	184
1101713	1	M	187
1101716	0	F	8
1101716	0	M	14
1101716	1	F	229
1101716	1	M	199
1101717	0	F	10
1101717	0	M	7
1101717	1	F	116
1101717	1	M	121
1101718	0	F	13
1101718	0	M	21
1101718	1	F	168
1101718	1	M	165
1101719	0	F	15
1101719	0	M	10
1101719	1	F	179
1101719	1	M	166
1101720	0	F	3
1101720	0	M	10
1101720	1	F	110
1101720	1	M	118
1101721	0	F	8
1101721	0	M	14
1101721	1	F	175
1101721	1	M	164
1101722	0	F	18
1101722	0	M	17
1101722	1	F	224
1101722	1	M	231
1101801	0	F	16
1101801	0	M	14
1101801	1	F	155
1101801	1	M	135
1101802	0	F	7
1101802	0	M	7
1101802	1	F	154
1101802	1	M	117
1101803	0	F	11
1101803	0	M	19
1101803	1	F	171
1101803	1	M	177
1101804	0	F	4
1101804	0	M	3
1101804	1	F	82
1101804	1	M	74
1101805	0	F	13
1101805	0	M	9
1101805	1	F	136
1101805	1	M	135
1101806	0	F	14
1101806	0	M	10
1101806	1	F	222
1101806	1	M	193
1101807	0	F	12
1101807	0	M	11
1101807	1	F	226
1101807	1	M	199
1101808	0	F	17
1101808	0	M	5
1101808	1	F	262
1101808	1	M	226
1101809	0	F	11
1101809	0	M	13
1101809	1	F	156
1101809	1	M	152
1101810	0	F	12
1101810	0	M	15
1101810	1	F	139
1101810	1	M	144
1101811	0	F	4
1101811	0	M	3
1101811	1	F	160
1101811	1	M	140
1101812	0	F	10
1101812	0	M	12
1101812	1	F	212
1101812	1	M	181
1101813	0	F	11
1101813	0	M	15
1101813	1	F	123
1101813	1	M	128
1101814	0	F	14
1101814	0	M	13
1101814	1	F	119
1101814	1	M	115
1101815	0	F	16
1101815	0	M	17
1101815	1	F	129
1101815	1	M	152
1101816	0	F	10
1101816	0	M	12
1101816	1	F	180
1101816	1	M	179
1101817	0	F	26
1101817	0	M	29
1101817	1	F	310
1101817	1	M	283
1101818	0	F	11
1101818	0	M	12
1101818	1	F	264
1101818	1	M	204
1101819	0	F	7
1101819	0	M	14
1101819	1	F	208
1101819	1	M	172
1101820	0	F	12
1101820	0	M	14
1101820	1	F	145
1101820	1	M	127
1101821	0	F	3
1101821	0	M	8
1101821	1	F	86
1101821	1	M	88
1101822	0	F	20
1101822	0	M	15
1101822	1	F	249
1101822	1	M	168
1101823	0	F	18
1101823	0	M	12
1101823	1	F	193
1101823	1	M	214
1101901	0	F	15
1101901	0	M	22
1101901	1	F	255
1101901	1	M	185
1101902	0	F	9
1101902	0	M	9
1101902	1	F	238
1101902	1	M	186
1101903	0	F	6
1101903	0	M	12
1101903	1	F	123
1101903	1	M	112
1101904	0	F	4
1101904	0	M	14
1101904	1	F	204
1101904	1	M	190
1101905	0	F	7
1101905	0	M	10
1101905	1	F	181
1101905	1	M	193
1101906	0	F	6
1101906	0	M	11
1101906	1	F	215
1101906	1	M	220
1101907	0	F	13
1101907	0	M	9
1101907	1	F	161
1101907	1	M	148
1101909	0	F	11
1101909	0	M	15
1101909	1	F	138
1101909	1	M	143
1101911	0	F	18
1101911	0	M	21
1101911	1	F	190
1101911	1	M	178
1101912	0	F	13
1101912	0	M	13
1101912	1	F	174
1101912	1	M	181
1101913	0	F	17
1101913	0	M	19
1101913	1	F	188
1101913	1	M	205
1101914	0	F	28
1101914	0	M	26
1101914	1	F	321
1101914	1	M	335
1101915	0	F	12
1101915	1	F	109
1101915	1	M	91
1101916	0	F	30
1101916	0	M	30
1101916	1	F	240
1101916	1	M	214
1101917	0	F	17
1101917	0	M	22
1101917	1	F	369
1101917	1	M	323
1101918	0	F	15
1101918	0	M	13
1101918	1	F	133
1101918	1	M	123
1101919	0	F	13
1101919	0	M	15
1101919	1	F	131
1101919	1	M	109
1101920	0	F	7
1101920	0	M	5
1101920	1	F	148
1101920	1	M	130
1101921	0	F	6
1101921	0	M	16
1101921	1	F	139
1101921	1	M	121
1101922	0	F	16
1101922	0	M	28
1101922	1	F	153
1101922	1	M	135
1101923	0	F	13
1101923	0	M	21
1101923	1	F	229
1101923	1	M	224
1102001	0	F	15
1102001	0	M	19
1102001	1	F	200
1102001	1	M	198
1102002	0	F	24
1102002	0	M	27
1102002	1	F	250
1102002	1	M	233
1102003	0	F	9
1102003	0	M	19
1102003	1	F	189
1102003	1	M	188
1102004	0	F	12
1102004	0	M	16
1102004	1	F	144
1102004	1	M	158
1102005	0	F	13
1102005	0	M	9
1102005	1	F	120
1102005	1	M	138
1102006	0	F	9
1102006	0	M	8
1102006	1	F	150
1102006	1	M	160
1102007	0	F	19
1102007	0	M	8
1102007	1	F	157
1102007	1	M	178
1102008	0	F	15
1102008	0	M	21
1102008	1	F	160
1102008	1	M	159
1102009	1	F	5
1102009	1	M	7
1102011	0	F	4
1102011	0	M	16
1102011	1	F	161
1102011	1	M	151
1102013	0	F	10
1102013	0	M	12
1102013	1	F	75
1102013	1	M	74
1102014	0	F	10
1102014	0	M	5
1102014	1	F	111
1102014	1	M	114
1102015	0	F	6
1102015	0	M	10
1102015	1	F	90
1102015	1	M	84
1102016	0	F	9
1102016	0	M	12
1102016	1	F	113
1102016	1	M	126
1102017	0	F	3
1102017	0	M	6
1102017	1	F	105
1102017	1	M	116
1102018	0	F	14
1102018	0	M	17
1102018	1	F	208
1102018	1	M	168
1102019	0	F	12
1102019	0	M	10
1102019	1	F	123
1102019	1	M	134
1102020	0	F	23
1102020	0	M	26
1102020	1	F	218
1102020	1	M	239
1102022	0	F	9
1102022	0	M	8
1102022	1	F	146
1102022	1	M	154
1102023	0	F	4
1102023	0	M	6
1102023	1	F	151
1102023	1	M	147
1102024	0	F	8
1102024	0	M	11
1102024	1	F	114
1102024	1	M	123
1102025	0	F	6
1102025	0	M	16
1102025	1	F	175
1102025	1	M	166
1102026	0	F	3
1102026	0	M	6
1102026	1	F	91
1102026	1	M	88
1102027	0	F	9
1102027	0	M	10
1102027	1	F	109
1102027	1	M	104
1102028	0	F	17
1102028	0	M	23
1102028	1	F	181
1102028	1	M	194
1102029	0	F	16
1102029	0	M	16
1102029	1	F	135
1102029	1	M	148
1102030	0	F	10
1102030	0	M	18
1102030	1	F	208
1102030	1	M	158
1102031	0	F	3
1102031	0	M	5
1102031	1	F	62
1102031	1	M	75
1102032	0	F	16
1102032	0	M	12
1102032	1	F	93
1102032	1	M	101
1102101	0	F	25
1102101	0	M	24
1102101	1	F	196
1102101	1	M	163
1102102	0	F	5
1102102	0	M	11
1102102	1	F	109
1102102	1	M	91
1102104	0	F	20
1102104	0	M	21
1102104	1	F	328
1102104	1	M	267
1102105	0	F	9
1102105	0	M	12
1102105	1	F	202
1102105	1	M	200
1102106	0	F	15
1102106	0	M	25
1102106	1	F	258
1102106	1	M	274
1102107	0	F	31
1102107	0	M	28
1102107	1	F	257
1102107	1	M	255
1102108	0	F	8
1102108	0	M	22
1102108	1	F	193
1102108	1	M	191
1102109	1	F	18
1102109	1	M	15
1102201	1	F	9
1102201	1	M	13
1102301	0	F	15
1102301	0	M	10
1102301	1	F	174
1102301	1	M	166
1102302	0	F	27
1102302	0	M	23
1102302	1	F	181
1102302	1	M	166
1102303	0	F	14
1102303	0	M	19
1102303	1	F	148
1102303	1	M	141
1102304	0	F	14
1102304	0	M	5
1102304	1	F	82
1102304	1	M	78
1102305	0	F	9
1102305	0	M	11
1102305	1	F	243
1102305	1	M	226
1102306	0	F	5
1102306	0	M	9
1102306	1	F	187
1102306	1	M	147
1102307	0	F	13
1102307	0	M	12
1102307	1	F	123
1102307	1	M	131
1102308	0	F	12
1102308	0	M	9
1102308	1	F	238
1102308	1	M	260
1102309	0	F	12
1102309	0	M	21
1102309	1	F	140
1102309	1	M	133
1102310	1	M	3
1102401	0	F	10
1102401	0	M	16
1102401	1	F	108
1102401	1	M	114
1102402	0	F	5
1102402	0	M	19
1102402	1	F	137
1102402	1	M	137
1102403	0	F	3
1102403	0	M	7
1102403	1	F	121
1102403	1	M	124
1102404	0	F	9
1102404	0	M	27
1102404	1	F	198
1102404	1	M	186
1102405	0	F	6
1102405	0	M	8
1102405	1	F	119
1102405	1	M	117
1102406	0	F	4
1102406	0	M	14
1102406	1	F	113
1102406	1	M	116
1102407	0	F	12
1102407	0	M	9
1102407	1	F	120
1102407	1	M	137
1102408	0	F	8
1102408	0	M	7
1102408	1	F	140
1102408	1	M	136
1102409	0	F	5
1102409	0	M	7
1102409	1	F	114
1102409	1	M	125
1102410	0	F	3
1102410	0	M	7
1102410	1	F	104
1102410	1	M	99
1102411	0	F	14
1102411	0	M	3
1102411	1	F	98
1102411	1	M	93
1102412	0	F	9
1102412	0	M	22
1102412	1	F	156
1102412	1	M	150
1102502	0	F	8
1102502	0	M	10
1102502	1	F	165
1102502	1	M	142
1102503	0	F	13
1102503	0	M	7
1102503	1	F	190
1102503	1	M	126
1102504	0	F	8
1102504	0	M	20
1102504	1	F	130
1102504	1	M	127
1102505	0	F	10
1102505	0	M	9
1102505	1	F	112
1102505	1	M	90
1102506	0	F	14
1102506	0	M	15
1102506	1	F	141
1102506	1	M	143
1102507	0	F	21
1102507	0	M	17
1102507	1	F	105
1102507	1	M	102
1102508	0	F	30
1102508	0	M	20
1102508	1	F	286
1102508	1	M	225
1102509	0	F	9
1102509	0	M	9
1102509	1	F	63
1102509	1	M	79
1102510	0	F	14
1102510	0	M	22
1102510	1	F	158
1102510	1	M	160
1102511	0	F	16
1102511	0	M	18
1102511	1	F	180
1102511	1	M	183
1102512	0	F	20
1102512	0	M	23
1102512	1	F	262
1102512	1	M	229
1102513	0	F	20
1102513	0	M	14
1102513	1	F	215
1102513	1	M	217
1102514	0	F	5
1102514	0	M	9
1102514	1	F	126
1102514	1	M	92
1102516	0	F	13
1102516	0	M	7
1102516	1	F	145
1102516	1	M	143
1102517	0	F	14
1102517	0	M	10
1102517	1	F	171
1102517	1	M	134
1102518	0	F	17
1102518	0	M	13
1102518	1	F	245
1102518	1	M	234
1102519	0	F	16
1102519	0	M	16
1102519	1	F	135
1102519	1	M	96
1102520	0	F	34
1102520	0	M	24
1102520	1	F	247
1102520	1	M	228
1102521	0	F	21
1102521	0	M	15
1102521	1	F	143
1102521	1	M	131
1102522	0	F	14
1102522	0	M	9
1102522	1	F	167
1102522	1	M	142
1102523	0	F	6
1102523	0	M	7
1102523	1	F	83
1102523	1	M	90
1102524	0	F	20
1102524	0	M	7
1102524	1	F	112
1102524	1	M	123
1102525	0	F	6
1102525	0	M	14
1102525	1	F	216
1102525	1	M	215
1102526	0	F	21
1102526	0	M	27
