SA1_7DIGITCODE_2016	Sex	persons
1101012	F	46
1101012	M	45
1101014	F	71
1101014	M	88
1101015	F	272
1101015	M	326
1101016	F	222
1101016	M	195
1101017	F	178
1101017	M	179
1101101	F	324
1101101	M	302
1101102	F	126
1101102	M	118
1101103	F	172
1101103	M	153
1101104	F	226
1101104	M	313
1101105	F	242
1101105	M	251
1101106	F	181
1101106	M	194
1101107	F	177
1101107	M	168
1101108	F	212
1101108	M	237
1101109	F	165
1101109	M	171
1101110	F	82
1101110	M	103
1101111	F	238
1101111	M	221
1101112	F	98
1101112	M	113
1101113	F	81
1101113	M	66
1101115	F	181
1101115	M	189
1101116	F	143
1101116	M	188
1101117	F	145
1101117	M	147
1101118	F	206
1101118	M	224
1101119	F	135
1101119	M	171
1101120	F	244
1101120	M	271
1101122	F	152
1101122	M	145
1101123	F	108
1101123	M	104
1101125	F	265
1101125	M	299
1101126	F	233
1101126	M	216
1101127	F	169
1101127	M	175
1101128	F	116
1101128	M	135
1101129	F	193
1101129	M	213
1101130	F	328
1101130	M	300
1101131	F	103
1101131	M	109
1101132	F	140
1101132	M	130
1101133	F	173
1101133	M	160
1101134	F	132
1101134	M	134
1101135	F	167
1101135	M	180
1101136	F	154
1101136	M	172
1101137	F	173
1101137	M	174
1101139	F	104
1101139	M	133
1101140	F	179
1101140	M	184
1101141	F	276
1101141	M	282
1101142	F	144
1101142	M	156
1101143	F	126
1101143	M	127
1101144	F	133
1101144	M	109
1101145	F	223
1101145	M	243
1101146	F	144
1101146	M	160
1101147	F	202
1101147	M	194
1101148	F	151
1101148	M	151
1101149	F	168
1101149	M	162
1101150	F	182
1101150	M	184
1101151	F	62
1101151	M	66
1101152	F	241
1101152	M	230
1101201	F	103
1101201	M	99
1101202	F	136
1101202	M	135
1101203	F	293
1101203	M	288
1101204	F	184
1101204	M	189
1101205	F	156
1101205	M	165
1101206	F	193
1101206	M	197
1101207	F	109
1101207	M	111
1101208	F	217
1101208	M	211
1101209	F	371
1101209	M	409
1101210	F	225
1101210	M	230
1101211	F	330
1101211	M	301
1101212	F	184
1101212	M	147
1101213	F	259
1101213	M	263
1101214	F	264
1101214	M	266
1101215	F	221
1101215	M	225
1101216	F	146
1101216	M	174
1101217	F	14
1101217	M	22
1101218	F	242
1101218	M	246
1101219	F	284
1101219	M	305
1101220	F	258
1101220	M	215
1101221	F	166
1101221	M	165
1101222	F	275
1101222	M	283
1101223	F	309
1101223	M	272
1101224	F	262
1101224	M	273
1101227	F	192
1101227	M	226
1101228	F	202
1101228	M	192
1101229	F	232
1101229	M	208
1101230	F	125
1101230	M	107
1101231	F	171
1101231	M	157
1101232	F	225
1101232	M	227
1101301	F	128
1101301	M	146
1101302	F	229
1101302	M	241
1101303	F	143
1101303	M	155
1101304	F	219
1101304	M	209
1101305	F	130
1101305	M	136
1101306	F	67
1101306	M	79
1101307	F	159
1101307	M	157
1101308	F	106
1101308	M	85
1101401	F	139
1101401	M	130
1101402	F	216
1101402	M	158
1101403	F	197
1101403	M	204
1101404	F	237
1101404	M	210
1101405	F	190
1101405	M	204
1101406	F	252
1101406	M	241
1101407	F	211
1101407	M	224
1101408	F	109
1101408	M	101
1101409	F	213
1101409	M	182
1101410	F	203
1101410	M	171
1101411	F	178
1101411	M	371
1101412	F	273
1101412	M	290
1101413	F	158
1101413	M	162
1101414	F	87
1101414	M	84
1101415	F	264
1101415	M	212
1101417	F	14
1101417	M	16
1101418	F	171
1101418	M	189
1101419	F	227
1101419	M	234
1101502	M	6
1101503	F	114
1101503	M	117
1101505	F	40
1101505	M	41
1101511	F	92
1101511	M	111
1101512	F	64
1101512	M	81
1101514	F	91
1101514	M	92
1101515	F	126
1101515	M	133
1101516	F	76
1101516	M	74
1101517	F	76
1101517	M	97
1101518	F	139
1101518	M	147
1101519	F	169
1101519	M	155
1101520	F	67
1101520	M	86
1101521	F	163
1101521	M	158
1101522	F	174
1101522	M	175
1101523	F	97
1101523	M	95
1101524	F	106
1101524	M	116
1101601	F	30
1101601	M	74
1101602	F	201
1101602	M	228
1101603	F	143
1101603	M	141
1101604	F	102
1101604	M	112
1101605	F	113
1101605	M	128
1101606	F	231
1101606	M	251
1101607	F	90
1101607	M	118
1101608	F	147
1101608	M	170
1101609	F	120
1101609	M	175
1101610	F	373
1101610	M	409
1101611	F	168
1101611	M	222
1101612	F	26
1101612	M	48
1101613	F	112
1101613	M	120
1101614	F	162
1101614	M	196
1101615	F	164
1101615	M	202
1101616	F	204
1101616	M	226
1101617	F	199
1101617	M	216
1101618	F	303
1101618	M	305
1101619	F	252
1101619	M	267
1101620	F	91
1101620	M	111
1101701	F	310
1101701	M	288
1101702	F	129
1101702	M	127
1101703	F	230
1101703	M	163
1101704	F	193
1101704	M	223
1101705	F	124
1101705	M	111
1101706	F	261
1101706	M	237
1101707	M	3
1101708	F	182
1101708	M	163
1101709	F	330
1101709	M	327
1101710	F	254
1101710	M	272
1101711	F	162
1101711	M	149
1101712	F	264
1101712	M	258
1101713	F	195
1101713	M	199
1101716	F	242
1101716	M	216
1101717	F	122
1101717	M	126
1101718	F	186
1101718	M	191
1101719	F	197
1101719	M	176
1101720	F	118
1101720	M	129
1101721	F	181
1101721	M	174
1101722	F	245
1101722	M	248
1101801	F	171
1101801	M	150
1101802	F	156
1101802	M	132
1101803	F	178
1101803	M	195
1101804	F	87
1101804	M	78
1101805	F	149
1101805	M	138
1101806	F	234
1101806	M	208
1101807	F	235
1101807	M	205
1101808	F	279
1101808	M	234
1101809	F	169
1101809	M	162
1101810	F	152
1101810	M	155
1101811	F	168
1101811	M	149
1101812	F	225
1101812	M	192
1101813	F	136
1101813	M	143
1101814	F	129
1101814	M	130
1101815	F	148
1101815	M	166
1101816	F	195
1101816	M	191
1101817	F	329
1101817	M	313
1101818	F	276
1101818	M	222
1101819	F	221
1101819	M	181
1101820	F	156
1101820	M	142
1101821	F	91
1101821	M	95
1101822	F	275
1101822	M	179
1101823	F	214
1101823	M	223
1101901	F	274
1101901	M	212
1101902	F	247
1101902	M	196
1101903	F	133
1101903	M	121
1101904	F	214
1101904	M	203
1101905	F	190
1101905	M	207
1101906	F	221
1101906	M	227
1101907	F	171
1101907	M	161
1101909	F	153
1101909	M	156
1101911	F	214
1101911	M	191
1101912	F	184
1101912	M	202
1101913	F	199
1101913	M	221
1101914	F	347
1101914	M	361
1101915	F	115
1101915	M	90
1101916	F	272
1101916	M	250
1101917	F	379
1101917	M	348
1101918	F	146
1101918	M	136
1101919	F	139
1101919	M	128
1101920	F	153
1101920	M	142
1101921	F	147
1101921	M	139
1101922	F	170
1101922	M	165
1101923	F	245
1101923	M	240
1102001	F	213
1102001	M	218
1102002	F	271
1102002	M	257
1102003	F	195
1102003	M	200
1102004	F	156
1102004	M	173
1102005	F	131
1102005	M	152
1102006	F	162
1102006	M	170
1102007	F	174
1102007	M	187
1102008	F	179
1102008	M	174
1102009	F	5
1102009	M	7
1102011	F	167
1102011	M	162
1102013	F	81
1102013	M	86
1102014	F	118
1102014	M	124
1102015	F	100
1102015	M	92
1102016	F	116
1102016	M	141
1102017	F	112
1102017	M	125
1102018	F	221
1102018	M	182
1102019	F	140
1102019	M	145
1102020	F	239
1102020	M	264
1102022	F	155
1102022	M	164
1102023	F	156
1102023	M	153
1102024	F	124
1102024	M	128
1102025	F	179
1102025	M	176
1102026	F	97
1102026	M	97
1102027	F	123
1102027	M	114
1102028	F	196
1102028	M	219
1102029	F	149
1102029	M	162
1102030	F	214
1102030	M	173
1102031	F	69
1102031	M	82
1102032	F	108
1102032	M	112
1102101	F	222
1102101	M	188
1102102	F	121
1102102	M	97
1102104	F	352
1102104	M	288
1102105	F	213
1102105	M	219
1102106	F	276
1102106	M	298
1102107	F	286
1102107	M	283
1102108	F	205
1102108	M	215
1102109	F	18
1102109	M	15
1102201	F	10
1102201	M	15
1102301	F	191
1102301	M	178
1102302	F	204
1102302	M	190
1102303	F	157
1102303	M	155
1102304	F	91
1102304	M	82
1102305	F	256
1102305	M	241
1102306	F	190
1102306	M	155
1102307	F	143
1102307	M	144
1102308	F	251
1102308	M	275
1102309	F	153
1102309	M	151
1102310	M	3
1102401	F	121
1102401	M	130
1102402	F	142
1102402	M	162
1102403	F	128
1102403	M	131
1102404	F	213
1102404	M	213
1102405	F	126
1102405	M	121
1102406	F	118
1102406	M	129
1102407	F	130
1102407	M	146
1102408	F	145
1102408	M	143
1102409	F	121
1102409	M	128
1102410	F	107
1102410	M	106
1102411	F	113
1102411	M	101
1102412	F	171
1102412	M	173
1102502	F	174
1102502	M	153
1102503	F	198
1102503	M	137
1102504	F	142
1102504	M	147
1102505	F	116
1102505	M	102
1102506	F	162
1102506	M	157
1102507	F	128
1102507	M	115
1102508	F	314
1102508	M	251
1102509	F	71
1102509	M	89
1102510	F	175
1102510	M	178
1102511	F	194
1102511	M	197
1102512	F	282
1102512	M	257
1102513	F	232
1102513	M	234
1102514	F	131
1102514	M	92
1102516	F	155
1102516	M	153
1102517	F	178
1102517	M	152
1102518	F	267
1102518	M	248
1102519	F	152
1102519	M	112
1102520	F	287
1102520	M	257
1102521	F	163
1102521	M	146
1102522	F	176
1102522	M	148
1102523	F	93
1102523	M	95
1102524	F	134
1102524	M	128
1102525	F	222
1102525	M	228
1102526	F	259
1102526	M	257
1102527	F	211
1102527	M	219
1102528	F	345
1102528	M	328
1102529	F	178
1102529	M	170
1102530	F	194
1102530	M	156
1102532	F	211
1102532	M	177
1102601	F	243
1102601	M	239
1102602	F	314
1102602	M	288
1102603	F	157
1102603	M	164
1102604	F	156
1102604	M	155
1102605	F	277
1102605	M	254
1102606	F	152
1102606	M	148
1102607	F	212
1102607	M	185
1102608	F	196
1102608	M	177
1102609	F	206
1102609	M	198
1102610	F	120
1102610	M	112
1102611	F	114
1102611	M	137
1102612	F	119
1102612	M	119
1102613	F	132
1102613	M	141
1102614	F	298
1102614	M	299
1102615	F	201
1102615	M	184
1102616	F	99
1102616	M	116
1102617	F	118
1102617	M	126
1102618	F	147
1102618	M	149
1102619	F	184
1102619	M	201
1102620	F	159
1102620	M	162
1102621	F	163
1102621	M	150
1102622	F	120
1102622	M	127
1102623	F	117
1102623	M	130
1102701	F	128
1102701	M	118
1102702	F	167
1102702	M	169
1102703	F	90
1102703	M	88
1102704	F	133
1102704	M	148
1102705	F	212
1102705	M	210
1102706	F	283
1102706	M	233
1102707	F	272
1102707	M	247
1102708	F	188
1102708	M	170
1102709	F	290
1102709	M	263
1102710	F	107
1102710	M	101
1102712	F	209
1102712	M	212
1102713	F	192
1102713	M	224
1102714	F	4
1102715	F	12
1102715	M	5
1102717	F	137
1102717	M	131
1102718	F	164
1102718	M	142
1102719	F	195
1102719	M	191
1102720	F	137
1102720	M	131
1102721	F	305
1102721	M	301
1102722	F	51
1102722	M	56
1102723	F	118
1102723	M	138
1102724	F	226
1102724	M	210
1102725	F	162
1102725	M	154
1102726	F	110
1102726	M	103
1102727	F	215
1102727	M	194
1102728	F	159
1102728	M	185
1102729	F	305
1102729	M	280
1102802	F	315
1102802	M	291
1102803	F	307
1102803	M	315
1102804	F	126
1102804	M	115
1102805	F	162
1102805	M	159
1102806	F	266
1102806	M	262
1102807	F	208
1102807	M	219
1102808	F	208
1102808	M	185
1102809	F	313
1102809	M	326
1102810	F	243
1102810	M	242
1102811	F	223
1102811	M	209
1102812	F	197
1102812	M	224
1102813	F	177
1102813	M	166
1102814	F	202
1102814	M	209
1102815	F	179
1102815	M	211
1102816	F	124
1102816	M	132
1102817	F	190
1102817	M	196
1102818	F	206
1102818	M	212
1102901	F	153
1102901	M	159
1102902	F	160
1102902	M	142
1102903	F	215
1102903	M	222
1102904	F	268
1102904	M	261
1102905	F	198
1102905	M	197
1102906	F	111
1102906	M	111
1102907	F	159
1102907	M	148
1102908	F	196
1102908	M	192
1102909	F	191
1102909	M	177
1102910	F	241
1102910	M	239
1102911	F	249
1102911	M	228
1102912	F	224
1102912	M	212
1102913	F	162
1102913	M	161
1102914	F	141
1102914	M	145
1102915	F	259
1102915	M	253
1102916	F	201
1102916	M	190
1102917	F	113
1102917	M	131
1102918	F	206
1102918	M	175
1102919	F	198
1102919	M	169
1102920	F	3
1102920	M	4
1102922	F	262
1102922	M	260
1102923	F	181
1102923	M	192
1102924	F	257
1102924	M	251
1102925	F	291
1102925	M	265
1102926	F	168
1102926	M	141
1102927	F	293
1102927	M	286
1102928	F	379
1102928	M	310
1103002	F	280
1103002	M	307
1103003	F	112
1103003	M	138
1103004	F	192
1103004	M	181
1103005	F	133
1103005	M	134
1103006	F	189
1103006	M	192
1103007	F	190
1103007	M	201
1103008	F	101
1103008	M	114
1103009	F	185
1103009	M	185
1103010	F	180
1103010	M	225
1103011	F	266
1103011	M	321
1103012	F	189
1103012	M	202
1103013	F	4
1103013	M	19
1103014	F	210
1103014	M	237
1103101	F	174
1103101	M	158
1103102	F	184
1103102	M	122
1103103	F	232
1103103	M	140
1103104	F	284
1103104	M	190
1103105	F	261
1103105	M	214
1103106	F	132
1103106	M	119
1103107	F	16
1103107	M	13
1103108	F	121
1103108	M	134
1103109	F	135
1103109	M	114
1103110	F	247
1103110	M	215
1103111	F	186
1103111	M	164
1103112	F	82
1103112	M	77
1103113	F	229
1103113	M	234
1103114	F	225
1103114	M	251
1103115	F	240
1103115	M	273
1103116	F	227
1103116	M	268
1103117	F	169
1103117	M	176
1103118	F	172
1103118	M	187
1103119	F	203
1103119	M	219
1103120	F	204
1103120	M	188
1103121	F	155
1103121	M	133
1103122	F	225
1103122	M	181
1103123	F	216
1103123	M	165
1103124	F	170
1103124	M	161
1103125	F	135
1103125	M	115
1103126	F	223
1103126	M	184
1103127	F	176
1103127	M	179
1103128	F	239
1103128	M	166
1103129	F	273
1103129	M	266
1103130	F	165
1103130	M	153
1103131	F	433
1103131	M	236
1103132	F	3
1103133	F	209
1103133	M	191
1103134	F	238
1103134	M	185
1103135	F	219
1103135	M	197
1103136	F	211
1103136	M	191
1103137	F	145
1103137	M	72
1103138	F	300
1103138	M	245
1103201	F	210
1103201	M	188
1103202	F	270
1103202	M	216
1103203	F	370
1103203	M	345
1103204	F	348
1103204	M	333
1103205	F	118
1103205	M	129
1103206	F	34
1103206	M	36
1103207	F	128
1103207	M	170
1103208	F	238
1103208	M	209
1103210	F	79
1103210	M	95
1103211	F	316
1103211	M	266
1103212	F	227
1103212	M	246
1103213	F	40
1103213	M	48
1103214	F	314
1103214	M	295
1103215	F	99
1103215	M	105
1103216	F	175
1103216	M	149
1103217	F	78
1103217	M	85
1103218	F	229
1103218	M	217
1103219	F	178
1103219	M	184
1103220	F	165
1103220	M	182
1103221	F	145
1103221	M	137
1103223	F	3
1103223	M	4
1103224	F	222
1103224	M	237
1103225	F	109
1103225	M	122
1103226	F	117
1103226	M	121
1103227	F	281
1103227	M	277
1103228	F	390
1103228	M	307
1103229	F	228
1103229	M	222
1103230	F	295
1103230	M	232
1103231	F	267
1103231	M	232
1103232	F	238
1103232	M	229
1103233	F	174
1103233	M	183
1103234	F	381
1103234	M	362
1103235	F	204
1103235	M	171
1103236	F	222
1103236	M	241
1103237	F	153
1103237	M	176
1103238	F	179
1103238	M	178
1103239	F	309
1103239	M	291
1103240	F	233
1103240	M	145
1103241	F	234
1103241	M	185
1103242	F	351
1103242	M	276
1103243	F	262
1103243	M	262
1103244	F	378
1103244	M	270
1103245	F	138
1103245	M	188
1103246	F	173
1103246	M	170
1103247	F	213
1103247	M	194
1103248	F	179
1103248	M	210
1103301	F	106
1103301	M	117
1103302	F	246
1103302	M	248
1103303	F	199
1103303	M	191
1103304	F	181
1103304	M	150
1103305	F	155
1103305	M	146
1103306	F	132
1103306	M	133
1103307	F	103
1103307	M	102
1103308	F	215
1103308	M	202
1103309	F	23
1103309	M	170
1103310	F	155
1103310	M	171
1103311	F	186
1103311	M	195
1103312	F	157
1103312	M	160
1103313	F	149
1103313	M	151
1103314	F	179
1103314	M	177
1103315	F	394
1103315	M	375
1103317	F	257
1103317	M	269
1103318	F	106
1103318	M	101
1103319	F	185
1103319	M	180
1103320	F	3
1103320	M	4
1103401	F	205
1103401	M	202
1103402	F	168
1103402	M	146
1103403	F	319
1103403	M	290
1103404	F	147
1103404	M	124
1103405	F	208
1103405	M	190
1103406	F	86
1103406	M	71
1103407	F	143
1103407	M	155
1103408	F	178
1103408	M	156
1103409	F	163
1103409	M	160
1103410	F	208
1103410	M	184
1103411	F	253
1103411	M	238
1103412	F	264
1103412	M	272
1103413	F	200
1103413	M	167
1103414	F	237
1103414	M	186
1103415	F	111
1103415	M	85
1103416	F	233
1103416	M	176
1103417	F	234
1103417	M	176
1103418	F	437
1103418	M	223
1103419	F	161
1103419	M	152
1103501	F	324
1103501	M	306
1103502	F	161
1103502	M	153
1103503	F	261
1103503	M	241
1103504	F	234
1103504	M	227
1103505	F	222
1103505	M	211
1103506	F	298
1103506	M	269
1103507	F	166
1103507	M	150
1103508	F	242
1103508	M	227
1103509	F	174
1103509	M	174
1103510	F	248
1103510	M	222
1103511	F	240
1103511	M	278
1103512	F	150
1103512	M	162
1103513	F	154
1103513	M	157
1103514	F	186
1103514	M	198
1103515	F	170
1103515	M	113
1103516	F	139
1103516	M	136
1103517	F	25
1103517	M	24
1103601	F	116
1103601	M	108
1103602	F	114
1103602	M	119
1103603	F	257
1103603	M	259
1103604	F	139
1103604	M	145
1103605	F	204
1103605	M	211
1103606	F	144
1103606	M	155
1103607	F	108
1103607	M	107
1103608	F	299
1103608	M	217
1103609	F	182
1103609	M	200
1103610	F	275
1103610	M	266
1103611	F	176
1103611	M	171
1103612	F	105
1103612	M	74
1103613	F	162
1103613	M	211
1103614	F	262
1103614	M	259
1103615	F	130
1103615	M	125
1103616	F	153
1103616	M	162
1103617	F	179
1103617	M	178
1103618	F	123
1103618	M	133
1103619	F	252
1103619	M	241
1103620	F	271
1103620	M	227
1103621	F	282
1103621	M	267
1103622	F	145
1103622	M	131
1103701	F	347
1103701	M	310
1103702	F	243
1103702	M	258
1103703	F	351
1103703	M	322
1103704	F	113
1103704	M	117
1103705	F	234
1103705	M	238
1103706	F	205
1103706	M	171
1103707	F	243
1103707	M	238
1103708	F	118
1103708	M	120
1103709	F	311
1103709	M	320
1103710	F	196
1103710	M	181
1103711	F	178
1103711	M	141
1103712	F	139
1103712	M	141
1103713	F	280
1103713	M	236
1103714	F	219
1103714	M	219
1103801	F	229
1103801	M	227
1103802	F	265
1103802	M	244
1103803	F	197
1103803	M	173
1103804	F	247
1103804	M	259
1103805	F	135
1103805	M	146
1103806	F	133
1103806	M	142
1103807	F	216
1103807	M	215
1103808	F	177
1103808	M	111
1103809	F	276
1103809	M	269
1103810	F	167
1103810	M	166
1103811	F	242
1103811	M	244
1103812	F	185
1103812	M	168
1103813	F	289
1103813	M	257
1103814	F	273
1103814	M	226
1103815	F	174
1103815	M	161
1103816	F	211
1103816	M	218
1103817	F	174
1103817	M	167
1103901	F	334
1103901	M	318
1103902	F	198
1103902	M	198
1103903	F	164
1103903	M	154
1103904	F	285
1103904	M	283
1103905	F	220
1103905	M	199
1103906	F	260
1103906	M	205
1103908	F	213
1103908	M	229
1103909	F	294
1103909	M	292
1103911	F	286
1103911	M	297
1103912	F	289
1103912	M	271
1103913	F	324
1103913	M	284
1103914	F	187
1103914	M	164
1103915	F	233
1103915	M	248
1103916	F	258
1103916	M	226
1103917	F	175
1103917	M	188
1103918	F	271
1103918	M	270
1103919	F	212
1103919	M	195
1103920	F	306
1103920	M	303
1103921	F	297
1103921	M	286
1103922	F	265
1103922	M	274
1103923	F	162
1103923	M	146
1103924	F	120
1103924	M	86
1103925	F	227
1103925	M	218
1103926	F	310
1103926	M	320
1103927	F	241
1103927	M	227
1103928	F	226
1103928	M	206
1103929	F	196
1103929	M	206
1103930	F	79
1103930	M	88
1103931	F	150
1103931	M	157
1104001	F	177
1104001	M	177
1104002	F	176
1104002	M	148
1104003	F	145
1104003	M	133
1104004	F	242
1104004	M	205
1104005	F	160
1104005	M	149
1104006	F	246
1104006	M	247
1104007	F	182
1104007	M	155
1104008	M	4
1104009	F	280
1104009	M	239
1104010	F	193
1104010	M	144
1104011	F	180
1104011	M	177
1104012	F	171
1104012	M	152
1104013	F	299
1104013	M	283
1104014	F	321
1104014	M	191
1104015	F	97
1104015	M	102
1104016	F	292
1104016	M	249
1104017	F	350
1104017	M	288
1104018	F	242
1104018	M	207
1104019	F	253
1104019	M	234
1104020	F	239
1104020	M	229
1104021	F	226
1104021	M	227
1104022	F	129
1104022	M	102
1104023	F	148
1104023	M	134
1104024	F	271
1104024	M	238
1104025	F	147
1104025	M	139
1104026	F	339
1104026	M	281
1104027	F	149
1104027	M	152
1104028	F	193
1104028	M	186
1104029	F	247
1104029	M	187
1104030	F	197
1104030	M	205
1104031	F	186
1104031	M	160
1104032	F	115
1104032	M	118
1104033	F	208
1104033	M	188
1104034	F	277
1104034	M	256
1104035	F	167
1104035	M	173
1104036	F	195
1104036	M	189
1104037	F	162
1104037	M	128
1104038	F	173
1104038	M	170
1104039	F	322
1104039	M	291
1104040	F	200
1104040	M	184
1104041	F	135
1104041	M	121
1104042	F	201
1104042	M	202
1104043	F	271
1104043	M	239
1104044	F	164
1104044	M	142
1104045	F	229
1104045	M	236
1104046	F	229
1104046	M	227
1104047	F	230
1104047	M	236
1104048	F	247
1104048	M	244
1104049	F	244
1104049	M	244
1104050	F	176
1104050	M	167
1104051	F	245
1104051	M	232
1104052	F	190
1104052	M	207
1104053	F	272
1104053	M	249
1104054	F	177
1104054	M	180
1104055	F	271
1104055	M	274
1104056	F	199
1104056	M	184
1104057	F	329
1104057	M	307
1104058	F	175
1104058	M	159
1104101	F	276
1104101	M	223
1104102	F	344
1104102	M	293
1104103	F	209
1104103	M	166
1104104	F	207
1104104	M	218
1104105	F	181
1104105	M	175
1104106	F	213
1104106	M	209
1104107	F	123
1104107	M	134
1104109	F	186
1104109	M	205
1104110	F	224
1104110	M	243
1104111	F	126
1104111	M	124
1104112	F	229
1104112	M	257
1104113	F	180
1104113	M	174
1104114	F	282
1104114	M	298
1104115	F	180
1104115	M	172
1104116	F	216
1104116	M	203
1104117	F	128
1104117	M	139
1104119	F	241
1104119	M	223
1104120	F	215
1104120	M	214
1104121	F	359
1104121	M	306
1104122	F	143
1104122	M	163
1104123	F	203
1104123	M	225
1104124	F	231
1104124	M	222
1104125	F	232
1104125	M	227
1104201	F	252
1104201	M	254
1104202	F	279
1104202	M	262
1104203	F	131
1104203	M	135
1104204	F	222
1104204	M	191
1104205	F	301
1104205	M	226
1104207	F	272
1104207	M	273
1104208	F	295
1104208	M	227
1104209	F	128
1104209	M	100
1104210	F	210
1104210	M	225
1104211	F	201
1104211	M	218
1104212	M	5
1104213	F	304
1104213	M	299
1104214	F	289
1104214	M	285
1104215	F	185
1104215	M	178
1104216	F	185
1104216	M	206
1104217	F	264
1104217	M	211
1104218	F	242
1104218	M	212
1104219	F	182
1104219	M	199
1104220	F	281
1104220	M	266
1104221	F	282
1104221	M	231
1104222	F	211
1104222	M	230
1104223	F	200
1104223	M	144
1104224	F	238
1104224	M	232
1104225	F	264
1104225	M	253
1104226	F	226
1104226	M	235
1104227	F	195
1104227	M	169
1104228	F	232
1104228	M	224
1104229	F	167
1104229	M	151
1104230	F	219
1104230	M	188
1104231	F	347
1104231	M	216
1104232	F	201
1104232	M	169
1104233	F	272
1104233	M	225
1104301	F	68
1104301	M	71
1104302	F	183
1104302	M	173
1104303	F	250
1104303	M	262
1104304	F	186
1104304	M	187
1104305	F	187
1104305	M	185
1104306	F	3
1104306	M	3
1104307	F	141
1104307	M	127
1104308	F	150
1104308	M	149
1104309	F	187
1104309	M	179
1104310	F	105
1104310	M	99
1104311	F	220
1104311	M	206
1104312	F	534
1104312	M	331
1104313	F	209
1104313	M	163
1104314	F	144
1104314	M	54
1104315	F	214
1104315	M	188
1104316	F	179
1104316	M	173
1104317	F	227
1104317	M	195
1104318	F	203
1104318	M	159
1104319	F	208
1104319	M	204
1104320	F	224
1104320	M	229
1104321	F	194
1104321	M	168
1104322	F	162
1104322	M	182
1104323	F	226
1104323	M	235
1104324	F	267
1104324	M	256
1104325	F	248
1104325	M	197
1104326	F	289
1104326	M	278
1104327	F	201
1104327	M	190
1104328	F	136
1104328	M	128
1104329	F	143
1104329	M	157
1104330	F	305
1104330	M	307
1104401	F	176
1104401	M	145
1104402	F	193
1104402	M	175
1104403	F	142
1104403	M	97
1104404	F	349
1104404	M	320
1104405	F	143
1104405	M	141
1104406	F	146
1104406	M	132
1104407	F	241
1104407	M	189
1104408	F	158
1104408	M	140
1104409	F	154
1104409	M	163
1104410	F	157
1104410	M	88
1104411	F	197
1104411	M	113
1104412	F	335
1104412	M	311
1104414	F	247
1104414	M	237
1104415	F	199
1104415	M	196
1104416	F	391
1104416	M	326
1104417	F	286
1104417	M	248
1104418	M	3
1104419	F	219
1104419	M	236
1104420	F	172
1104420	M	139
1104421	F	191
1104421	M	139
1104422	F	225
1104422	M	230
1104423	F	253
1104423	M	270
1104424	F	150
1104424	M	132
1104425	F	106
1104425	M	109
1104426	F	221
1104426	M	193
1104427	F	133
1104427	M	136
1104428	F	198
1104428	M	185
1104429	F	271
1104429	M	258
1104430	F	157
1104430	M	145
1104431	F	159
1104431	M	145
1104432	F	165
1104432	M	142
1104433	F	171
1104433	M	177
1104434	F	338
1104434	M	305
1104435	F	158
1104435	M	155
1104436	F	257
1104436	M	207
1104437	F	150
1104437	M	142
1104438	F	211
1104438	M	225
1104439	F	205
1104439	M	215
1104440	F	264
1104440	M	113
